06:20,147,19,1,369,8
06:22,149,89,2,80,8
06:23,50,44,2,295,1
06:25,35,80,1,256,24
06:26,85,79,1,184,4
06:28,103,16,2,389,8
06:29,31,35,2,19,8
06:31,137,22,2,247,8
06:32,58,71,2,93,4
06:34,29,70,2,109,8
06:35,92,37,2,283,4
06:37,8,3,1,177,8
06:38,101,37,2,75,4
06:39,56,58,1,192,8
06:41,65,43,2,373,2
06:42,102,32,1,43,4
06:44,146,51,1,38,8
06:45,45,42,1,394,1
06:47,57,30,2,323,2
06:48,52,50,2,106,4
06:50,66,91,1,343,8
06:51,52,47,1,315,2
06:53,69,39,2,318,24
06:54,56,1,1,173,24
06:56,33,44,1,284,8
06:57,9,8,1,62,8
06:59,37,93,2,65,8
07:00,124,55,2,82,8
07:02,85,77,2,94,4
07:03,8,24,1,215,8
07:05,63,69,2,262,4
07:06,25,44,1,278,8
07:08,60,47,2,150,4
07:09,124,53,1,355,8
07:11,50,44,2,11,2
07:12,55,38,2,66,4
07:14,95,98,1,315,8
07:15,54,42,1,309,1
07:16,62,42,2,89,2
07:18,50,85,1,117,4
07:19,51,64,2,162,8
07:21,74,57,2,393,2
07:22,84,5,2,81,8
07:24,49,72,1,381,4
07:25,45,44,1,308,1
07:27,18,37,1,242,8
07:28,133,79,1,8,8
07:30,124,26,2,198,8
07:31,88,47,1,76,4
07:33,103,58,1,302,8
07:34,79,70,1,319,4
07:36,58,42,1,349,8
07:37,60,54,2,198,4
07:39,19,49,2,196,8
07:40,63,58,1,223,2
07:42,77,34,1,37,4
07:43,60,55,1,243,8
07:45,47,40,2,105,1
07:46,68,45,1,399,2
07:48,90,65,2,105,4
07:49,23,9,1,175,8
07:51,53,91,2,216,24
07:52,74,56,2,243,2
07:53,54,66,2,102,4
07:55,75,12,2,304,8
07:56,129,25,2,120,8
07:58,51,35,118,252,1
08:00,70,44,2,30,2
08:04,56,30,3,103,1
08:09,50,54,3,363,2
08:13,95,70,1,131,4
08:18,49,42,3,129,1
08:23,48,45,3,110,2
08:27,67,50,2,355,4
08:32,45,34,1,296,1
08:36,73,45,1,321,2
08:41,78,71,3,92,4
08:46,79,11,3,3,8
08:50,47,32,1,323,1
08:55,60,47,1,72,2
09:00,92,31,1,360,4
09:04,77,39,1,397,8
09:09,56,30,3,309,1
09:13,68,31,2,197,2
09:18,97,39,1,59,4
09:23,46,10,2,380,8
09:27,67,34,3,308,2
09:32,53,41,1,241,2
09:37,51,34,3,74,1
09:41,71,48,3,157,2
09:46,70,31,2,65,4
09:50,54,34,1,188,1
09:55,18,66,30,40,8
10:00,45,41,2,219,2
10:02,56,64,1,336,4
10:05,52,43,2,81,1
10:08,52,53,2,359,2
10:11,54,65,2,213,4
10:14,116,85,2,213,8
10:17,58,37,2,228,1
10:20,60,41,1,203,2
10:23,55,83,2,393,4
10:26,129,8,1,196,8
10:29,54,34,2,114,1
10:32,58,48,2,313,2
10:35,52,52,2,54,4
10:38,134,31,1,292,8
10:41,48,41,2,30,4
10:43,49,48,1,224,2
10:46,59,31,2,149,1
10:49,64,49,2,390,2
10:52,50,88,1,251,4
10:55,50,30,2,147,1
10:58,66,43,1,260,2
11:01,65,85,1,92,4
11:04,47,31,1,377,1
11:07,68,52,2,345,2
11:10,76,69,2,361,4
11:13,46,62,2,350,8
11:16,52,40,1,252,1
11:19,49,59,1,13,2
11:22,75,82,1,254,4
11:24,48,80,2,338,8
11:27,53,35,2,110,1
11:30,47,39,1,366,2
11:33,95,42,2,33,4
11:36,83,89,2,389,8
11:39,116,22,2,377,24
11:42,55,48,1,293,2
11:45,59,44,1,138,1
11:48,48,42,2,3,2
11:51,53,83,1,113,4
11:54,49,34,1,86,1
11:57,58,42,58,114,1
12:00,65,39,1,116,2
12:01,75,51,2,196,4
12:02,53,41,2,154,1
12:04,68,40,1,173,2
12:05,54,33,2,242,4
12:06,55,13,2,19,8
12:08,53,42,2,205,1
12:09,54,52,2,55,2
12:10,58,88,2,131,4
12:12,16,13,1,58,8
12:13,48,39,1,230,1
12:14,49,54,1,307,2
12:16,101,61,2,236,4
12:17,18,76,1,51,8
12:19,64,32,1,352,2
12:20,65,41,2,102,2
12:21,53,42,1,281,1
12:23,52,57,1,209,2
12:24,99,70,1,147,4
12:25,55,37,2,400,1
12:27,57,39,1,393,2
12:28,82,43,2,79,4
12:29,55,40,2,270,1
12:31,47,43,1,227,2
12:32,62,76,1,159,4
12:34,105,39,2,199,8
12:35,49,39,1,107,1
12:36,57,53,2,40,2
12:38,75,46,1,78,4
12:39,115,10,1,89,8
12:40,52,36,2,398,1
12:42,63,58,2,29,2
12:43,84,80,1,161,4
12:44,145,51,2,178,8
12:46,62,40,1,7,2
12:47,62,59,2,176,2
12:48,51,34,2,141,1
12:50,69,45,2,271,2
12:51,66,39,1,174,4
12:53,54,37,1,261,1
12:54,57,35,2,123,2
12:55,53,82,2,224,4
12:57,56,40,1,158,1
12:58,55,42,1,207,2
12:59,83,77,2,281,4
13:01,143,6,2,14,8
13:02,47,40,2,105,1
13:03,71,48,2,47,2
13:05,53,77,1,350,4
13:06,144,70,2,169,8
13:08,49,35,1,123,1
13:09,64,36,2,76,2
13:10,71,70,2,318,4
13:12,128,83,1,369,8
13:13,59,34,2,333,2
13:14,67,41,2,53,2
13:16,49,42,2,39,1
13:17,74,34,2,342,2
13:18,50,53,1,245,4
13:20,50,37,1,67,1
13:21,62,58,2,367,2
13:22,76,70,1,383,4
13:24,49,36,2,170,1
13:25,54,45,1,250,2
13:27,51,63,2,184,4
13:28,97,64,2,21,8
13:29,49,40,1,15,1
13:31,46,42,1,184,2
13:32,70,43,2,50,4
13:33,130,69,1,23,8
13:35,54,40,1,64,1
13:36,73,32,1,166,2
13:37,65,88,1,76,4
13:39,15,77,1,396,8
13:40,95,98,2,347,24
13:42,47,46,1,321,2
13:43,48,30,1,46,1
13:44,59,55,1,380,2
13:46,68,84,2,266,4
13:47,57,33,1,96,1
13:48,55,41,1,101,2
13:50,69,78,2,374,4
13:51,52,42,1,87,1
13:52,48,59,1,345,2
13:54,46,45,1,81,4
13:55,57,1,1,198,8
13:56,48,35,1,377,1
13:58,83,4,54,202,24
14:00,55,50,1,63,2
14:01,57,68,1,394,4
14:02,126,20,1,185,8
14:03,49,39,1,39,1
14:05,53,37,2,339,2
14:06,89,57,1,10,4
14:07,20,87,2,352,8
14:09,73,38,2,202,2
14:10,51,48,2,270,2
14:11,50,40,2,384,1
14:13,57,55,2,27,2
14:14,47,42,2,322,4
14:15,48,38,1,95,1
14:17,72,45,1,161,2
14:18,54,56,1,56,4
14:19,54,37,1,359,1
14:21,60,59,1,64,2
14:22,62,77,2,285,4
14:23,51,18,1,121,8
14:25,50,39,2,77,1
14:26,54,42,1,43,2
14:27,102,83,1,340,4
14:29,87,61,1,93,8
14:30,50,34,2,263,1
14:31,69,55,2,135,2
14:33,61,84,2,151,4
14:34,141,91,1,362,8
14:35,50,65,2,343,4
14:37,50,43,2,261,2
14:38,51,33,2,302,1
14:39,54,31,1,359,2
14:41,46,88,2,322,4
14:42,59,38,2,104,1
14:43,45,33,2,291,2
14:45,45,36,1,290,4
14:46,59,41,1,115,1
14:47,51,35,2,65,2
14:49,67,59,1,72,4
14:50,138,75,1,214,8
14:51,53,32,1,39,1
14:53,52,33,2,307,2
14:54,48,75,1,158,4
14:55,36,20,2,9,8
14:57,53,35,1,57,1
14:58,70,39,1,43,2
14:59,56,57,1,234,4
15:01,86,48,1,183,8
15:02,110,8,1,24,8
15:03,58,59,2,50,2
15:05,50,40,2,331,1
15:06,45,38,2,88,2
15:07,50,73,2,278,4
15:09,48,41,2,333,1
15:10,60,54,2,308,2
15:11,93,78,1,237,4
15:13,56,34,2,283,1
15:14,59,39,2,275,2
15:15,90,48,2,122,4
15:17,26,18,1,69,8
15:18,49,36,2,176,1
15:19,48,36,2,40,2
15:21,86,58,1,24,4
15:22,132,98,2,247,8
15:23,49,43,2,129,1
15:25,71,47,1,252,2
15:26,85,67,2,17,4
15:27,4,1,1,315,8
15:29,45,33,2,103,2
15:30,67,58,2,292,2
15:31,50,33,2,323,1
15:33,71,50,1,85,2
15:34,77,63,2,4,4
15:35,50,44,1,120,1
15:37,56,49,1,269,2
15:38,73,72,1,365,4
15:39,55,44,1,289,1
15:41,54,36,2,158,2
15:42,97,43,1,314,4
15:43,2,69,1,10,8
15:45,49,38,1,60,1
15:46,47,57,2,288,2
15:47,89,70,2,314,4
15:49,120,79,1,78,8
15:50,57,34,2,208,1
15:51,59,50,1,343,2
15:53,59,55,2,126,4
15:54,65,80,2,234,8
15:55,86,30,2,88,4
15:57,65,33,1,316,2
15:58,48,32,110,91,1
16:00,58,41,3,374,1
16:02,46,49,1,78,2
16:04,81,75,2,319,4
16:06,52,30,3,260,1
16:09,63,34,1,289,2
16:11,91,40,3,182,4
16:13,52,38,2,38,1
16:15,74,57,1,384,2
16:18,56,63,3,240,4
16:20,103,91,3,3,8
16:22,52,31,3,396,1
16:24,72,42,3,180,2
16:27,92,48,2,125,4
16:29,22,31,3,146,8
16:31,53,40,3,367,1
16:33,74,44,1,170,2
16:36,75,58,2,194,4
16:38,13,10,1,331,8
16:40,149,6,1,139,24
16:42,67,63,3,210,4
16:45,51,44,1,177,1
16:47,49,40,1,182,2
16:49,64,30,3,41,4
16:51,50,34,1,367,1
16:54,57,34,1,266,2
16:56,61,74,2,295,4
16:58,53,37,3,33,1
17:01,46,55,2,367,2
17:03,56,38,3,301,4
17:05,112,51,2,201,8
17:07,54,41,3,378,1
17:10,67,53,3,104,2
17:12,73,83,3,172,4
17:14,50,13,3,178,8
17:16,49,41,2,363,1
17:19,45,31,3,250,2
17:21,88,43,3,240,4
17:23,86,44,1,62,8
17:25,68,55,2,315,24
17:28,59,41,3,223,1
17:30,50,36,2,100,1
17:32,67,57,3,69,2
17:34,73,38,2,37,4
17:37,53,35,3,322,1
17:39,65,38,1,27,2
17:41,97,76,2,346,4
17:43,52,44,2,128,1
17:46,70,48,2,133,2
17:48,57,88,3,224,4
17:50,91,81,3,314,8
17:52,52,41,2,23,1
17:55,64,52,1,385,2
17:57,66,53,63,281,8
18:00,81,87,3,379,4
18:02,83,51,2,290,8
18:04,45,42,3,3,1
18:06,70,40,2,397,2
18:08,59,35,1,376,4
18:10,146,7,1,127,8
18:12,26,43,1,279,8
18:14,38,85,2,281,24
18:16,54,40,2,307,1
18:18,69,57,3,375,2
18:20,88,33,3,20,4
18:22,46,35,2,177,1
18:24,69,58,3,293,2
18:26,63,32,1,344,4
18:28,52,40,3,173,1
18:30,61,51,3,214,2
18:32,90,76,3,79,4
18:34,24,12,3,328,8
18:36,51,38,1,381,1
18:38,71,43,1,339,2
18:40,68,43,1,158,4
18:42,124,5,2,33,8
18:44,55,37,1,61,1
18:46,47,35,2,27,2
18:48,104,33,1,227,4
18:50,141,61,2,231,8
18:52,45,49,1,347,4
18:54,53,36,1,116,2
18:56,46,33,1,225,1
18:58,69,41,1,237,2
19:00,88,58,1,385,4
19:02,49,35,3,10,1
19:04,60,30,1,104,2
19:06,87,32,1,394,4
19:09,57,43,3,230,1
19:11,49,48,1,123,2
19:13,50,78,3,153,4
19:15,143,2,3,333,8
19:17,51,34,3,307,1
19:19,45,39,3,103,2
19:21,91,88,1,292,4
19:23,142,71,2,333,8
19:25,47,44,3,356,1
19:27,70,31,1,2,2
19:29,93,36,2,58,4
19:31,74,67,2,188,8
19:33,57,38,3,275,2
19:35,67,54,1,387,2
19:37,51,43,2,346,1
19:39,64,49,2,223,2
19:41,93,74,3,351,4
19:43,59,44,3,276,1
19:45,65,54,2,23,2
19:47,63,46,2,397,4
19:49,49,35,2,53,1
19:51,48,59,3,309,2
19:53,85,52,3,176,4
19:55,88,92,1,95,8
19:57,58,43,81,108,1
20:00,52,37,1,5,1
20:02,59,41,1,36,2
20:05,50,44,1,11,4
20:07,59,31,1,195,8
20:10,59,42,1,259,1
20:12,55,35,2,46,2
20:15,91,89,2,299,4
20:17,38,55,2,52,8
20:20,100,15,2,43,24
20:22,55,32,1,211,2
20:25,45,31,1,234,1
20:28,69,51,1,113,2
20:30,46,42,2,396,4
20:33,52,35,1,44,1
20:35,64,36,1,230,2
20:38,67,60,1,241,4
20:40,47,39,2,77,1
20:43,74,55,1,363,2
20:45,48,59,1,352,4
20:48,69,41,2,64,8
20:50,58,38,1,400,1
20:53,74,35,1,141,2
20:56,64,49,2,51,4
20:58,13,68,1,297,8
21:01,55,36,1,158,1
21:03,58,59,1,393,2
21:06,70,59,2,156,4
21:08,15,29,2,308,8
21:11,89,39,1,187,4
21:13,107,41,2,125,8
21:16,49,40,1,73,1
21:19,54,50,1,110,2
21:21,66,70,1,295,4
21:24,52,30,2,337,1
21:26,47,45,2,251,2
21:29,49,31,1,354,4
21:31,57,37,1,4,1
21:34,63,42,1,160,2
21:36,77,64,1,72,4
21:39,4,37,1,337,8
21:41,56,44,1,173,1
21:44,54,37,2,379,2
21:47,104,67,1,279,4
21:49,76,1,2,89,8
21:52,45,32,2,292,1
21:54,74,56,1,368,2
21:57,45,33,59,183,1
22:00,99,42,2,161,4
22:06,93,11,1,27,8
22:12,87,85,2,145,4
22:18,57,51,1,379,2
22:25,58,34,1,17,1
22:31,57,42,1,193,2
22:37,60,81,2,181,4
22:44,53,42,2,361,1
22:50,57,33,2,206,2
22:56,80,66,2,371,4
23:03,49,36,2,262,1
23:09,56,40,2,231,2
23:15,102,58,1,195,4
23:22,110,98,1,111,8
23:28,51,34,1,32,1
23:34,66,46,2,293,2
23:41,95,79,2,144,4
23:47,84,53,2,323,8
23:53,128,21,18,14,24
