08:33,19,31,2,329,8
08:36,58,41,2,60,4
08:39,47,37,1,61,2
08:42,49,39,2,155,1
08:45,63,29,2,88,8
08:48,58,63,2,256,4
08:51,53,41,4,23,2
08:54,53,36,3,198,1
08:57,1,21,4,272,8
09:00,46,37,3,266,2
09:03,58,56,3,309,4
09:06,62,45,2,42,2
09:09,49,35,2,135,1
09:12,47,33,3,211,4
09:15,60,32,3,223,2
09:18,46,37,2,340,1
09:21,72,4,1,88,8
09:24,69,35,3,24,4
09:27,60,44,3,126,2
09:30,52,39,1,193,1
09:33,56,1,4,255,8
09:36,82,62,3,394,4
09:39,64,36,2,38,2
09:42,51,38,2,240,1
09:45,62,19,2,216,8
09:48,46,62,2,107,4
09:51,60,34,1,15,2
09:54,89,95,10,411,24
10:00,52,34,4,165,1
10:03,65,34,2,12,8
10:06,46,44,5,340,2
10:09,50,51,4,253,4
10:12,46,46,3,278,2
10:15,48,34,1,8,1
10:18,72,37,5,362,4
10:21,52,38,5,399,2
10:24,49,32,2,188,1
10:27,5,45,4,87,8
10:30,81,56,1,307,4
10:33,61,44,3,110,2
10:36,51,34,2,27,1
10:39,42,31,3,315,8
10:42,53,56,3,286,4
10:45,54,44,2,221,2
10:48,51,39,4,341,1
10:51,17,45,3,19,8
10:54,70,45,3,210,4
10:57,59,36,5,106,2
11:00,48,37,5,229,1
11:03,22,46,3,378,8
11:06,61,31,5,343,2
11:09,46,37,3,43,4
11:12,46,42,2,7,2
11:15,47,35,2,374,1
11:18,81,56,4,384,4
11:21,61,42,1,345,2
11:24,50,39,1,264,1
11:27,36,33,2,320,8
11:30,82,41,3,331,4
11:33,57,33,2,347,2
11:36,46,39,4,387,1
11:39,41,41,4,18,8
11:42,63,65,2,105,4
11:45,54,47,1,24,2
11:48,49,38,4,182,1
11:51,28,98,35,547,24
12:00,59,1,4,45,8
12:01,72,45,3,392,4
12:02,55,37,3,40,2
12:03,48,39,2,210,1
12:04,72,49,3,338,8
12:05,49,32,4,64,2
12:06,48,45,2,285,4
12:07,59,36,2,377,2
12:08,52,33,3,361,1
12:09,53,48,2,47,4
12:10,54,31,2,11,2
12:11,46,38,3,23,1
12:12,29,25,2,293,8
12:13,73,49,4,346,4
12:14,57,33,4,48,2
12:15,53,31,2,313,1
12:16,61,52,2,62,8
12:17,48,36,2,93,4
12:18,52,49,2,189,2
12:19,54,34,2,234,1
12:20,30,4,4,102,8
12:21,53,33,3,2,4
12:22,52,42,3,97,2
12:23,51,35,2,123,1
12:24,50,31,2,346,8
12:25,60,45,2,70,2
12:26,68,61,4,61,4
12:27,58,41,2,371,2
12:28,48,31,4,124,1
12:29,75,69,1,252,4
12:30,46,32,2,41,2
12:31,51,38,3,106,1
12:32,55,52,3,370,8
12:33,80,57,2,365,4
12:34,52,39,2,43,2
12:35,51,33,4,150,1
12:36,56,6,2,168,8
12:37,69,68,4,91,4
12:38,48,40,2,222,2
12:39,53,39,2,70,1
12:40,57,53,4,194,8
12:41,65,31,2,394,4
12:42,53,32,3,283,2
12:43,51,37,1,130,1
12:44,80,10,1,39,8
12:45,53,37,1,339,2
12:46,54,42,3,329,4
12:47,52,35,3,143,2
12:48,51,31,2,30,1
12:49,47,53,3,164,4
12:50,53,44,2,358,2
12:51,47,33,3,234,1
12:52,94,67,2,282,8
12:53,63,37,3,236,4
12:54,51,46,4,131,2
12:55,46,36,1,63,1
12:56,55,1,3,5,8
12:57,78,46,3,238,4
12:58,56,48,3,131,2
12:59,47,34,1,97,1
13:00,104,19,2,66,8
13:01,71,34,3,232,4
13:02,47,36,2,75,2
13:03,47,37,1,387,1
13:04,82,61,4,67,8
13:05,50,40,2,254,2
13:06,72,33,2,165,4
13:07,61,34,3,206,2
13:08,47,34,2,141,1
13:09,75,66,2,242,4
13:10,50,41,2,101,2
13:11,52,38,2,122,1
13:12,7,2,2,109,8
13:13,83,40,1,233,4
13:14,64,46,2,46,2
13:15,53,37,1,104,1
13:16,83,58,4,338,8
13:17,66,45,2,6,4
13:18,64,39,1,324,2
13:19,51,31,2,310,1
13:20,20,61,1,246,8
13:21,78,43,1,300,4
13:22,57,46,2,9,2
13:23,47,35,1,354,1
13:24,3,40,1,36,8
13:25,53,45,1,347,2
13:26,122,33,18,624,24
14:00,46,68,1,235,4
14:01,47,34,2,367,2
14:02,53,32,2,47,1
14:03,50,67,3,7,4
14:04,54,38,1,71,2
14:05,48,34,1,310,1
14:06,39,1,1,91,8
14:07,55,40,4,209,4
14:08,46,49,3,372,2
14:09,54,36,2,209,1
14:10,92,40,2,249,8
14:11,73,57,2,154,4
14:12,62,45,3,258,2
14:13,48,32,2,349,1
14:14,23,13,4,11,8
14:15,73,64,2,331,4
14:16,64,31,2,313,2
14:17,53,34,2,167,1
14:18,17,38,3,46,8
14:19,46,39,3,170,2
14:20,71,31,1,341,4
14:21,64,32,2,121,2
14:22,52,36,2,79,1
14:23,52,51,4,193,4
14:24,61,32,1,262,2
14:25,49,31,1,263,1
14:26,95,53,2,269,8
14:27,68,54,2,210,4
14:28,62,36,3,358,2
14:29,53,39,2,284,1
14:30,26,57,1,28,8
14:31,81,42,4,384,4
14:32,62,39,2,150,2
14:33,50,39,4,14,1
14:34,99,41,3,156,8
14:35,54,57,1,390,4
14:36,62,31,3,207,2
14:37,49,39,2,178,1
14:38,53,39,1,138,8
14:39,61,48,3,171,2
14:40,62,38,2,288,4
14:41,61,38,3,67,2
14:42,52,35,2,210,1
14:43,82,53,1,325,4
14:44,64,32,3,391,2
14:45,53,34,3,95,1
14:46,26,65,2,290,8
14:47,61,62,2,116,4
14:48,57,48,1,152,2
14:49,53,31,1,120,1
14:50,12,63,3,207,8
14:51,63,40,2,310,4
14:52,54,32,2,344,2
14:53,47,31,2,204,1
14:54,1,35,3,88,8
14:55,72,48,2,232,4
14:56,49,31,3,91,2
14:57,46,38,4,50,1
14:58,53,38,1,148,8
14:59,49,37,2,254,2
15:00,63,61,3,77,4
15:01,61,46,4,172,2
15:02,46,39,4,147,1
15:03,78,45,2,42,4
15:04,47,38,3,385,2
15:05,46,39,4,142,1
15:06,86,46,1,385,8
15:07,62,43,2,306,4
15:08,62,34,3,28,2
15:09,46,34,3,1,1
15:10,48,13,3,12,8
15:11,63,33,4,17,4
15:12,57,49,3,100,2
15:13,49,31,3,160,1
15:14,99,19,1,350,8
15:15,71,44,2,193,4
15:16,53,32,3,97,2
15:17,49,31,2,345,1
15:18,36,29,1,26,8
15:19,48,37,1,8,2
15:20,82,59,2,9,4
15:21,47,33,3,257,2
15:22,51,38,3,365,1
15:23,56,35,4,204,4
15:24,59,33,4,249,2
15:25,47,39,3,268,1
15:26,70,46,1,215,8
15:27,79,56,2,160,4
15:28,58,46,1,91,2
15:29,49,32,3,142,1
15:30,75,20,1,352,8
15:31,48,52,2,258,4
15:32,57,38,3,330,2
15:33,54,32,2,381,1
15:34,93,6,4,142,8
15:35,73,44,2,186,4
15:36,59,42,1,76,2
15:37,52,31,2,6,1
15:38,3,10,2,354,8
15:39,63,42,4,296,2
15:40,68,42,1,253,4
15:41,64,36,3,274,2
15:42,53,36,2,293,1
15:43,64,54,2,52,4
15:44,55,37,2,276,2
15:45,47,36,2,279,1
15:46,69,33,3,85,8
15:47,73,44,2,321,4
15:48,55,43,2,262,2
15:49,49,39,3,209,1
15:50,10,45,2,101,8
15:51,61,35,3,211,4
15:52,53,48,3,7,2
15:53,53,31,1,132,1
15:54,97,1,2,218,8
15:55,68,53,2,19,4
15:56,46,34,1,128,2
15:57,53,36,2,202,1
15:58,44,65,2,68,8
15:59,147,55,24,466,24
16:00,63,31,1,287,4
16:01,62,49,1,155,2
16:02,46,31,2,119,1
16:03,59,66,2,227,4
16:04,50,31,1,107,2
16:05,46,32,1,116,1
16:06,18,51,1,370,8
16:07,82,50,1,311,4
16:08,64,36,2,200,2
16:09,53,33,2,65,1
16:10,36,69,2,179,8
16:11,56,49,2,381,4
16:12,46,41,2,34,2
16:13,50,31,2,187,1
16:14,104,53,2,116,8
16:15,84,32,1,291,4
16:16,52,34,1,22,2
16:17,52,34,2,98,1
16:18,71,40,2,266,8
16:19,59,33,2,363,4
16:20,57,63,1,133,4
16:21,59,40,1,334,2
16:22,52,38,1,360,1
16:23,58,65,2,333,4
16:24,46,38,1,327,2
16:25,50,31,1,190,1
16:26,4,25,1,212,8
16:27,71,31,2,292,4
16:28,56,37,1,367,2
16:29,51,39,1,231,1
16:30,87,52,1,201,8
16:31,76,41,1,324,4
16:32,49,45,2,246,2
16:33,47,35,1,377,1
16:34,5,20,2,31,8
16:35,79,33,2,229,4
16:36,57,35,2,153,2
16:37,49,36,1,102,1
16:38,104,65,1,84,8
16:39,70,61,1,232,4
16:40,59,37,2,219,4
16:41,53,41,1,19,2
16:42,46,33,2,101,1
16:43,66,66,1,186,4
16:44,59,41,2,303,2
16:45,52,34,2,132,1
16:46,1,43,1,256,8
16:47,64,31,1,63,4
16:48,59,43,1,261,2
16:49,48,36,2,240,1
16:50,34,56,1,229,8
16:51,58,64,2,197,4
16:52,57,49,2,205,2
16:53,52,39,2,246,1
16:54,46,33,2,252,8
16:55,67,66,2,292,4
16:56,48,31,2,253,2
16:57,54,39,2,216,1
16:58,33,62,1,104,8
16:59,82,65,1,324,4
17:00,55,42,2,19,4
17:01,62,39,2,306,2
17:02,46,35,2,359,1
17:03,56,38,2,249,4
17:04,59,33,2,201,2
17:05,47,32,1,263,1
17:06,94,58,2,173,8
17:07,72,45,2,284,4
17:08,56,44,1,262,2
17:09,48,31,1,127,1
17:10,5,10,1,86,8
17:11,79,43,2,210,4
17:12,50,43,1,6,2
17:13,51,38,2,241,1
17:14,53,49,1,58,8
17:15,48,31,2,274,4
17:16,52,33,1,118,2
17:17,46,31,1,319,1
17:18,89,1,1,188,8
17:19,81,44,2,273,4
17:20,54,49,2,400,4
17:21,50,33,2,236,2
17:22,47,39,2,342,1
17:23,70,55,2,103,4
17:24,53,36,2,84,2
17:25,49,39,1,275,1
17:26,64,14,2,8,8
17:27,83,33,2,388,4
17:28,46,34,2,199,2
17:29,53,37,2,370,1
17:30,100,62,2,13,8
17:31,65,48,1,128,4
17:32,52,39,2,56,2
17:33,50,32,1,3,1
17:34,30,47,2,117,8
17:35,72,43,2,147,4
17:36,48,38,2,82,2
17:37,54,32,2,400,1
17:38,39,43,1,311,8
17:39,79,49,1,368,4
17:40,56,44,2,400,4
17:41,46,45,1,9,2
17:42,52,36,1,32,1
17:43,73,48,2,187,4
17:44,46,34,1,237,2
17:45,50,37,2,28,1
17:46,27,1,2,186,8
17:47,55,31,1,31,4
17:48,59,46,2,97,2
17:49,47,37,2,270,1
17:50,73,48,1,267,8
17:51,74,55,2,156,4
17:52,60,32,2,20,2
17:53,46,36,1,155,1
17:54,58,23,2,356,8
17:55,16,93,41,458,24
18:00,50,69,4,333,4
18:01,50,31,1,194,2
18:02,51,35,3,381,1
18:03,53,52,4,322,8
18:04,69,42,2,297,4
18:05,63,39,2,82,4
18:06,54,32,3,320,2
18:07,51,34,2,103,1
18:08,76,61,3,21,4
18:09,56,37,1,8,2
18:10,52,37,2,123,1
18:11,46,65,3,355,8
18:12,63,41,2,366,4
18:13,60,34,3,235,2
18:14,51,36,3,204,1
18:15,8,6,2,16,8
18:16,56,42,3,250,4
18:17,58,41,3,159,2
18:18,52,33,3,366,1
18:19,41,10,2,363,8
18:20,66,45,3,318,4
18:21,55,31,2,117,2
18:22,46,35,3,216,1
18:23,101,1,1,187,8
18:24,82,66,4,398,4
18:25,66,32,2,306,4
18:26,55,36,3,52,2
18:27,54,35,1,52,1
18:28,69,61,2,252,4
18:29,58,41,3,392,2
18:30,51,31,4,154,1
18:31,98,5,1,74,8
18:32,47,57,2,106,4
18:33,59,49,3,121,2
18:34,54,35,3,312,1
18:35,32,32,3,27,8
18:36,67,57,1,388,4
18:37,60,37,2,122,2
18:38,54,34,3,136,1
18:39,9,36,3,375,8
18:40,51,66,2,306,4
18:41,50,38,1,296,2
18:42,49,39,4,19,1
18:43,63,44,1,16,8
18:44,56,62,2,78,4
18:45,54,61,2,382,4
18:46,49,41,3,163,2
18:47,48,31,2,153,1
18:48,47,62,2,85,4
18:49,46,48,2,337,2
18:50,46,33,1,91,1
18:51,51,52,2,181,8
18:52,56,49,4,255,4
18:53,59,45,3,125,2
18:54,53,32,2,231,1
18:55,16,64,2,376,8
18:56,80,54,3,246,4
18:57,54,42,4,293,2
18:58,47,38,3,276,1
18:59,69,41,4,290,8
19:00,73,43,4,248,4
19:01,61,48,3,346,2
19:02,46,32,2,125,1
19:03,49,5,1,68,8
19:04,80,40,2,250,4
19:05,48,33,3,190,4
19:06,47,32,2,154,2
19:07,48,38,4,65,1
19:08,53,53,2,361,4
19:09,62,33,4,49,2
19:10,51,35,3,74,1
19:11,103,61,3,270,8
19:12,51,52,2,181,4
19:13,64,38,2,320,2
19:14,48,31,3,305,1
19:15,27,56,4,383,8
19:16,46,48,1,253,4
19:17,46,32,3,264,2
19:18,52,39,2,300,1
19:19,29,37,3,225,8
19:20,56,59,2,375,4
19:21,66,21,35,610,24
20:00,61,39,3,168,2
20:02,49,34,2,385,1
20:04,15,6,5,322,8
20:06,46,32,3,12,4
20:08,78,43,3,74,4
20:10,63,39,4,167,2
20:12,46,33,4,255,1
20:14,54,43,3,218,4
20:16,46,47,4,353,2
20:18,53,37,3,258,1
20:20,2,20,3,8,8
20:22,50,53,2,333,4
20:24,60,32,3,16,2
20:26,52,39,4,107,1
20:28,81,28,3,308,8
20:30,52,38,2,55,4
20:32,46,34,4,263,2
20:34,52,32,4,1,1
20:36,24,50,1,96,8
20:38,76,67,4,228,4
20:40,46,36,4,83,2
20:42,48,39,5,127,1
20:44,36,29,2,287,8
20:46,82,40,2,191,4
20:48,82,40,2,82,4
20:50,52,31,3,327,2
20:52,51,35,4,263,1
20:54,78,59,4,316,4
20:56,47,37,3,41,2
20:58,46,37,2,285,1
21:00,72,47,4,158,8
21:02,76,53,3,276,4
21:04,62,33,5,340,2
21:06,54,37,3,142,1
21:08,93,33,1,262,8
21:10,56,35,4,275,4
21:12,46,35,2,153,2
21:14,53,33,2,93,1
21:16,38,20,3,316,8
21:18,63,36,3,113,4
21:20,56,31,1,126,2
21:22,46,31,3,94,1
21:24,127,9,18,646,24
22:00,72,35,2,70,8
22:05,60,51,3,302,4
22:10,83,64,3,68,4
22:15,50,42,2,231,2
22:20,46,33,3,228,1
22:25,65,47,4,9,4
22:30,57,46,2,138,2
22:35,46,34,2,146,1
22:40,61,5,3,133,8
22:45,75,45,3,91,4
22:50,49,38,2,24,2
22:55,47,31,2,90,1
23:00,41,67,3,148,8
23:05,54,53,3,153,4
23:10,55,45,3,317,2
23:15,46,34,3,354,1
23:20,101,27,3,365,8
23:25,83,65,1,311,4
23:30,46,49,2,391,2
23:35,52,32,2,91,1
23:40,62,61,4,286,8
23:45,107,93,1,417,24
