09:24,84,59,3,328,4
09:27,63,38,2,162,2
09:30,51,37,2,125,1
09:33,54,6,2,153,8
09:36,49,50,2,112,4
09:39,63,31,3,341,2
09:42,47,37,2,139,1
09:45,14,8,4,2,8
09:48,46,84,6,472,24
10:00,51,64,3,62,4
10:02,47,48,4,160,2
10:04,48,39,5,79,1
10:06,7,23,2,376,8
10:08,59,31,5,257,2
10:10,74,68,5,284,4
10:12,47,48,5,395,2
10:14,46,31,4,117,1
10:16,69,62,4,138,4
10:18,60,35,2,130,2
10:20,46,37,3,127,1
10:22,52,55,4,168,8
10:24,66,46,4,295,4
10:26,51,42,5,131,2
10:28,47,38,3,139,1
10:30,55,7,5,196,8
10:32,59,54,5,371,4
10:34,49,38,4,252,2
10:36,53,39,5,357,1
10:38,62,57,3,371,8
10:40,72,35,5,217,4
10:42,55,39,4,195,2
10:44,48,32,2,152,1
10:46,91,38,2,236,8
10:48,51,41,4,258,2
10:50,59,50,5,57,4
10:52,57,43,5,361,2
10:54,50,31,3,272,1
10:56,76,40,5,98,4
10:58,64,35,3,42,2
11:00,48,37,2,20,1
11:02,5,8,2,394,8
11:04,61,33,5,174,4
11:06,56,40,5,111,2
11:08,51,31,3,367,1
11:10,100,69,5,172,8
11:12,57,53,5,283,4
11:14,56,42,3,162,2
11:16,51,32,2,120,1
11:18,93,54,1,123,8
11:20,62,61,1,101,4
12:00,49,38,5,300,2
12:02,46,35,4,273,1
12:04,46,38,6,132,8
12:06,56,35,2,197,2
12:08,77,54,1,276,4
12:10,49,46,5,193,2
12:12,51,36,2,81,1
12:14,73,31,3,93,4
12:16,57,46,7,120,2
12:18,46,39,4,197,1
12:20,32,57,2,304,8
12:22,73,67,2,74,4
12:24,54,46,2,38,2
12:26,53,36,6,194,1
12:28,61,27,6,30,8
12:30,70,39,6,267,4
12:32,52,43,2,151,2
12:34,50,34,4,269,1
12:36,43,34,2,313,8
12:38,74,31,3,202,4
12:40,60,35,6,387,2
12:42,46,34,6,246,1
12:44,39,17,6,51,8
12:46,49,35,5,165,2
12:48,60,40,5,81,4
12:50,56,34,6,140,2
12:52,47,31,5,354,1
12:54,58,55,6,173,4
12:56,56,34,6,96,2
12:58,48,38,6,398,1
13:00,23,69,5,307,8
13:02,56,67,5,285,4
13:04,51,33,6,112,2
13:06,52,35,3,10,1
13:08,35,47,5,278,8
13:10,72,66,2,220,4
13:12,61,33,6,136,2
13:14,50,34,1,135,1
13:16,77,61,1,94,8
13:18,83,67,4,315,4
13:20,50,32,5,346,2
13:22,54,39,2,54,1
13:24,98,25,6,173,8
13:26,62,36,3,167,2
13:28,70,57,3,252,4
13:30,50,38,2,82,2
13:32,53,31,2,329,1
13:34,56,50,3,369,4
13:36,46,47,5,311,2
13:38,49,34,5,94,1
13:40,65,4,3,142,8
13:42,65,59,6,179,4
13:44,47,41,1,253,2
13:46,54,37,6,292,1
13:48,35,49,2,291,8
13:50,65,45,3,183,4
13:52,12,76,2,681,24
14:00,46,47,1,190,2
14:01,48,31,3,45,1
14:02,6,56,3,76,8
14:03,81,54,1,142,4
14:04,46,44,2,339,2
14:05,46,37,3,140,1
14:06,51,57,2,306,8
14:07,49,46,1,38,2
14:08,67,68,3,396,4
14:09,58,38,3,350,2
14:10,53,31,4,360,1
14:11,62,32,2,388,4
14:12,48,36,2,392,2
14:13,53,34,3,202,1
14:14,31,15,3,74,8
14:15,79,35,3,268,4
14:16,58,46,2,108,2
14:17,49,35,2,220,1
14:18,60,63,3,108,8
14:19,58,38,3,9,4
14:20,46,41,3,117,2
14:21,50,31,1,259,1
14:22,44,14,2,386,8
14:23,52,61,2,191,4
14:24,60,31,2,343,2
14:25,48,35,2,153,1
14:26,29,52,1,31,8
14:27,60,47,2,11,2
14:28,61,61,3,135,4
14:29,47,47,3,185,2
14:30,49,36,2,152,1
14:31,54,37,2,135,4
14:32,60,37,4,113,2
14:33,51,33,3,191,1
14:34,67,63,2,37,8
14:35,82,68,2,342,4
14:36,46,38,2,86,2
14:37,46,32,4,276,1
14:38,95,53,2,368,8
14:39,80,55,1,318,4
14:40,55,42,3,59,2
14:41,52,38,2,209,1
14:42,72,16,2,54,8
14:43,59,48,1,119,4
14:44,57,42,3,211,2
14:45,50,31,1,299,1
14:46,102,31,3,113,8
14:47,55,45,2,17,2
14:48,72,37,4,50,4
14:49,47,31,4,272,2
14:50,46,31,3,262,1
14:51,52,37,4,89,4
14:52,50,34,2,130,2
14:53,49,39,2,335,1
14:54,80,62,1,15,8
14:55,46,41,4,372,4
14:56,62,47,1,37,2
14:57,53,34,3,162,1
14:58,91,25,2,314,8
14:59,55,47,3,187,4
15:00,50,32,1,365,2
15:01,53,39,2,195,1
15:02,101,11,1,375,8
15:03,48,39,1,140,4
15:04,59,46,3,377,2
15:05,54,31,4,388,1
15:06,75,69,1,298,8
15:07,51,46,3,335,2
15:08,71,52,4,8,4
15:09,55,45,1,396,2
15:10,50,38,2,164,1
15:11,58,58,2,17,4
15:12,59,36,1,191,2
15:13,50,35,2,66,1
15:14,49,23,4,21,8
15:15,66,64,2,367,4
15:16,64,31,2,53,2
15:17,50,36,2,14,1
15:18,49,8,3,173,8
15:19,57,45,2,23,4
15:20,58,32,4,60,2
15:21,52,32,2,88,1
15:22,93,40,3,333,8
15:23,64,41,3,340,4
15:24,56,45,2,207,2
15:25,49,31,3,132,1
15:26,81,18,2,59,8
15:27,63,43,4,2,2
15:28,48,67,4,331,4
15:29,52,35,1,171,2
15:30,52,38,2,93,1
15:31,52,62,3,242,4
15:32,64,43,4,346,2
15:33,48,33,2,344,1
15:34,6,11,3,185,8
15:35,62,31,3,314,4
15:36,55,35,3,71,2
15:37,54,37,4,226,1
15:38,48,13,3,75,8
15:39,78,41,2,110,4
15:40,54,43,1,154,2
15:41,46,32,1,12,1
15:42,66,64,1,210,8
15:43,71,37,2,295,4
15:44,60,37,3,135,2
15:45,47,38,4,126,1
15:46,93,64,3,229,8
15:47,52,32,1,198,2
15:48,75,45,2,350,4
15:49,46,45,2,179,2
15:50,50,36,2,399,1
15:51,51,49,3,326,4
15:52,57,49,1,295,2
15:53,48,32,4,62,1
15:54,1,66,3,79,8
15:55,136,53,29,430,24
16:00,56,42,7,17,4
16:02,54,32,4,154,2
16:04,50,36,5,41,1
16:06,74,62,4,119,4
16:08,51,31,5,275,2
16:10,46,35,3,375,1
16:12,38,43,7,201,8
16:14,46,38,3,232,4
16:16,46,31,4,30,2
16:18,47,37,5,272,1
16:20,1,2,3,386,8
16:22,47,51,1,39,4
16:24,50,31,6,85,2
16:26,54,33,3,82,1
16:28,103,64,5,141,8
16:30,48,69,5,40,4
16:32,50,32,3,54,2
16:34,46,31,5,61,1
16:36,2,18,3,100,8
16:38,82,59,5,328,4
16:40,51,63,6,247,4
16:42,46,49,2,393,2
16:44,50,38,5,141,1
16:46,69,48,6,337,4
16:48,46,31,3,105,2
16:50,46,32,1,2,1
16:52,57,67,4,298,8
16:54,54,43,2,269,4
16:56,60,40,3,394,2
16:58,53,34,6,320,1
17:00,65,58,3,282,8
17:02,60,59,6,14,4
17:04,46,47,3,75,2
17:06,49,37,3,34,1
17:08,89,35,3,327,8
17:10,46,35,3,246,4
17:12,64,43,5,232,2
17:14,47,39,2,82,1
17:16,56,64,6,278,8
17:18,64,41,2,246,4
17:20,76,43,6,222,4
17:22,59,40,2,354,2
17:24,47,31,2,285,1
17:26,60,61,3,359,4
17:28,50,48,2,153,2
17:30,47,36,2,116,1
17:32,55,36,4,200,8
17:34,60,57,5,218,4
17:36,48,38,3,11,2
17:38,50,33,6,109,1
17:40,50,69,2,216,8
17:42,46,36,6,62,4
17:44,58,46,4,174,2
17:46,46,35,2,42,1
17:48,60,14,1,195,8
17:50,82,45,3,188,4
17:52,56,40,16,530,24
18:00,46,38,1,102,2
18:01,52,38,1,85,1
18:02,85,41,4,359,8
18:03,72,63,2,174,4
18:04,80,31,3,45,4
18:05,60,43,2,129,2
18:06,52,35,2,319,1
18:07,78,66,4,257,4
18:08,58,32,2,146,2
18:09,53,34,3,70,1
18:10,97,67,4,265,8
18:11,83,56,4,250,4
18:12,49,40,4,217,2
18:13,54,31,2,136,1
18:14,59,5,2,78,8
18:15,69,31,3,50,4
18:16,62,43,2,212,2
18:17,49,38,4,359,1
18:18,64,57,4,169,8
18:19,83,33,4,281,4
18:20,52,31,3,250,2
18:21,46,38,2,55,1
18:22,1,44,2,353,8
18:23,47,38,2,63,4
18:24,77,37,3,166,4
18:25,53,38,2,16,2
18:26,51,33,2,354,1
18:27,64,59,2,341,4
18:28,54,37,2,330,2
18:29,52,37,3,64,1
18:30,68,49,3,361,8
18:31,83,46,4,297,4
18:32,55,31,3,317,2
18:33,46,34,3,111,1
18:34,95,25,2,11,8
18:35,72,39,3,262,4
18:36,46,34,4,41,2
18:37,47,33,1,309,1
18:38,104,56,3,191,8
18:39,74,61,2,376,4
18:40,51,41,1,46,2
18:41,54,38,2,89,1
18:42,43,40,3,7,8
18:43,79,45,2,69,4
18:44,48,61,2,347,4
18:45,62,39,2,187,2
18:46,49,31,2,345,1
18:47,54,31,3,232,4
18:48,53,43,2,246,2
18:49,49,36,2,140,1
18:50,10,33,2,135,8
18:51,78,44,3,136,4
18:52,46,49,3,8,2
18:53,52,34,2,237,1
18:54,67,42,3,318,8
18:55,65,37,2,340,4
18:56,58,36,3,72,2
18:57,52,31,3,268,1
18:58,27,61,3,146,8
18:59,74,68,2,153,4
19:00,58,37,2,341,2
19:01,46,31,1,341,1
19:02,59,55,3,391,8
19:03,70,65,2,68,4
19:04,74,56,2,294,4
19:05,62,31,3,369,2
19:06,48,34,2,252,1
19:07,84,68,3,189,4
19:08,55,37,3,55,2
19:09,46,37,2,98,1
19:10,8,65,1,19,8
19:11,46,51,4,282,4
19:12,50,35,3,158,2
19:13,48,36,3,72,1
19:14,101,53,3,188,8
19:15,47,37,3,95,4
19:16,54,45,1,354,2
19:17,54,38,4,307,1
19:18,46,26,1,370,8
19:19,59,64,2,322,4
19:20,49,32,2,28,2
19:21,46,32,1,388,1
19:22,87,62,4,385,8
19:23,56,42,2,144,4
19:24,71,31,2,98,4
19:25,52,34,3,179,2
19:26,51,38,2,323,1
19:27,77,49,2,31,4
19:28,56,33,2,357,2
19:29,53,35,4,3,1
19:30,25,18,4,176,8
19:31,57,65,3,183,4
19:32,48,32,4,241,2
19:33,46,31,2,366,1
19:34,36,7,1,165,8
19:35,47,56,4,156,4
19:36,59,48,3,227,2
20:00,49,39,4,301,1
20:03,74,59,3,268,8
20:06,57,66,2,262,4
20:09,52,44,6,287,2
20:12,52,38,5,108,1
20:15,37,59,1,180,8
20:18,60,31,5,23,4
20:21,76,50,4,398,4
20:24,52,45,2,23,2
20:27,48,34,1,136,1
20:30,66,31,4,188,4
20:33,55,34,3,163,2
20:36,52,38,6,317,1
20:39,72,42,6,228,8
20:42,47,57,2,221,4
20:45,49,34,2,126,2
20:48,52,38,2,317,1
20:51,47,23,6,32,8
20:54,72,61,2,229,4
20:57,62,31,1,338,2
21:00,46,37,5,328,1
21:03,4,26,6,184,8
21:06,82,54,3,65,4
21:09,64,44,2,53,2
21:12,54,31,2,80,1
21:15,15,46,2,248,8
21:18,84,56,5,29,4
21:21,70,44,4,87,4
21:24,50,40,3,62,2
21:27,46,32,2,1,1
21:30,59,56,4,355,4
21:33,55,42,2,354,2
21:36,49,39,3,74,1
21:39,68,12,6,56,8
21:42,78,42,2,376,4
21:45,49,33,3,56,2
21:48,145,55,31,751,24
22:00,47,39,4,320,1
22:04,91,62,2,222,8
22:08,82,46,2,330,4
22:12,47,37,1,199,2
22:16,47,31,2,288,1
22:20,15,34,2,348,8
22:24,75,37,3,56,4
22:28,53,37,3,229,2
22:32,54,31,1,386,1
22:36,100,43,4,358,8
22:40,46,68,2,305,4
22:44,70,46,2,206,4
22:48,50,44,3,166,2
22:52,53,36,2,339,1
22:56,58,65,2,115,4
23:00,64,47,3,41,2
23:04,47,33,3,146,1
23:08,20,45,3,196,8
23:12,77,51,2,267,4
23:16,59,37,3,99,2
23:20,46,34,3,148,1
23:24,35,51,4,88,8
23:28,66,50,2,272,4
23:32,48,35,1,220,2
