11:51,46,69,5,9,4
11:54,5,68,34,477,24
12:00,63,40,2,235,2
12:01,48,32,3,389,1
12:02,15,7,3,49,8
12:03,63,49,3,185,2
12:04,62,45,2,173,4
12:05,62,44,3,102,2
12:06,50,33,4,112,1
12:07,51,49,2,295,4
12:08,59,45,1,69,2
12:09,47,31,1,325,1
12:10,99,35,2,67,8
12:11,62,33,2,250,4
12:12,60,42,3,312,2
12:13,46,32,2,53,1
12:14,95,69,4,129,8
12:15,47,47,2,183,4
12:16,60,36,2,52,2
12:17,46,34,2,245,1
12:18,91,43,3,261,8
12:19,47,59,3,186,4
12:20,56,37,2,351,2
12:21,46,34,1,92,1
12:22,1,46,4,45,8
12:23,63,31,1,28,2
12:24,60,35,3,233,4
12:25,61,35,3,297,2
12:26,50,33,2,101,1
12:27,75,44,3,370,4
12:28,55,44,3,250,2
12:29,52,33,1,295,1
12:30,21,37,2,55,8
12:31,46,40,1,150,4
12:32,53,37,3,313,2
12:33,48,37,2,98,1
12:34,87,64,2,52,8
12:35,84,49,2,263,4
12:36,53,36,3,61,2
12:37,49,31,4,36,1
12:38,52,39,1,121,8
12:39,56,36,3,114,4
12:40,57,31,2,264,2
12:41,52,31,3,120,1
12:42,10,50,3,273,8
12:43,47,47,4,400,2
12:44,52,39,1,215,4
12:45,50,41,2,72,2
12:46,51,35,3,19,1
12:47,76,69,3,7,4
12:48,51,41,4,30,2
12:49,48,33,1,347,1
12:50,30,20,3,77,8
12:51,83,68,1,200,4
12:52,51,33,2,172,2
12:53,46,37,2,60,1
12:54,76,16,2,204,8
12:55,68,65,2,154,4
12:56,56,38,3,339,2
12:57,54,37,2,91,1
12:58,101,1,2,316,8
12:59,82,47,3,252,4
13:00,62,46,1,308,2
13:01,54,39,4,5,1
13:02,91,69,3,131,8
13:03,56,41,3,200,2
13:04,52,36,2,276,4
13:05,52,43,2,12,2
13:06,54,34,1,161,1
13:07,80,45,1,24,4
13:08,51,40,2,37,2
13:09,49,38,2,184,1
13:10,8,7,3,290,8
13:11,66,65,1,374,4
13:12,46,43,3,145,2
13:13,49,35,3,6,1
13:14,20,27,3,166,8
13:15,71,58,3,77,4
13:16,51,36,2,79,2
13:17,51,38,3,62,1
13:18,86,40,3,48,8
13:19,64,39,3,194,4
13:20,60,39,1,64,2
13:21,53,34,2,344,1
13:22,11,13,2,12,8
13:23,54,48,2,79,2
13:24,46,54,3,177,4
13:25,52,41,2,70,2
13:26,46,35,3,312,1
13:27,70,49,4,247,4
13:28,63,37,1,400,2
13:29,54,37,3,102,1
13:30,43,59,2,285,8
13:31,53,44,1,201,4
14:00,55,38,3,2,2
14:01,46,31,3,105,1
14:02,89,50,3,45,8
14:03,50,61,2,98,4
14:04,46,41,3,227,2
14:05,50,35,3,214,1
14:06,12,39,3,352,8
14:07,65,46,4,113,4
14:08,59,39,5,170,2
14:09,46,38,5,298,1
14:10,63,16,2,393,8
14:11,61,32,4,350,2
14:12,50,32,3,296,4
14:13,61,44,4,12,2
14:14,46,34,2,357,1
14:15,75,55,2,305,4
14:16,53,37,3,195,2
14:17,47,38,3,394,1
14:18,3,31,2,199,8
14:19,64,43,3,256,4
14:20,55,31,2,80,2
14:21,50,33,2,14,1
14:22,62,68,2,6,8
14:23,80,41,3,227,4
14:24,59,34,2,145,2
14:25,49,37,5,63,1
14:26,71,3,4,171,8
14:27,80,49,4,115,4
14:28,48,40,4,272,2
14:29,51,38,3,389,1
14:30,74,21,1,193,8
14:31,55,38,3,35,2
14:32,46,37,4,161,4
14:33,49,46,2,133,2
14:34,53,36,4,360,1
14:35,67,32,5,261,4
14:36,64,42,2,290,2
14:37,49,33,2,121,1
14:38,77,2,4,373,8
14:39,49,45,1,200,4
14:40,60,40,3,314,2
14:41,46,39,3,226,1
14:42,36,41,2,138,8
14:43,61,50,2,309,4
14:44,53,32,2,39,2
14:45,46,35,2,350,1
14:46,62,38,4,130,8
14:47,77,45,1,342,4
14:48,49,48,3,91,2
14:49,46,31,5,9,1
14:50,32,23,4,232,8
14:51,54,39,1,55,2
14:52,75,35,4,288,4
14:53,54,40,3,60,2
14:54,54,37,3,282,1
14:55,82,63,2,75,4
14:56,58,36,3,208,2
14:57,51,33,3,275,1
14:58,2,10,5,183,8
14:59,51,42,2,308,4
15:00,51,31,3,250,2
15:01,53,34,2,370,1
15:02,94,65,4,58,8
15:03,52,58,3,293,4
15:04,47,43,2,144,2
15:05,51,39,3,143,1
15:06,95,39,2,227,8
15:07,61,66,2,34,4
15:08,61,44,1,240,2
15:09,54,32,2,235,1
15:10,67,28,2,352,8
15:11,59,49,3,334,2
15:12,56,61,1,329,4
15:13,47,47,3,243,2
15:14,46,37,2,379,1
15:15,61,48,4,100,4
15:16,57,38,3,385,2
15:17,52,36,5,322,1
15:18,87,41,1,215,8
15:19,75,64,3,341,4
15:20,53,40,3,250,2
15:21,54,32,3,274,1
15:22,18,4,3,42,8
15:23,69,77,54,436,24
16:00,51,41,2,52,4
16:01,61,40,1,369,2
16:02,54,32,1,295,1
16:03,84,38,4,119,4
16:04,51,49,2,114,2
16:05,49,37,2,166,1
16:06,13,53,2,142,8
16:07,74,44,2,153,4
16:08,48,42,2,164,2
16:09,46,31,2,216,1
16:10,17,28,2,206,8
16:11,50,56,4,233,4
16:12,47,39,2,135,2
16:13,46,37,3,97,1
16:14,48,68,1,318,8
16:15,70,48,2,385,4
16:16,59,31,4,121,2
16:17,52,32,3,377,1
16:18,91,61,2,64,8
16:19,70,31,2,169,4
16:20,80,44,3,105,4
16:21,56,40,3,24,2
16:22,48,38,1,253,1
16:23,75,45,2,232,4
16:24,49,35,4,42,2
16:25,48,33,2,315,1
16:26,4,69,4,320,8
16:27,84,53,3,87,4
16:28,47,48,1,356,2
16:29,48,37,3,173,1
16:30,94,2,3,344,8
16:31,81,31,3,380,4
16:32,60,39,3,207,2
16:33,53,39,2,355,1
16:34,29,28,2,302,8
16:35,49,32,2,171,4
16:36,63,40,1,160,2
16:37,46,31,2,369,1
16:38,36,46,1,157,8
16:39,53,68,4,268,4
16:40,56,43,3,227,4
16:41,61,45,3,231,2
16:42,52,33,1,397,1
16:43,48,59,1,3,4
16:44,53,35,4,281,2
16:45,53,33,3,289,1
16:46,89,65,2,395,8
16:47,46,66,2,392,4
16:48,46,45,2,379,2
16:49,47,37,4,288,1
16:50,83,28,3,127,8
16:51,71,63,3,316,4
16:52,62,35,2,140,2
16:53,51,39,2,320,1
16:54,96,15,2,376,8
16:55,72,55,2,369,4
16:56,64,47,2,174,2
16:57,46,36,3,333,1
16:58,40,36,3,336,8
16:59,59,44,3,352,4
17:00,53,34,4,352,4
17:01,63,40,2,106,2
17:02,46,36,3,191,1
17:03,83,68,2,15,4
17:04,53,31,2,202,2
17:05,46,33,2,110,1
17:06,21,39,4,374,8
17:07,56,36,4,100,4
17:08,48,48,2,169,2
17:09,50,35,1,69,1
17:10,12,5,2,96,8
17:11,72,41,2,146,4
17:12,62,48,2,149,2
17:13,51,33,3,248,1
17:14,26,62,2,47,8
17:15,55,64,1,366,4
17:16,47,39,3,332,2
17:17,48,38,2,153,1
17:18,19,29,4,236,8
17:19,58,47,3,383,4
17:20,55,47,23,674,24
18:00,67,63,1,198,4
18:01,52,34,1,235,2
18:02,46,35,2,218,1
18:03,79,66,2,185,4
18:04,49,48,2,392,2
18:05,49,36,2,11,1
18:06,92,65,1,398,8
18:07,57,54,1,66,4
18:08,48,31,2,375,2
18:09,47,39,2,201,1
18:10,47,39,2,367,8
18:11,49,51,1,167,4
18:12,46,32,1,335,2
18:13,54,31,2,283,1
18:14,31,4,2,85,8
18:15,65,39,2,43,4
18:16,54,33,2,46,2
18:17,46,37,2,255,1
18:18,19,57,1,205,8
18:19,61,61,1,6,4
18:20,60,51,1,28,4
18:21,50,42,2,320,2
18:22,50,39,1,129,1
18:23,53,69,2,331,4
18:24,51,32,2,345,2
18:25,53,35,2,302,1
18:26,79,67,2,343,8
18:27,68,64,2,97,4
18:28,49,34,2,264,2
18:29,46,32,1,143,1
18:30,36,8,2,362,8
18:31,70,61,1,160,4
18:32,54,42,2,200,2
18:33,49,31,1,243,1
18:34,93,29,1,66,8
18:35,75,35,1,324,4
18:36,60,34,2,291,2
18:37,47,36,2,305,1
18:38,91,6,2,85,8
18:39,76,35,2,375,4
18:40,80,45,2,284,4
18:41,52,32,2,138,2
18:42,47,31,2,358,1
18:43,65,58,2,341,4
18:44,64,32,2,221,2
18:45,54,39,2,269,1
18:46,34,13,1,179,8
18:47,80,34,1,338,4
18:48,53,47,1,95,2
18:49,54,31,2,285,1
18:50,43,39,2,280,8
18:51,71,61,1,358,4
18:52,46,39,2,321,2
18:53,48,38,2,201,1
18:54,5,20,1,321,8
18:55,71,39,1,1,4
18:56,46,39,1,143,2
18:57,46,32,1,212,1
18:58,5,10,1,183,8
18:59,61,41,2,104,4
19:00,72,57,1,247,4
19:01,58,40,2,357,2
19:02,54,34,2,18,1
19:03,52,37,1,29,4
19:04,46,46,2,193,2
19:05,52,32,1,311,1
19:06,1,13,2,69,8
19:07,50,69,2,162,4
19:08,61,39,1,243,2
19:09,49,37,2,48,1
19:10,44,5,2,96,8
19:11,52,69,1,149,4
19:12,60,45,2,126,2
19:13,50,39,2,387,1
19:14,31,66,1,125,8
19:15,75,39,1,257,4
19:16,49,36,2,233,2
19:17,50,32,2,218,1
19:18,52,59,2,358,8
19:19,84,50,1,197,4
19:20,65,37,1,230,4
19:21,63,43,2,3,2
19:22,46,37,1,312,1
19:23,62,47,2,182,4
19:24,53,33,2,101,2
19:25,49,31,2,316,1
19:26,42,67,2,25,8
19:27,74,55,2,209,4
19:28,56,44,2,400,2
19:29,52,31,1,27,1
19:30,56,35,2,51,8
19:31,46,55,1,123,4
19:32,54,49,2,371,2
19:33,50,31,2,137,1
19:34,58,3,2,190,8
19:35,58,47,2,391,4
19:36,47,31,2,143,2
19:37,51,31,2,66,1
19:38,29,8,2,104,8
19:39,47,55,2,64,4
19:40,52,51,2,93,4
19:41,46,41,2,302,2
19:42,50,34,2,364,1
19:43,76,36,2,270,4
19:44,48,42,1,218,2
19:45,50,39,2,274,1
19:46,99,11,2,57,8
19:47,62,40,2,339,4
19:48,52,37,2,396,2
19:49,53,36,1,163,1
19:50,64,35,1,285,8
19:51,73,69,2,104,4
19:52,62,43,2,341,2
19:53,52,33,2,374,1
19:54,73,7,1,173,8
19:55,82,53,2,254,4
19:56,60,42,2,340,2
19:57,46,32,1,196,1
19:58,50,61,1,22,8
19:59,21,61,39,764,24
20:00,80,62,1,399,4
20:01,80,55,2,95,4
20:02,55,47,2,30,2
20:03,50,36,1,372,1
20:04,67,37,2,8,4
20:05,48,37,2,321,2
20:06,46,37,1,114,1
20:07,79,4,1,227,8
20:08,49,36,2,64,4
20:09,52,36,1,39,2
20:10,54,35,3,272,1
20:11,70,61,3,17,8
20:12,81,56,3,109,4
20:13,55,33,1,256,2
20:14,46,33,2,289,1
20:15,73,14,3,81,8
20:16,65,59,3,277,4
20:17,50,45,3,30,2
20:18,54,35,1,343,1
20:19,83,49,4,303,8
20:20,75,58,2,257,4
20:21,77,45,1,39,4
20:22,63,35,2,129,2
20:23,46,35,3,388,1
20:24,61,62,3,377,4
20:25,60,46,3,16,2
20:26,49,36,1,348,1
20:27,99,26,4,28,8
20:28,61,65,2,361,4
20:29,61,35,3,362,2
20:30,46,31,2,7,1
20:31,103,46,3,189,8
20:32,56,63,3,291,4
20:33,53,35,2,396,2
20:34,48,37,2,19,1
20:35,77,38,2,348,8
20:36,62,50,4,392,4
20:37,55,42,2,115,2
20:38,51,36,1,5,1
20:39,5,24,2,345,8
20:40,67,48,3,36,4
20:41,54,31,3,22,4
20:42,49,47,3,261,2
20:43,52,37,3,178,1
20:44,48,61,1,19,4
20:45,55,42,1,300,2
20:46,47,35,3,99,1
20:47,12,38,3,93,8
20:48,49,50,1,57,4
20:49,46,39,2,124,2
20:50,49,33,1,166,1
20:51,46,42,3,77,8
20:52,71,42,3,272,4
20:53,50,43,3,177,2
20:54,48,38,3,129,1
20:55,58,37,4,222,8
20:56,49,31,1,355,4
20:57,46,46,2,84,2
20:58,46,31,2,259,1
20:59,54,24,2,193,8
21:00,58,54,2,238,4
21:01,66,64,2,159,4
21:02,55,32,3,216,2
21:03,48,33,1,274,1
21:04,54,44,1,215,4
22:00,49,31,2,64,2
22:04,50,31,2,142,1
22:08,3,26,1,107,8
22:12,83,67,2,346,4
22:16,58,31,2,318,2
22:20,46,31,2,70,1
22:24,32,2,2,293,8
22:28,69,43,1,335,4
22:32,46,48,2,35,2
22:36,48,31,1,324,1
22:40,23,1,2,228,8
22:44,70,69,1,49,4
22:48,64,34,2,13,2
22:52,47,37,2,139,1
22:56,27,25,1,85,8
23:00,79,62,2,385,4
23:04,54,57,1,47,4
23:08,50,49,2,377,2
23:12,52,38,1,285,1
23:16,46,43,2,27,4
23:20,60,35,2,344,2
23:24,52,31,2,115,1
23:28,93,1,2,390,8
23:32,46,67,2,249,4
23:36,63,37,2,320,2
23:40,50,37,1,7,1
23:44,91,58,1,253,8
23:48,121,48,10,458,24
