07:55,54,53,3,283,4
07:56,98,15,2,65,8
07:57,54,31,2,124,4
07:58,71,31,2,144,8
07:59,146,25,4,672,24
08:00,57,33,2,43,2
08:02,57,50,1,272,4
08:04,55,33,1,319,2
08:06,49,37,1,153,1
08:08,68,42,2,70,4
08:10,47,40,2,45,2
08:12,48,38,2,120,1
08:14,62,44,1,155,8
08:16,67,32,2,25,4
08:18,48,31,2,338,2
08:20,48,36,2,126,1
08:22,40,40,2,389,8
08:24,58,50,2,295,4
08:26,54,36,2,29,2
08:28,49,35,1,159,1
08:30,54,46,2,62,8
08:32,61,36,1,6,4
08:34,63,47,1,8,2
08:36,52,33,2,133,1
08:38,57,25,1,10,8
08:40,50,43,2,188,2
08:42,81,62,2,17,4
08:44,63,32,2,223,2
08:46,46,38,2,388,1
08:48,52,54,1,387,4
08:50,54,43,2,158,2
08:52,52,38,2,365,1
08:54,71,21,2,320,8
08:56,66,45,2,246,4
08:58,64,46,2,80,2
09:00,47,31,2,202,1
09:02,25,21,2,28,8
09:04,53,54,2,158,4
09:06,55,43,2,301,2
09:08,52,31,1,109,1
09:10,23,47,1,140,8
09:12,64,66,1,153,4
09:14,63,31,1,303,2
09:16,48,35,2,6,1
09:18,101,38,2,122,8
09:20,57,37,1,44,2
09:22,76,42,2,35,4
09:24,46,42,2,306,2
09:26,49,32,1,318,1
09:28,68,36,2,215,4
09:30,48,46,1,143,2
09:32,46,39,2,19,1
09:34,94,48,2,85,8
09:36,80,37,2,282,4
09:38,30,56,16,765,24
10:00,49,43,3,323,2
10:02,47,37,4,76,1
10:04,14,25,1,358,8
10:06,70,31,3,201,4
10:08,54,36,2,224,2
10:10,52,39,3,300,1
10:12,5,32,4,83,8
10:14,56,40,4,221,4
10:16,50,42,4,60,2
10:18,50,39,4,45,1
10:20,48,7,4,225,8
10:22,52,49,2,149,2
10:24,55,52,3,395,4
10:26,55,41,2,239,2
10:28,51,39,3,239,1
10:30,81,32,5,298,4
10:32,46,33,1,283,2
10:34,50,39,3,133,1
10:36,85,50,4,209,8
10:38,55,56,4,103,4
10:40,48,38,1,189,2
10:42,54,31,3,81,1
10:44,81,34,1,347,8
10:46,58,38,4,260,4
10:48,46,39,4,334,2
10:50,48,33,1,11,1
10:52,4,61,3,212,8
10:54,57,50,4,393,4
10:56,54,33,1,353,2
10:58,53,31,3,41,1
11:00,22,52,4,257,8
11:02,60,42,3,256,2
11:04,82,58,4,44,4
11:06,62,47,2,327,2
11:08,50,35,3,330,1
11:10,59,44,4,195,4
11:12,64,46,2,300,2
11:14,46,39,3,66,1
11:16,52,12,4,109,8
11:18,54,61,3,103,4
11:20,64,37,5,350,2
11:22,106,84,23,788,24
12:00,46,37,2,144,1
12:01,17,16,2,242,8
12:02,47,44,3,140,4
12:03,53,33,3,318,2
12:04,53,31,3,281,1
12:05,79,34,3,215,8
12:06,67,33,3,97,4
12:07,51,41,2,332,2
12:08,54,35,4,41,1
12:09,101,31,3,102,8
12:10,50,39,3,306,2
12:11,49,69,3,80,4
12:12,51,36,2,376,2
12:13,47,31,2,178,1
12:14,51,67,1,41,4
12:15,57,43,2,186,2
12:16,49,35,3,277,1
12:17,70,28,4,87,8
12:18,78,33,2,286,4
12:19,56,31,4,98,2
12:20,53,35,1,15,1
12:21,14,11,2,392,8
12:22,57,52,2,96,4
12:23,50,31,1,346,2
12:24,46,38,3,393,1
12:25,2,54,2,400,8
12:26,62,61,2,171,4
12:27,48,37,1,341,2
12:28,49,34,1,115,1
12:29,35,24,1,182,8
12:30,57,42,4,108,2
12:31,54,61,3,53,4
12:32,57,40,4,320,2
12:33,46,31,4,350,1
12:34,68,38,2,344,4
12:35,55,45,2,26,2
12:36,50,31,2,169,1
12:37,60,33,1,105,8
12:38,60,51,3,12,4
12:39,55,31,2,327,2
12:40,48,37,2,194,1
12:41,26,58,3,230,8
12:42,70,38,2,340,4
12:43,46,33,2,171,2
12:44,53,31,3,243,1
12:45,98,44,3,282,8
12:46,49,58,2,237,4
12:47,54,47,2,22,2
12:48,46,38,4,142,1
12:49,55,46,1,188,8
12:50,63,35,4,147,2
12:51,64,33,2,28,4
12:52,61,31,1,126,2
12:53,53,39,2,81,1
12:54,46,58,3,300,4
12:55,63,49,2,135,2
12:56,51,34,4,198,1
12:57,81,56,3,22,8
12:58,83,67,3,373,4
12:59,62,33,3,100,2
13:00,49,34,3,219,1
13:01,86,41,1,8,8
13:02,76,52,1,222,4
13:03,62,33,3,85,2
13:04,48,39,2,362,1
13:05,91,35,2,347,8
13:06,46,31,2,232,4
13:07,64,33,2,338,2
13:08,50,35,3,153,1
13:09,81,53,2,296,8
13:10,59,32,1,14,2
13:11,64,69,4,400,4
13:12,57,31,1,136,2
13:13,50,32,2,196,1
13:14,68,66,2,384,4
13:15,63,46,2,308,2
13:16,46,38,2,100,1
13:17,48,61,3,239,8
13:18,76,50,2,100,4
13:19,50,41,2,15,2
13:20,52,37,4,66,1
13:21,49,31,3,50,8
13:22,65,51,1,275,4
13:23,62,33,2,30,2
13:24,46,32,1,322,1
13:25,66,32,2,220,8
13:26,80,51,2,83,4
13:27,59,49,1,360,2
13:28,49,34,3,51,1
13:29,44,24,3,281,8
13:30,61,33,2,370,2
13:31,82,61,1,239,4
13:32,52,42,2,231,2
13:33,47,34,2,325,1
13:34,64,89,3,739,24
14:00,63,39,2,270,4
14:01,62,32,1,31,2
14:02,52,32,2,198,1
14:03,69,22,1,38,8
14:04,52,54,1,248,4
14:05,46,49,3,67,2
14:06,47,33,1,364,1
14:07,47,69,1,279,8
14:08,78,61,4,218,4
14:09,63,40,3,325,2
14:10,50,37,1,94,1
14:11,29,63,2,254,8
14:12,69,50,1,100,4
14:13,64,46,3,337,2
14:14,52,36,3,175,1
14:15,39,12,3,355,8
14:16,51,35,2,267,2
14:17,76,57,2,270,4
14:18,58,33,2,86,2
14:19,47,37,2,44,1
14:20,51,36,3,130,4
14:21,55,42,2,355,2
14:22,46,36,3,381,1
14:23,104,38,2,8,8
14:24,68,40,4,149,4
14:25,56,36,2,342,2
14:26,52,31,3,240,1
14:27,25,32,1,247,8
14:28,72,45,2,184,4
14:29,59,37,2,365,2
14:30,46,38,1,127,1
14:31,16,1,3,382,8
14:32,73,54,2,258,4
14:33,53,31,3,323,2
14:34,49,39,3,224,1
14:35,43,14,3,259,8
14:36,61,44,2,396,2
14:37,58,50,3,9,4
14:38,46,49,3,283,2
14:39,53,39,1,262,1
14:40,61,35,2,191,4
14:41,46,45,2,145,2
14:42,46,33,2,9,1
14:43,72,54,2,19,8
14:44,80,44,1,385,4
14:45,64,43,2,364,2
14:46,49,31,3,299,1
14:47,6,59,3,129,8
14:48,47,37,3,358,4
14:49,54,38,1,70,2
14:50,46,31,2,10,1
14:51,26,49,3,208,8
14:52,56,68,2,316,4
14:53,48,37,2,214,2
14:54,49,38,2,304,1
14:55,22,21,3,70,8
14:56,49,47,2,298,2
14:57,84,57,2,279,4
14:58,56,37,1,240,2
14:59,54,32,1,58,1
15:00,84,40,3,251,4
15:01,47,37,1,351,2
15:02,46,31,3,346,1
15:03,54,48,1,27,8
15:04,67,43,1,377,4
15:05,56,43,1,346,2
15:06,51,39,2,74,1
15:07,39,27,1,38,8
15:08,48,66,2,300,4
15:09,58,31,2,173,2
15:10,46,37,4,230,1
15:11,17,22,2,209,8
15:12,49,32,3,7,4
15:13,60,46,4,307,2
15:14,53,39,4,169,1
15:15,1,41,1,90,8
15:16,51,31,2,310,2
15:17,72,52,2,37,4
15:18,47,32,2,86,2
15:19,52,34,4,117,1
15:20,83,65,2,18,4
15:21,60,42,3,98,2
15:22,49,34,1,354,1
15:23,82,31,4,32,8
15:24,50,32,3,42,4
15:25,63,42,3,139,2
15:26,54,31,3,239,1
15:27,26,53,3,395,8
15:28,56,55,3,342,4
15:29,56,35,2,218,2
15:30,53,31,2,71,1
15:31,78,65,3,122,8
15:32,83,34,3,306,4
15:33,62,34,3,331,2
15:34,50,37,4,300,1
15:35,66,27,4,221,8
15:36,53,40,3,379,2
15:37,47,47,4,163,4
15:38,55,43,3,347,2
15:39,47,35,2,40,1
15:40,73,44,4,362,4
15:41,53,32,2,179,2
15:42,48,36,2,368,1
15:43,77,38,3,328,8
15:44,54,68,3,232,4
15:45,56,37,1,279,2
15:46,54,32,4,247,1
15:47,30,58,2,193,8
15:48,72,36,2,198,4
15:49,56,42,2,189,2
15:50,46,34,1,295,1
15:51,5,25,1,359,8
15:52,76,62,3,60,4
15:53,46,41,1,343,2
15:54,46,37,1,370,1
15:55,13,13,1,123,8
15:56,58,41,1,173,2
15:57,59,68,1,355,4
15:58,63,36,4,165,2
15:59,73,82,26,607,24
16:00,48,51,2,193,4
16:01,55,31,2,271,2
16:02,49,35,1,177,1
16:03,68,64,1,39,4
16:04,53,48,2,161,2
16:05,51,38,2,231,1
16:06,30,54,2,341,8
16:07,79,51,1,270,4
16:08,60,47,1,163,2
16:09,49,31,1,17,1
16:10,87,26,2,120,8
16:11,69,48,2,150,4
16:12,51,41,2,89,2
16:13,51,31,2,272,1
16:14,46,37,1,380,8
16:15,84,31,2,381,4
16:16,51,34,2,387,2
16:17,46,35,2,349,1
16:18,31,18,2,219,8
16:19,77,41,1,375,4
16:20,55,47,2,312,4
16:21,51,31,2,322,2
16:22,54,32,2,72,1
16:23,58,38,1,165,4
16:24,61,49,2,214,2
16:25,46,34,2,46,1
16:26,35,31,1,69,8
16:27,46,39,2,39,4
16:28,61,41,2,34,2
16:29,53,32,2,395,1
16:30,85,50,2,220,8
16:31,80,61,2,390,4
16:32,60,46,2,125,2
16:33,46,34,1,168,1
16:34,13,49,2,80,8
16:35,65,68,2,261,4
16:36,53,47,2,352,2
16:37,54,34,1,276,1
16:38,5,20,2,132,8
16:39,59,61,2,365,4
16:40,69,35,2,36,4
16:41,46,43,2,164,2
16:42,53,35,2,86,1
16:43,66,48,2,185,4
16:44,53,47,2,202,2
16:45,50,37,1,386,1
16:46,1,15,2,124,8
16:47,63,45,1,74,4
16:48,62,48,2,256,2
16:49,46,32,1,290,1
16:50,78,69,1,306,8
16:51,64,37,2,228,4
16:52,52,34,2,376,2
16:53,46,37,1,262,1
16:54,57,27,1,387,8
16:55,82,62,1,66,4
16:56,56,48,2,303,2
16:57,47,35,2,79,1
16:58,74,61,2,30,8
16:59,55,41,2,153,4
17:00,51,56,2,322,4
17:01,60,35,2,398,2
17:02,53,38,2,399,1
17:03,72,35,2,305,4
17:04,48,32,2,121,2
17:05,51,31,1,6,1
17:06,1,62,2,33,8
17:07,67,35,2,192,4
17:08,64,49,1,125,2
17:09,49,35,1,262,1
17:10,69,48,1,224,8
17:11,55,55,2,197,4
17:12,62,40,2,60,2
17:13,49,35,1,1,1
17:14,32,16,1,275,8
17:15,80,50,2,195,4
17:16,49,37,2,308,2
17:17,51,35,1,350,1
17:18,30,31,2,358,8
17:19,60,41,1,77,4
17:20,75,69,2,145,4
17:21,50,49,1,358,2
17:22,53,33,2,310,1
17:23,76,67,1,206,4
17:24,64,49,1,201,2
17:25,50,35,2,392,1
17:26,5,46,2,331,8
17:27,80,33,1,59,4
17:28,50,43,2,3,2
17:29,46,31,2,325,1
17:30,8,69,2,98,8
17:31,81,48,1,50,4
17:32,54,47,1,382,2
17:33,47,39,1,353,1
17:34,49,5,2,110,8
17:35,84,35,2,259,4
17:36,54,43,2,166,2
17:37,51,31,1,347,1
17:38,10,26,2,164,8
17:39,79,48,1,373,4
17:40,66,66,1,258,4
17:41,53,36,2,260,2
17:42,50,35,2,220,1
17:43,74,33,2,148,4
17:44,64,31,2,304,2
17:45,47,31,2,24,1
17:46,16,38,2,151,8
17:47,64,42,2,351,4
17:48,61,39,2,84,2
17:49,51,36,2,358,1
17:50,91,64,2,285,8
17:51,84,51,2,224,4
17:52,116,7,37,578,24
18:00,61,45,1,334,2
18:01,53,34,2,198,1
18:02,15,24,4,143,8
18:03,74,55,2,70,4
18:04,59,49,4,311,2
18:05,46,35,2,400,1
18:06,44,64,2,184,8
18:07,66,35,3,98,4
18:08,61,62,4,381,4
18:09,53,33,3,119,2
18:10,51,31,4,89,1
18:11,70,62,2,141,4
18:12,55,46,3,272,2
18:13,47,39,2,179,1
18:14,96,34,2,335,8
18:15,72,55,3,8,4
18:16,60,44,1,40,2
18:17,54,34,3,231,1
18:18,98,45,2,191,8
18:19,58,59,2,32,4
18:20,61,32,4,142,2
18:21,48,32,2,331,1
18:22,102,6,2,25,8
18:23,69,34,3,236,4
18:24,58,38,3,317,2
18:25,47,31,2,184,1
18:26,98,4,2,399,8
18:27,82,47,3,4,4
18:28,48,62,3,221,4
18:29,49,32,1,237,2
18:30,48,33,1,243,1
18:31,66,49,1,88,4
18:32,49,47,1,166,2
18:33,54,34,1,302,1
18:34,104,27,1,57,8
18:35,78,31,2,202,4
18:36,46,40,2,132,2
18:37,53,31,1,365,1
18:38,80,9,2,303,8
18:39,77,67,3,123,4
18:40,63,33,3,357,2
18:41,49,35,3,306,1
18:42,96,3,4,366,8
18:43,69,68,2,291,4
18:44,47,47,3,46,2
18:45,54,32,2,50,1
18:46,59,41,2,134,8
18:47,67,45,2,265,4
18:48,48,34,2,123,4
18:49,64,37,4,384,2
18:50,46,39,4,360,1
18:51,46,45,3,104,4
18:52,55,41,3,218,2
18:53,46,35,2,207,1
18:54,69,49,2,152,8
18:55,57,64,2,343,4
18:56,58,46,3,372,2
18:57,48,39,3,254,1
18:58,76,1,4,115,8
18:59,56,69,2,164,4
19:00,61,44,1,271,2
19:01,47,36,3,9,1
19:02,16,48,3,64,8
19:03,61,64,2,82,4
19:04,63,39,2,30,2
19:05,51,34,3,97,1
19:06,34,38,1,251,8
19:07,53,58,4,351,4
19:08,79,54,3,152,4
19:09,46,33,3,123,2
19:10,49,35,1,309,1
19:11,83,44,3,269,4
19:12,49,42,2,383,2
19:13,49,35,2,244,1
19:14,86,67,1,258,8
19:15,57,68,4,113,4
19:16,49,31,1,151,2
19:17,54,39,3,228,1
19:18,97,66,3,212,8
19:19,80,41,3,281,4
19:20,63,41,1,158,2
19:21,46,36,3,214,1
19:22,41,28,4,163,8
19:23,56,44,2,323,4
19:24,64,42,4,359,2
19:25,48,33,2,202,1
19:26,1,42,3,118,8
19:27,46,42,2,175,4
19:28,48,38,3,275,4
19:29,58,40,2,8,2
19:30,46,37,1,138,1
19:31,72,62,2,277,4
19:32,48,31,1,396,2
19:33,46,36,3,182,1
19:34,17,49,3,256,8
19:35,83,39,3,188,4
19:36,48,39,3,143,2
19:37,48,39,3,47,1
19:38,102,23,2,111,8
19:39,46,37,1,330,4
19:40,54,42,1,340,2
20:00,54,37,7,14,1
20:03,18,25,2,248,8
20:06,60,63,3,382,4
20:09,54,48,5,245,2
20:12,53,34,2,238,1
20:15,76,66,2,355,8
20:18,75,63,4,222,4
20:21,53,32,6,333,4
20:24,60,39,5,395,2
20:27,54,35,5,359,1
20:30,56,48,6,177,4
20:33,57,40,5,55,2
20:36,46,33,3,316,1
20:39,85,24,1,44,8
20:42,50,59,3,216,4
20:45,62,38,2,387,2
20:48,52,31,3,116,1
20:51,37,24,5,229,8
20:54,65,34,2,324,4
20:57,61,40,5,144,2
21:00,49,39,6,269,1
21:03,11,44,2,130,8
21:06,77,43,3,183,4
21:09,61,39,6,234,2
21:12,49,38,5,111,1
21:15,12,32,5,360,8
21:18,68,34,6,258,4
21:21,52,63,6,241,4
21:24,47,42,5,175,2
21:27,47,35,1,164,1
21:30,77,36,6,139,4
21:33,54,32,4,312,2
21:36,46,35,4,269,1
21:39,52,46,6,120,8
21:42,73,57,3,131,4
21:45,49,46,5,69,2
21:48,96,22,1,668,24
22:00,48,37,2,305,1
22:04,14,45,2,170,8
22:08,71,58,3,79,4
22:12,55,37,2,151,2
22:16,48,36,4,62,1
22:20,35,4,2,9,8
22:24,48,45,2,349,4
22:28,52,34,3,382,2
22:32,46,32,1,244,1
22:36,19,38,2,327,8
22:40,62,61,2,91,4
22:44,56,67,3,78,4
22:48,47,34,3,289,2
22:52,49,34,1,311,1
22:56,63,47,1,368,4
23:00,46,31,3,111,2
23:04,51,37,3,331,1
23:08,47,44,3,190,8
23:12,67,32,3,29,4
23:16,53,32,2,71,2
23:20,47,32,3,220,1
23:24,5,11,4,17,8
23:28,81,54,1,369,4
23:32,60,41,1,258,2
23:36,46,36,1,357,1
