06:23,46,57,6,179,8
06:24,54,63,3,27,4
06:25,20,44,5,139,8
06:26,72,62,5,234,4
06:27,79,68,2,393,8
06:28,69,31,4,327,4
06:29,37,10,6,256,8
06:30,73,69,3,74,4
06:31,63,31,6,148,2
06:32,19,12,5,136,8
06:33,65,61,2,297,4
06:34,53,31,5,299,2
06:35,53,34,4,350,1
06:36,41,64,2,323,8
06:37,74,48,4,67,4
06:38,46,39,5,42,2
06:39,52,34,6,97,1
06:40,68,67,1,139,8
06:41,58,12,4,145,8
06:42,13,1,3,203,8
06:43,44,1,5,101,8
06:44,47,66,1,141,4
06:45,41,63,5,365,8
06:46,83,35,2,236,4
06:47,9,10,2,115,8
06:48,57,62,6,364,4
06:49,11,62,5,294,8
06:50,48,40,1,374,4
06:51,59,43,5,90,2
06:52,50,44,3,14,8
06:53,61,62,4,336,4
06:54,56,47,1,219,2
06:55,49,36,2,120,1
06:56,27,39,4,221,8
06:57,51,32,2,146,4
06:58,54,38,4,390,2
06:59,51,31,4,303,1
07:00,44,50,5,54,8
07:01,10,14,3,88,8
07:02,51,29,2,101,8
07:03,50,68,2,75,8
07:04,46,66,5,80,4
07:05,52,33,2,65,8
07:06,79,52,1,252,4
07:07,101,10,3,28,8
07:08,62,52,1,109,4
07:09,21,61,5,220,8
07:10,115,47,47,630,24
08:00,50,33,2,315,2
08:02,56,45,2,48,4
08:04,47,41,1,334,2
08:06,51,35,2,223,1
08:08,78,52,2,187,4
08:10,54,32,3,8,2
08:12,49,34,2,281,1
08:14,73,20,3,258,8
08:16,70,47,2,263,4
08:18,60,31,2,96,2
08:20,52,36,1,309,1
08:22,54,7,2,172,8
08:24,78,42,3,155,4
08:26,64,31,3,303,2
08:28,53,33,2,374,1
08:30,94,13,3,78,8
08:32,56,56,4,342,4
08:34,47,31,3,138,2
08:36,51,39,3,156,1
08:38,17,65,3,217,8
08:40,53,36,2,268,2
08:42,54,69,3,132,4
08:44,53,40,3,390,2
08:46,53,35,3,98,1
08:48,75,31,3,143,4
08:50,64,34,2,285,2
08:52,46,33,2,149,1
08:54,104,57,1,325,8
08:56,64,48,3,125,4
08:58,64,31,2,27,2
09:00,50,38,4,276,1
09:02,58,33,4,234,8
09:04,62,57,4,63,4
09:06,49,39,2,45,2
09:08,46,35,2,50,1
09:10,1,22,1,197,8
09:12,55,31,3,274,4
09:14,57,31,2,326,2
09:16,46,34,2,286,1
09:18,24,46,2,328,8
09:20,47,42,2,130,2
09:22,51,53,1,361,4
09:24,53,39,1,38,2
10:00,46,35,2,239,1
10:01,84,50,3,133,4
10:02,63,34,1,208,2
10:03,46,31,1,367,1
10:04,3,62,3,301,8
10:05,79,40,1,113,4
10:06,56,34,4,39,2
10:07,48,33,3,75,1
10:08,37,59,3,375,8
10:09,64,67,2,130,4
10:10,57,35,3,175,2
10:11,46,31,3,232,1
10:12,66,45,3,346,8
10:13,63,48,3,119,4
10:14,56,32,3,86,2
10:15,49,32,3,347,1
10:16,87,51,3,36,8
10:17,60,31,2,354,2
10:18,58,52,2,291,4
10:19,48,36,1,8,2
10:20,52,32,1,300,1
10:21,54,61,3,14,4
10:22,64,40,3,204,2
10:23,47,33,3,86,1
10:24,17,47,2,47,8
10:25,71,66,3,206,4
10:26,62,46,4,20,2
10:27,46,31,4,389,1
10:28,50,69,2,57,8
10:29,82,62,1,398,4
10:30,46,31,2,170,2
10:31,54,34,2,266,1
10:32,35,68,1,47,8
10:33,80,42,2,12,4
10:34,46,38,2,386,2
10:35,53,36,2,131,1
10:36,87,48,1,156,8
10:37,53,46,3,147,2
10:38,74,55,2,192,4
10:39,64,34,3,53,2
10:40,46,34,3,337,1
10:41,72,44,3,46,4
10:42,61,40,2,87,2
10:43,49,37,3,28,1
10:44,61,2,4,282,8
10:45,62,31,3,128,4
10:46,61,42,4,240,2
10:47,46,33,1,13,1
10:48,55,55,2,263,8
10:49,66,62,3,352,4
10:50,62,47,3,142,2
10:51,53,32,1,165,1
10:52,35,44,2,327,8
10:53,82,61,4,247,4
10:54,46,42,2,326,2
10:55,46,33,2,169,1
10:56,16,62,2,114,8
10:57,51,31,2,249,2
10:58,68,65,1,393,4
10:59,61,35,3,29,2
11:00,52,35,3,150,1
11:01,46,34,2,73,4
11:02,54,46,2,46,2
11:03,48,39,1,262,1
11:04,106,64,1,484,24
12:00,47,1,2,133,8
12:01,56,45,4,343,4
12:02,53,38,3,368,2
12:03,46,38,4,318,1
12:04,48,9,1,295,8
12:05,65,61,2,395,4
12:06,63,41,1,358,2
12:07,50,32,2,8,1
12:08,43,8,2,247,8
12:09,59,61,3,241,4
12:10,60,37,3,70,2
12:11,49,35,4,71,1
12:12,28,31,2,263,8
12:13,58,45,3,318,2
12:14,84,31,1,164,4
12:15,54,32,2,66,2
12:16,54,35,4,9,1
12:17,75,63,1,236,4
12:18,54,33,3,268,2
12:19,50,33,3,257,1
12:20,89,49,1,290,8
12:21,60,51,3,389,4
12:22,53,43,3,161,2
12:23,47,35,1,320,1
12:24,78,6,2,209,8
12:25,64,47,1,304,4
12:26,52,48,2,146,2
12:27,54,34,1,23,1
12:28,47,65,3,294,8
12:29,55,53,2,307,4
12:30,60,31,2,279,2
12:31,46,39,3,298,1
12:32,46,53,1,372,8
12:33,46,37,3,217,2
12:34,52,63,2,240,4
12:35,57,44,2,167,2
12:36,53,31,2,266,1
12:37,52,40,2,279,4
12:38,64,33,3,253,2
12:39,47,35,2,14,1
12:40,8,61,3,294,8
12:41,65,41,2,2,4
12:42,63,47,2,266,2
12:43,46,35,3,214,1
12:44,72,63,2,284,8
12:45,56,37,4,186,4
12:46,46,31,4,333,2
12:47,47,36,3,247,1
12:48,27,11,1,118,8
12:49,62,34,2,71,4
12:50,61,31,3,307,2
12:51,51,33,3,227,1
12:52,92,29,3,251,8
12:53,58,49,1,315,2
12:54,57,43,3,92,4
12:55,61,32,4,9,2
12:56,50,35,3,126,1
12:57,71,56,3,372,4
12:58,64,39,3,18,2
12:59,52,39,3,160,1
13:00,24,2,3,176,8
13:01,50,68,2,62,4
13:02,53,34,3,245,2
13:03,49,38,3,243,1
13:04,65,38,3,251,8
13:05,73,69,4,317,4
13:06,61,37,1,191,2
13:07,50,31,2,246,1
13:08,13,31,1,145,8
13:09,52,54,4,17,4
13:10,59,48,2,378,2
13:11,48,35,2,213,1
13:12,24,10,3,157,8
13:13,48,42,3,305,2
13:14,62,53,3,321,4
13:15,51,42,3,302,2
13:16,54,35,2,352,1
13:17,78,59,2,234,4
13:18,58,35,3,69,2
13:19,48,31,3,24,1
13:20,42,46,3,214,8
13:21,81,44,3,279,4
13:22,52,46,2,12,2
13:23,54,36,3,312,1
13:24,9,35,1,296,8
13:25,49,34,2,169,4
13:26,57,41,3,232,2
13:27,49,33,1,240,1
13:28,95,61,2,373,8
13:29,62,54,1,216,4
13:30,56,35,1,113,2
13:31,54,32,1,366,1
13:32,37,31,1,255,8
13:33,57,47,1,375,2
13:34,66,48,4,390,4
13:35,58,42,3,170,2
13:36,41,72,1,436,24
14:00,46,39,3,360,1
14:01,47,68,2,127,4
14:02,54,34,3,209,2
14:03,52,34,2,6,1
14:04,83,69,3,219,8
14:05,74,35,3,138,4
14:06,63,40,3,77,2
14:07,52,32,3,101,1
14:08,66,66,3,212,8
14:09,65,32,2,122,4
14:10,48,38,1,367,2
14:11,52,39,3,7,1
14:12,61,47,2,336,8
14:13,48,52,3,190,4
14:14,59,31,3,396,2
14:15,51,39,3,157,1
14:16,86,52,1,109,8
14:17,47,35,2,382,2
14:18,71,46,2,1,4
14:19,49,33,2,83,2
14:20,46,31,3,289,1
14:21,46,42,4,202,4
14:22,54,43,2,395,2
14:23,49,32,1,122,1
14:24,95,51,2,124,8
14:25,77,36,1,197,4
14:26,62,49,1,292,2
14:27,48,37,3,137,1
14:28,32,29,3,283,8
14:29,46,65,1,234,4
14:30,52,35,4,300,2
14:31,51,31,3,81,1
14:32,48,28,3,198,8
14:33,53,41,3,87,4
14:34,57,49,2,161,2
14:35,50,38,2,252,1
14:36,37,68,3,311,8
14:37,63,41,1,24,2
14:38,66,43,4,155,4
14:39,49,41,1,277,2
14:40,53,34,2,198,1
14:41,82,52,2,95,4
14:42,60,32,2,64,2
14:43,46,39,1,107,1
14:44,58,42,2,129,8
14:45,46,38,2,121,4
14:46,61,42,2,146,2
14:47,51,33,2,209,1
14:48,27,36,3,332,8
14:49,82,64,4,219,4
14:50,61,37,3,193,2
14:51,52,36,2,346,1
14:52,23,35,3,282,8
14:53,49,33,4,278,4
14:54,58,38,3,69,2
14:55,51,36,3,295,1
14:56,68,54,2,353,8
14:57,57,44,2,13,2
14:58,61,49,3,104,4
14:59,55,49,1,172,2
15:00,49,37,3,379,1
15:01,81,48,3,128,4
15:02,47,35,1,81,2
15:03,46,37,3,280,1
15:04,50,17,2,78,8
15:05,75,36,1,271,4
15:06,60,43,1,389,2
15:07,52,31,1,314,1
15:08,42,28,2,134,8
15:09,74,39,3,43,4
15:10,47,31,3,300,2
15:11,54,34,2,97,1
15:12,2,54,2,367,8
15:13,82,57,3,292,4
15:14,48,36,1,377,2
15:15,54,36,2,342,1
15:16,6,46,4,42,8
15:17,61,34,1,156,2
15:18,50,43,2,348,4
15:19,58,49,2,9,2
15:20,51,31,2,112,1
15:21,76,33,3,372,4
15:22,62,44,2,181,2
15:23,52,36,2,318,1
15:24,74,2,1,126,8
15:25,54,66,2,235,4
15:26,58,48,4,370,2
15:27,50,32,3,134,1
15:28,29,12,2,166,8
15:29,69,59,2,358,4
15:30,52,44,2,147,2
15:31,50,35,3,15,1
15:32,60,5,2,130,8
15:33,70,48,1,139,4
15:34,50,39,2,4,2
15:35,48,34,3,27,1
15:36,73,35,3,203,8
15:37,55,42,1,187,2
15:38,74,63,3,13,4
15:39,61,42,3,167,2
15:40,52,38,2,180,1
15:41,62,32,3,211,4
15:42,58,31,2,155,2
15:43,50,35,3,307,1
15:44,67,14,2,346,8
15:45,59,59,2,114,4
15:46,50,31,3,8,2
15:47,54,37,3,374,1
15:48,2,27,1,269,8
15:49,77,47,3,396,4
15:50,51,31,2,215,2
15:51,52,34,1,384,1
15:52,16,21,2,277,8
15:53,46,54,2,134,4
15:54,56,38,2,112,2
15:55,49,38,3,284,1
15:56,92,23,2,186,8
15:57,61,49,1,122,2
15:58,71,59,3,173,4
15:59,128,82,36,422,24
16:00,66,41,1,135,4
16:01,63,45,2,138,2
16:02,51,35,2,341,1
16:03,64,31,2,386,4
16:04,50,35,2,185,2
16:05,50,34,1,381,1
16:06,26,63,2,324,8
16:07,61,66,2,83,4
16:08,61,41,2,133,2
16:09,53,33,2,92,1
16:10,34,69,1,150,8
16:11,65,65,2,246,4
16:12,55,32,2,11,2
16:13,52,37,2,296,1
16:14,96,52,1,352,8
16:15,49,45,2,197,4
16:16,58,44,2,397,2
16:17,53,31,1,58,1
16:18,63,31,1,171,8
16:19,75,39,1,86,4
16:20,66,39,1,91,4
16:21,60,40,2,55,2
16:22,46,38,1,131,1
16:23,56,45,2,238,4
16:24,54,48,2,255,2
16:25,46,33,2,226,1
16:26,86,14,1,195,8
16:27,51,52,2,400,4
16:28,55,38,2,33,2
16:29,47,34,2,283,1
16:30,92,5,2,384,8
16:31,57,38,2,203,4
16:32,53,33,2,161,2
16:33,47,32,2,43,1
16:34,49,58,2,242,8
16:35,62,37,1,222,4
16:36,62,42,2,391,2
16:37,46,35,2,311,1
16:38,27,31,1,348,8
16:39,66,43,2,393,4
16:40,47,44,2,69,4
16:41,61,31,2,363,2
16:42,52,36,1,57,1
16:43,79,41,2,293,4
16:44,50,39,2,353,2
16:45,48,33,2,307,1
16:46,4,6,2,288,8
16:47,54,33,2,79,4
16:48,50,34,2,237,2
16:49,47,38,2,342,1
16:50,72,51,2,257,8
16:51,61,57,2,377,4
16:52,57,37,1,144,2
16:53,52,31,2,158,1
16:54,89,65,2,69,8
16:55,64,64,1,276,4
16:56,54,35,2,233,2
16:57,47,34,2,93,1
16:58,46,56,2,26,8
16:59,52,45,2,203,4
17:00,69,62,2,334,4
17:01,50,31,2,228,2
17:02,46,36,2,322,1
17:03,49,31,2,361,4
17:04,61,48,1,174,2
17:05,52,31,2,344,1
17:06,71,20,1,388,8
17:07,80,57,2,174,4
17:08,47,43,1,130,2
17:09,53,35,2,263,1
17:10,14,64,2,399,8
17:11,77,66,1,131,4
17:12,64,46,2,388,2
17:13,46,34,2,371,1
17:14,5,58,1,388,8
17:15,68,61,1,123,4
17:16,60,46,2,294,2
17:17,51,32,2,280,1
17:18,36,8,2,80,8
17:19,59,64,1,67,4
17:20,52,40,2,33,4
17:21,52,32,2,126,2
17:22,54,36,2,205,1
17:23,81,68,1,290,4
17:24,51,44,2,129,2
17:25,53,33,1,256,1
17:26,2,48,2,292,8
17:27,54,55,1,142,4
17:28,46,38,2,196,2
17:29,54,33,1,389,1
17:30,77,63,2,35,8
17:31,53,64,1,265,4
17:32,55,48,2,125,2
17:33,49,33,2,355,1
17:34,64,7,2,260,8
17:35,80,65,2,301,4
17:36,56,33,2,27,2
17:37,47,38,1,291,1
17:38,30,20,2,78,8
17:39,60,36,1,344,4
17:40,46,31,2,356,4
17:41,60,42,2,176,2
17:42,53,34,2,166,1
17:43,71,61,1,293,4
17:44,51,32,1,201,2
17:45,48,31,1,82,1
17:46,70,5,2,387,8
17:47,48,69,2,248,4
17:48,51,42,2,211,2
17:49,46,31,2,193,1
17:50,57,67,1,201,8
17:51,69,40,2,84,4
17:52,54,36,2,171,2
17:53,46,33,2,69,1
17:54,102,26,2,43,8
17:55,47,31,2,299,4
17:56,64,42,2,33,2
17:57,96,48,32,556,24
18:00,52,36,5,83,1
18:01,60,31,2,393,8
18:02,78,32,2,237,4
18:03,71,58,2,113,4
18:04,50,32,2,18,2
18:05,54,31,1,252,1
18:06,77,53,4,130,4
18:07,63,31,4,296,2
18:08,54,35,1,360,1
18:09,10,46,3,5,8
18:10,73,44,1,186,4
18:11,46,32,1,313,2
18:12,54,35,5,35,1
18:13,57,19,4,175,8
18:14,66,39,5,57,4
18:15,55,47,4,380,2
18:16,47,38,3,227,1
18:17,70,69,2,123,8
18:18,51,48,4,259,4
18:19,46,47,2,195,2
18:20,46,32,3,395,1
18:21,32,9,2,18,8
18:22,73,41,3,41,4
18:23,46,63,4,168,4
18:24,57,47,2,339,2
18:25,52,39,4,298,1
18:26,46,58,1,277,4
18:27,56,46,3,397,2
18:28,46,31,3,347,1
18:29,7,21,4,49,8
18:30,46,31,5,14,4
18:31,46,39,2,181,2
18:32,46,31,3,175,1
18:33,94,36,3,303,8
18:34,54,66,4,355,4
18:35,62,31,1,375,2
18:36,54,31,3,114,1
18:37,81,51,4,253,8
18:38,63,31,5,294,4
18:39,49,42,3,8,2
18:40,52,35,3,170,1
18:41,18,59,5,188,8
18:42,64,36,3,189,4
18:43,75,40,4,7,4
18:44,60,32,4,151,2
18:45,53,31,2,220,1
18:46,51,63,2,170,4
18:47,60,43,4,395,2
18:48,53,31,1,86,1
18:49,84,3,5,64,8
18:50,84,61,3,171,4
18:51,46,42,4,396,2
18:52,46,38,3,362,1
18:53,94,50,2,221,8
18:54,82,43,2,258,4
18:55,58,48,3,218,2
18:56,51,34,4,264,1
18:57,52,25,1,191,8
18:58,68,68,1,201,4
18:59,52,40,5,311,2
19:00,50,33,1,19,1
19:01,33,20,5,9,8
19:02,66,44,2,378,4
19:03,79,41,4,171,4
19:04,60,40,1,297,2
19:05,50,36,2,139,1
19:06,56,47,5,213,4
19:07,64,32,3,320,2
19:08,48,39,5,240,1
19:09,66,31,1,131,8
19:10,46,34,2,374,4
19:11,60,31,4,393,2
19:12,51,33,3,311,1
19:13,32,36,4,388,8
19:14,59,61,2,278,4
19:15,59,36,1,208,2
19:16,49,32,3,144,1
19:17,115,29,24,481,24
20:00,21,35,2,36,8
20:02,59,31,4,260,4
20:04,63,39,1,337,2
20:06,53,34,3,95,1
20:08,4,44,2,164,8
20:10,49,52,2,386,4
20:12,70,63,3,147,4
20:14,57,33,3,252,2
20:16,53,32,2,321,1
20:18,82,50,2,329,4
20:20,61,43,2,93,2
20:22,50,33,2,345,1
20:24,20,58,3,295,8
20:26,59,47,3,195,4
20:28,46,43,3,362,2
20:30,52,31,1,273,1
20:32,11,17,2,360,8
20:34,77,38,3,20,4
20:36,59,39,3,321,2
20:38,49,39,2,250,1
20:40,87,47,3,166,8
20:42,62,56,3,287,4
20:44,61,42,3,324,2
20:46,49,36,3,330,1
20:48,76,61,2,221,8
20:50,48,35,2,328,4
20:52,57,48,3,285,4
20:54,64,31,1,187,2
20:56,49,39,2,375,1
20:58,73,53,2,151,4
21:00,50,46,3,200,2
21:02,51,34,3,251,1
21:04,27,34,3,398,8
21:06,83,37,2,32,4
21:08,56,31,3,28,2
21:10,46,34,3,290,1
21:12,91,4,3,76,8
21:14,64,67,3,357,4
21:16,52,49,3,134,2
21:18,47,36,3,378,1
21:20,37,10,3,352,8
21:22,62,61,2,140,4
21:24,46,43,1,348,2
21:26,46,33,3,362,1
21:28,91,55,2,109,8
21:30,60,32,2,57,4
21:32,81,68,4,197,4
21:34,52,31,1,187,2
21:36,49,31,2,152,1
21:38,62,65,3,292,4
21:40,50,42,3,166,2
21:42,54,37,3,152,1
21:44,38,8,2,73,8
21:46,46,39,3,384,4
21:48,52,35,1,285,2
21:50,86,61,19,533,24
22:00,47,34,2,227,1
22:06,48,42,2,37,8
22:12,52,52,4,2,4
22:18,46,43,4,357,2
22:24,49,36,3,197,1
22:30,70,21,2,56,8
22:36,72,46,3,385,4
22:42,46,48,4,62,2
22:48,52,39,2,267,1
22:54,1,41,1,387,8
23:00,68,36,2,319,4
23:06,62,49,1,385,4
23:12,61,38,2,334,2
23:18,50,33,1,332,1
23:24,73,35,5,305,4
23:30,62,37,5,248,2
23:36,46,31,3,292,1
23:42,99,35,3,145,8
23:48,74,53,2,24,4
23:54,148,55,9,797,24
