04:49,67,5,3,238,8
04:50,5,69,3,26,8
04:51,46,48,3,212,4
04:52,57,12,1,146,8
04:53,47,52,4,45,4
04:54,34,62,4,321,8
06:00,56,62,2,99,4
06:01,77,37,3,287,8
06:02,49,53,3,6,4
06:03,46,46,3,180,2
06:04,101,31,3,398,8
06:05,51,56,3,330,4
06:06,51,43,2,365,2
06:07,51,39,4,345,1
06:08,32,68,2,347,8
06:09,76,50,4,197,4
06:10,60,43,4,369,2
06:11,46,39,3,394,1
06:12,6,48,3,233,8
06:13,29,18,2,273,8
06:14,1,27,3,101,8
06:15,52,4,3,240,8
06:16,51,32,2,88,4
06:17,91,66,2,303,8
06:18,66,47,3,148,4
06:19,7,68,3,355,8
06:20,46,68,3,128,4
06:21,55,25,2,283,8
06:22,60,53,2,116,4
06:23,59,45,2,342,2
06:24,4,1,3,11,8
06:25,55,40,2,152,4
06:26,53,39,4,319,2
06:27,47,31,4,170,1
06:28,25,65,1,177,8
06:29,53,67,2,189,4
06:30,50,42,1,106,2
06:31,46,32,3,45,1
06:32,29,2,2,244,8
06:33,13,33,4,341,8
06:34,64,31,1,370,8
06:35,74,67,3,194,8
06:36,53,61,3,56,4
06:37,62,31,2,359,8
06:38,67,65,3,92,4
06:39,61,14,3,372,8
06:40,53,45,1,67,4
06:41,91,65,2,279,8
06:42,82,57,2,251,4
06:43,48,39,2,48,2
06:44,102,55,1,226,8
06:45,56,41,2,364,4
06:46,48,46,3,211,2
06:47,53,31,1,218,1
06:48,61,10,3,241,8
06:49,58,65,4,41,4
06:50,63,32,4,146,2
06:51,52,39,2,219,1
06:52,30,64,1,300,8
06:53,41,23,1,378,8
06:54,95,26,2,11,8
06:55,11,35,1,383,8
06:56,59,57,3,289,4
06:57,53,4,1,356,8
06:58,76,63,3,278,4
06:59,56,54,2,171,8
07:00,70,33,3,49,4
07:01,84,45,3,122,8
07:02,51,42,3,372,4
07:03,54,40,2,51,2
07:04,103,31,2,65,8
07:05,68,68,1,303,4
07:06,49,43,3,22,2
07:07,54,34,1,43,1
07:08,30,59,4,269,8
07:09,51,58,1,167,4
07:10,56,34,3,169,2
07:11,54,31,1,333,1
07:12,99,19,3,372,8
07:13,25,43,2,196,8
07:14,54,5,3,46,8
07:15,68,37,3,385,8
07:16,58,64,2,1,4
07:17,85,22,3,233,8
07:18,49,61,2,265,4
07:19,101,3,2,164,8
07:20,63,62,2,373,4
07:21,61,23,3,183,8
07:22,53,53,2,42,4
07:23,47,44,2,255,2
07:24,57,17,3,142,8
07:25,76,45,4,73,4
07:26,63,42,1,49,2
07:27,52,31,3,103,1
07:28,49,51,3,84,8
07:29,59,37,4,182,4
07:30,54,45,1,148,2
07:31,53,37,3,148,1
07:32,96,44,1,11,8
07:33,11,11,1,75,8
07:34,33,21,55,584,24
08:00,63,46,5,290,2
08:04,83,69,2,111,4
08:08,59,39,5,324,2
08:12,47,34,2,330,1
08:16,71,51,3,69,4
08:20,54,42,4,241,2
08:24,46,34,4,387,1
08:28,102,6,5,236,8
08:32,57,50,3,241,4
08:36,64,37,5,218,2
08:40,47,39,4,267,1
08:44,80,10,2,59,8
08:48,77,32,1,310,4
08:52,50,32,3,174,2
08:56,48,38,4,174,1
09:00,65,16,3,259,8
09:04,47,38,3,38,4
09:08,60,46,5,109,2
09:12,51,33,5,307,1
09:16,39,5,3,166,8
09:20,63,47,4,285,2
09:24,50,63,3,175,4
09:28,50,33,2,338,2
09:32,52,32,4,382,1
09:36,75,54,4,256,4
09:40,63,42,4,44,2
09:44,50,39,1,267,1
09:48,2,59,1,1,8
09:52,52,47,1,68,4
10:00,53,33,2,6,2
10:02,49,36,2,33,1
10:04,74,45,1,335,8
10:06,62,43,3,287,4
10:08,47,40,1,4,2
10:10,49,31,2,164,1
10:12,96,43,1,287,8
10:14,68,56,3,243,4
10:16,63,48,2,302,2
10:18,48,34,3,14,1
10:20,14,48,2,122,8
10:22,49,37,2,53,2
10:24,71,65,3,307,4
10:26,55,39,2,336,2
10:28,46,36,2,353,1
10:30,48,52,4,175,4
10:32,49,44,3,219,2
10:34,46,36,3,368,1
10:36,55,15,3,44,8
10:38,68,46,1,68,4
10:40,47,33,4,293,2
10:42,48,31,3,326,1
10:44,12,26,2,30,8
10:46,65,38,3,36,4
10:48,51,41,2,372,2
10:50,49,31,4,32,1
10:52,87,18,1,325,8
10:54,68,66,2,398,4
10:56,46,35,3,251,2
10:58,46,34,3,352,1
11:00,20,15,3,361,8
11:02,59,31,2,258,2
11:04,63,43,1,341,4
11:06,61,32,2,248,2
11:08,50,32,3,224,1
11:10,59,38,2,67,4
11:12,63,37,1,247,2
11:14,46,38,3,311,1
11:16,15,62,3,50,8
11:18,74,55,3,113,4
11:20,51,43,3,334,2
11:22,46,38,2,122,1
11:24,8,9,4,222,8
11:26,49,43,2,339,4
11:28,52,31,2,168,2
11:30,46,39,3,63,1
11:32,48,26,2,364,8
11:34,52,79,30,524,24
12:00,53,57,2,269,4
12:01,48,44,2,293,2
12:02,54,37,3,266,1
12:03,65,67,3,312,8
12:04,49,35,4,388,2
12:05,79,68,3,220,4
12:06,64,49,2,134,2
12:07,51,38,4,150,1
12:08,46,53,1,171,4
12:09,49,40,3,3,2
12:10,46,37,4,353,1
12:11,40,37,3,48,8
12:12,72,40,2,314,4
12:13,60,37,2,352,2
12:14,49,31,3,81,1
12:15,12,61,2,279,8
12:16,80,64,1,384,4
12:17,46,47,1,202,2
12:18,47,34,3,292,1
12:19,2,56,2,391,8
12:20,80,49,3,39,4
12:21,50,45,4,166,2
12:22,53,33,3,104,1
12:23,98,41,2,51,8
12:24,62,44,1,388,2
12:25,59,53,3,68,4
12:26,58,43,4,120,2
12:27,54,32,1,346,1
12:28,83,37,3,283,4
12:29,53,40,3,8,2
12:30,46,36,2,268,1
12:31,72,25,2,221,8
12:32,71,59,1,387,4
12:33,62,45,2,165,2
12:34,48,31,3,268,1
12:35,12,29,3,21,8
12:36,70,44,3,340,4
12:37,53,41,4,116,2
12:38,53,38,4,330,1
12:39,56,67,4,224,8
12:40,71,53,4,317,4
12:41,53,34,2,377,2
12:42,49,36,1,198,1
12:43,30,22,2,56,8
12:44,50,34,1,224,2
12:45,48,37,2,381,4
12:46,64,33,4,281,2
12:47,51,36,3,38,1
12:48,77,31,1,158,4
12:49,55,45,3,77,2
12:50,46,33,4,299,1
12:51,98,15,2,77,8
12:52,81,62,2,196,4
12:53,64,49,1,58,2
12:54,49,32,2,191,1
12:55,38,56,2,2,8
12:56,77,36,2,58,4
12:57,52,35,3,230,2
12:58,48,31,2,201,1
12:59,97,65,3,321,8
13:00,56,54,3,312,4
13:01,47,37,2,257,2
13:02,53,31,2,137,1
13:03,20,28,3,116,8
13:04,61,36,2,309,2
13:05,63,49,2,326,4
13:06,51,41,1,134,2
13:07,46,35,2,132,1
13:08,72,66,4,334,4
13:09,55,40,3,312,2
13:10,54,37,2,56,1
13:11,38,16,2,179,8
13:12,50,41,2,2,4
13:13,57,49,2,19,2
13:14,48,37,4,278,1
13:15,77,15,2,342,8
13:16,55,35,3,347,4
13:17,54,32,3,323,2
13:18,48,35,3,159,1
13:19,49,61,2,329,8
13:20,83,54,2,305,4
13:21,46,9,13,487,24
14:00,55,48,2,249,2
14:01,46,36,3,63,1
14:02,58,49,2,274,8
14:03,52,37,3,319,2
14:04,76,42,1,331,4
14:05,46,44,3,97,2
14:06,46,32,2,251,1
14:07,69,33,2,211,4
14:08,54,46,2,33,2
14:09,50,37,3,182,1
14:10,60,46,4,142,8
14:11,75,48,1,234,4
14:12,55,37,1,392,2
14:13,46,36,2,94,1
14:14,8,62,3,20,8
14:15,55,34,2,257,4
14:16,59,47,4,54,2
14:17,52,36,2,341,1
14:18,7,26,2,397,8
14:19,69,61,1,178,4
14:20,62,42,3,331,2
14:21,52,32,2,312,1
14:22,83,1,1,153,8
14:23,60,41,4,29,2
14:24,57,69,1,59,4
14:25,59,40,2,235,2
14:26,53,35,3,51,1
14:27,47,61,3,196,4
14:28,53,31,3,232,2
14:29,46,31,2,288,1
14:30,38,45,1,9,8
14:31,59,52,1,100,4
14:32,61,43,4,360,2
14:33,50,34,2,31,1
14:34,23,24,2,362,8
14:35,59,33,2,14,4
14:36,49,49,3,155,2
14:37,51,31,1,183,1
14:38,30,56,3,108,8
14:39,52,44,1,37,4
14:40,49,36,1,200,2
14:41,47,31,1,190,1
14:42,25,52,2,385,8
14:43,54,38,3,249,2
14:44,49,59,3,319,4
14:45,46,46,2,399,2
14:46,47,35,3,79,1
14:47,50,50,1,5,4
14:48,60,38,3,370,2
14:49,46,35,4,284,1
14:50,26,35,3,136,8
14:51,51,36,2,96,4
14:52,54,34,1,262,2
14:53,53,31,3,390,1
14:54,42,50,1,274,8
14:55,74,54,2,276,4
14:56,60,45,2,363,2
14:57,49,31,1,382,1
14:58,63,53,4,211,8
14:59,72,62,1,147,4
15:00,51,47,3,296,2
15:01,51,34,2,123,1
15:02,4,64,3,31,8
15:03,46,36,2,242,2
15:04,60,41,3,280,4
15:05,62,49,2,197,2
15:06,46,31,2,17,1
15:07,79,42,2,393,4
15:08,59,49,3,30,2
15:09,46,31,3,356,1
15:10,1,5,4,369,8
15:11,49,66,3,252,4
15:12,62,36,1,214,2
15:13,47,36,3,79,1
15:14,20,2,4,285,8
15:15,81,44,3,362,4
15:16,51,32,4,271,2
15:17,49,37,3,186,1
15:18,1,12,3,223,8
15:19,58,43,4,232,4
15:20,57,48,2,88,2
15:21,51,38,3,167,1
15:22,50,5,1,218,8
15:23,46,34,3,50,2
15:24,64,63,2,310,4
15:25,56,36,2,378,2
15:26,54,36,3,50,1
15:27,68,31,3,78,4
15:28,62,36,2,83,2
15:29,53,36,2,307,1
15:30,21,51,2,340,8
15:31,54,67,3,300,4
15:32,60,45,3,313,2
15:33,51,34,2,337,1
15:34,96,57,2,38,8
15:35,81,46,1,283,4
15:36,52,40,3,75,2
15:37,53,39,2,377,1
15:38,36,59,4,131,8
15:39,84,54,3,8,4
15:40,57,47,3,300,2
15:41,49,37,1,237,1
15:42,63,62,1,203,8
15:43,55,35,1,179,2
15:44,56,59,2,91,4
15:45,76,44,44,797,24
16:00,83,35,1,6,4
16:01,49,47,2,266,2
16:02,54,38,2,115,1
16:03,52,55,2,80,4
16:04,46,42,3,172,2
16:05,49,36,4,375,1
16:06,46,51,2,38,8
16:07,47,48,4,142,4
16:08,46,31,2,239,2
16:09,51,35,1,138,1
16:10,20,29,2,38,8
16:11,82,63,1,252,4
16:12,46,31,2,154,2
16:13,53,38,3,296,1
16:14,74,58,4,111,8
16:15,80,57,1,211,4
16:16,51,47,2,253,2
16:17,53,31,2,389,1
16:18,13,19,1,354,8
16:19,83,37,1,226,4
16:20,47,50,4,9,4
16:21,60,39,4,154,2
16:22,47,31,2,205,1
16:23,72,59,3,96,4
16:24,54,43,1,235,2
16:25,50,36,2,32,1
16:26,103,8,4,99,8
16:27,69,62,2,51,4
16:28,46,40,3,139,2
16:29,47,32,4,328,1
16:30,85,1,3,307,8
16:31,83,31,3,96,4
16:32,46,31,1,96,2
16:33,53,31,3,99,1
16:34,97,34,2,183,8
16:35,78,56,2,390,4
16:36,60,40,2,28,2
16:37,47,37,3,360,1
16:38,104,26,1,9,8
16:39,84,43,4,170,4
16:40,65,39,2,218,4
16:41,55,36,2,269,2
16:42,49,32,3,157,1
16:43,65,69,2,340,4
16:44,56,34,3,20,2
16:45,52,38,1,130,1
16:46,48,51,2,124,8
16:47,52,62,3,102,4
16:48,64,45,2,263,2
16:49,47,39,1,346,1
16:50,55,43,3,360,8
16:51,75,34,2,147,4
16:52,46,37,2,387,2
16:53,50,32,2,274,1
16:54,86,52,1,81,8
16:55,61,41,2,149,4
16:56,54,31,2,374,2
16:57,46,39,1,302,1
16:58,80,34,2,365,8
16:59,75,42,1,204,4
17:00,81,31,1,70,4
17:01,47,32,1,388,2
17:02,52,33,1,364,1
17:03,54,69,1,62,4
17:04,48,31,2,257,2
17:05,48,34,2,206,1
17:06,95,63,3,164,8
17:07,46,59,3,320,4
17:08,46,37,2,16,2
17:09,50,31,3,61,1
17:10,21,16,4,391,8
17:11,79,33,2,43,4
17:12,62,39,3,162,2
17:13,54,38,3,244,1
17:14,67,33,2,209,8
17:15,64,52,2,225,4
17:16,49,46,2,200,2
17:17,49,35,2,284,1
17:18,88,45,1,128,8
17:19,51,42,2,278,4
17:20,64,43,3,64,4
17:21,60,49,3,224,2
17:22,46,31,2,247,1
17:23,54,31,1,194,4
17:24,53,37,1,141,2
17:25,50,34,2,60,1
17:26,64,27,3,83,8
17:27,50,62,3,70,4
17:28,62,32,2,373,2
17:29,53,39,3,397,1
17:30,32,15,3,13,8
17:31,84,54,1,281,4
17:32,46,49,3,17,2
17:33,53,32,3,234,1
17:34,44,43,2,249,8
17:35,72,46,3,177,4
17:36,61,38,1,218,2
17:37,51,38,1,356,1
18:00,99,65,2,42,8
18:01,55,62,1,286,4
18:02,50,59,1,362,4
18:03,55,43,2,188,2
18:04,53,33,2,261,1
18:05,46,42,1,294,4
18:06,58,45,1,199,2
18:07,53,38,2,169,1
18:08,91,63,2,334,8
18:09,51,45,2,297,4
18:10,51,41,2,81,2
18:11,46,33,1,89,1
18:12,103,2,2,232,8
18:13,80,55,1,99,4
18:14,47,35,2,67,2
18:15,51,39,2,377,1
18:16,5,42,1,246,8
18:17,77,44,2,319,4
18:18,56,31,2,142,2
18:19,51,37,2,219,1
18:20,75,16,2,205,8
18:21,67,48,1,277,4
18:22,46,62,2,122,4
18:23,62,31,1,232,2
18:24,47,32,1,126,1
18:25,68,55,1,98,4
18:26,63,42,2,232,2
18:27,51,32,2,359,1
18:28,1,24,2,332,8
18:29,58,31,2,133,4
18:30,63,37,2,112,2
18:31,46,33,1,1,1
18:32,97,27,2,250,8
18:33,51,47,1,69,4
18:34,55,38,2,179,2
18:35,51,37,1,352,1
18:36,3,65,1,86,8
18:37,67,68,2,256,4
18:38,46,35,2,330,2
18:39,53,32,2,48,1
18:40,43,24,2,198,8
18:41,59,57,1,345,4
18:42,73,65,2,359,4
18:43,49,37,1,311,2
18:44,46,31,2,17,1
18:45,70,62,2,135,4
18:46,46,43,2,160,2
18:47,53,32,2,32,1
18:48,23,4,2,24,8
18:49,65,47,1,110,4
18:50,61,45,2,27,2
18:51,54,34,2,101,1
18:52,56,51,2,296,8
18:53,58,32,2,337,4
18:54,47,45,2,156,2
18:55,50,34,2,237,1
18:56,95,22,2,117,8
18:57,74,33,2,13,4
18:58,49,36,2,316,2
18:59,51,33,1,341,1
19:00,18,41,1,25,8
19:01,68,45,2,205,4
19:02,78,51,1,29,4
19:03,61,31,2,195,2
19:04,47,35,2,34,1
19:05,71,49,1,277,4
19:06,50,31,2,100,2
19:07,50,31,2,255,1
19:08,26,34,1,375,8
19:09,68,35,2,232,4
19:10,48,42,2,145,2
19:11,50,38,2,145,1
19:12,66,17,1,223,8
19:13,55,31,2,286,4
19:14,60,35,2,305,2
19:15,46,34,1,261,1
19:16,102,3,1,12,8
19:17,76,41,2,105,4
19:18,54,34,1,170,2
19:19,53,39,1,211,1
19:20,17,4,1,164,8
19:21,72,50,1,158,4
19:22,57,40,1,197,4
19:23,46,45,2,393,2
19:24,51,31,1,311,1
19:25,80,35,1,2,4
19:26,53,36,2,35,2
19:27,52,36,1,395,1
19:28,81,17,2,129,8
19:29,59,64,2,317,4
19:30,49,31,2,359,2
19:31,47,34,2,346,1
19:32,17,1,2,65,8
19:33,64,66,2,208,4
19:34,58,40,1,316,2
19:35,46,39,1,177,1
19:36,87,66,2,21,8
19:37,79,37,2,201,4
19:38,46,32,2,260,2
19:39,49,36,2,308,1
19:40,51,8,1,226,8
19:41,61,61,2,391,4
19:42,52,54,2,218,4
19:43,46,33,2,11,2
19:44,52,31,2,171,1
19:45,83,34,1,137,4
19:46,62,43,1,279,2
19:47,47,31,2,290,1
19:48,42,27,1,318,8
19:49,78,41,1,334,4
19:50,62,35,2,190,2
19:51,52,38,2,198,1
19:52,30,53,2,304,8
19:53,59,44,1,261,4
19:54,64,42,1,203,2
19:55,50,35,2,83,1
19:56,52,62,2,394,8
19:57,23,29,43,444,24
20:00,61,31,1,147,4
20:01,50,40,2,218,2
20:02,51,34,1,243,1
20:03,25,23,1,277,8
20:04,71,39,1,61,4
20:05,56,44,2,226,4
20:06,53,39,1,331,2
20:07,48,32,2,332,1
20:08,48,31,1,126,4
20:09,57,42,2,302,2
20:10,53,39,2,334,1
20:11,61,17,2,197,8
20:12,54,39,2,130,4
20:13,61,46,2,301,2
20:14,49,33,2,174,1
20:15,74,39,2,60,8
20:16,46,36,1,266,4
20:17,51,41,2,122,2
20:18,47,39,2,255,1
20:19,3,9,2,204,8
20:20,79,53,2,86,4
20:21,48,48,1,305,2
20:22,52,35,2,320,1
20:23,5,20,2,268,8
20:24,81,31,1,32,4
20:25,53,53,2,73,4
20:26,57,41,1,334,2
20:27,50,39,2,336,1
20:28,47,34,2,205,4
20:29,46,47,2,231,2
20:30,48,33,2,326,1
20:31,34,61,1,36,8
20:32,75,51,2,287,4
20:33,49,46,1,234,2
20:34,47,38,2,86,1
20:35,36,23,2,323,8
20:36,68,35,2,134,4
20:37,46,31,1,263,2
20:38,49,33,2,146,1
20:39,17,8,1,229,8
20:40,82,42,2,263,4
20:41,62,33,2,187,2
20:42,46,35,1,100,1
20:43,20,21,2,183,8
20:44,77,31,2,97,4
20:45,78,63,2,267,4
20:46,47,45,2,105,2
20:47,49,37,1,383,1
20:48,52,48,2,334,4
20:49,51,43,2,346,2
20:50,46,31,2,118,1
20:51,91,15,2,337,8
20:52,71,67,2,91,4
20:53,46,34,2,154,2
20:54,53,33,2,166,1
20:55,8,56,2,354,8
20:56,79,31,1,40,4
20:57,59,49,2,368,2
20:58,48,39,2,90,1
20:59,75,47,1,110,8
21:00,57,44,2,363,4
21:01,58,45,1,288,2
21:02,49,31,2,45,1
21:03,46,45,2,93,8
21:04,72,37,2,249,4
21:05,68,67,2,337,4
21:06,49,42,2,322,2
21:07,48,39,2,291,1
21:08,49,55,2,285,4
21:09,59,33,2,233,2
21:10,46,31,1,144,1
21:11,70,33,1,152,8
21:12,61,59,1,4,4
21:13,60,43,2,114,2
21:14,36,39,18,496,24
22:00,52,39,3,215,1
22:04,32,41,3,1,8
22:08,69,46,2,57,4
22:12,46,44,4,63,2
22:16,53,38,2,219,1
22:20,88,45,2,269,8
22:24,47,66,4,333,4
22:28,64,32,4,305,2
22:32,54,39,4,91,1
22:36,61,45,4,25,8
22:40,64,39,3,120,4
22:44,67,61,3,397,4
22:48,62,41,2,184,2
22:52,49,31,3,48,1
22:56,82,63,2,187,4
23:00,55,37,1,292,2
23:04,48,39,3,58,1
23:08,3,52,4,180,8
23:12,84,32,3,346,4
