07:12,51,41,1,180,4
07:13,10,85,1,50,8
07:14,49,36,2,202,1
07:15,47,55,1,289,2
07:17,90,35,2,146,4
07:18,32,64,2,319,8
07:19,58,41,2,262,1
07:20,123,69,2,214,8
07:21,51,33,2,137,1
07:22,92,82,1,57,24
07:23,86,72,1,371,8
07:25,94,53,2,376,8
07:26,72,16,2,223,8
07:27,83,44,1,330,4
07:28,101,44,1,13,8
07:29,63,59,1,290,4
07:30,52,26,1,22,8
07:31,67,61,1,247,4
07:33,37,1,2,194,8
07:34,66,49,2,219,2
07:35,78,60,1,56,4
07:36,20,18,2,246,8
07:37,51,44,2,163,1
07:38,72,55,1,361,2
07:40,101,35,2,306,4
07:41,31,95,1,100,8
07:42,78,72,2,232,4
07:43,47,38,2,347,4
07:44,65,54,1,353,8
07:45,84,65,1,352,4
07:46,63,51,1,186,8
07:48,100,2,1,340,8
07:49,1,37,1,53,8
07:50,91,60,2,214,4
07:51,48,85,1,242,8
07:52,83,65,2,375,4
07:53,141,46,2,35,8
07:54,87,68,1,3,4
07:56,15,76,2,286,8
07:57,72,46,2,166,2
07:58,57,43,86,159,1
08:00,72,54,3,14,2
08:05,49,43,3,64,1
08:10,45,56,2,393,2
08:15,95,54,3,38,4
08:20,57,32,1,144,1
08:26,53,37,3,264,2
08:31,94,67,1,194,4
08:36,51,36,2,356,1
08:41,59,33,1,287,2
08:46,74,52,1,243,4
08:52,71,63,3,11,8
08:57,59,32,1,84,1
09:02,47,53,1,34,2
09:07,99,47,2,317,4
09:13,91,39,1,86,8
09:18,58,31,3,164,1
09:23,63,43,2,266,2
09:28,45,54,1,311,4
09:33,81,68,1,265,8
09:39,77,49,1,281,8
09:44,59,32,1,207,2
09:49,56,40,2,4,1
09:54,53,42,42,389,1
10:00,56,48,2,30,2
10:01,94,50,1,126,4
10:03,57,41,2,40,1
10:05,63,53,2,322,2
10:07,64,79,2,52,4
10:09,48,34,2,236,1
10:11,50,56,1,281,2
10:13,49,79,2,360,4
10:15,83,43,1,302,8
10:17,46,38,2,65,1
10:19,62,31,2,32,2
10:21,58,58,1,22,4
10:23,144,13,2,210,8
10:25,50,42,1,219,1
10:27,72,49,2,251,2
10:29,89,60,1,358,4
10:31,55,32,2,230,8
10:32,55,35,2,88,4
10:34,48,32,1,330,2
10:36,48,37,2,390,1
10:38,72,51,2,17,2
10:40,72,62,2,12,4
10:42,53,38,2,137,1
10:44,55,35,2,25,2
10:46,97,75,1,14,4
10:48,59,34,2,25,1
10:50,68,40,1,78,2
10:52,104,54,2,160,4
10:54,3,94,2,355,8
10:56,58,34,2,350,1
10:58,57,33,1,240,2
11:00,47,31,1,287,4
11:02,7,55,2,340,8
11:04,50,36,2,295,1
11:05,47,57,2,85,2
11:07,66,39,1,317,4
11:09,2,29,2,365,8
11:11,81,8,1,81,24
11:13,69,48,2,104,2
11:15,47,34,1,113,1
11:17,47,31,2,71,2
11:19,67,77,1,322,4
11:21,49,37,1,49,1
11:23,74,57,2,385,2
11:25,68,88,1,288,4
11:27,50,36,2,105,1
11:29,45,30,1,294,2
11:31,93,36,1,141,4
11:33,15,79,1,25,8
11:35,50,33,2,48,1
11:37,74,41,1,90,2
11:38,89,47,1,292,4
11:40,7,59,2,240,8
11:42,53,35,2,281,1
11:44,53,36,2,179,2
11:46,60,79,1,349,4
11:48,18,28,2,132,8
11:50,81,31,1,47,4
11:52,60,56,2,153,2
11:54,59,40,2,2,1
11:56,53,43,2,219,2
11:58,59,74,26,144,8
12:00,74,70,3,19,4
12:02,56,33,1,52,1
12:04,48,56,2,394,2
12:07,71,64,1,185,4
12:09,50,35,2,201,1
12:12,49,58,1,323,2
12:14,57,59,2,287,4
12:17,91,88,1,144,8
12:19,52,32,1,189,1
12:22,65,47,1,373,2
12:24,75,61,2,236,4
12:26,1,32,1,124,8
12:29,49,34,3,278,1
12:31,73,48,2,360,2
12:34,65,48,3,67,4
12:36,15,95,1,96,8
12:39,71,40,2,75,2
12:41,59,37,3,219,2
12:44,47,43,2,186,1
12:46,45,33,2,326,2
12:49,93,69,2,172,4
12:51,58,42,3,391,1
12:53,48,47,2,173,2
12:56,61,58,2,291,4
12:58,53,31,1,239,1
13:01,46,55,1,45,2
13:03,78,50,3,379,4
13:06,61,50,1,79,8
13:08,56,43,1,97,1
13:11,66,37,3,341,2
13:13,84,69,1,154,4
13:15,138,28,3,15,8
13:18,58,33,2,357,1
13:20,72,56,1,96,2
13:23,91,62,1,357,4
13:25,86,26,2,399,8
13:28,126,92,2,235,24
13:30,71,54,1,201,2
13:33,55,43,3,30,1
13:35,49,53,2,134,2
13:38,76,61,3,125,4
13:40,46,31,1,246,1
13:42,55,56,2,47,2
13:45,57,70,2,376,4
13:47,56,40,2,380,1
13:50,55,34,1,189,2
13:52,72,74,1,235,4
13:55,114,89,2,103,8
13:57,70,67,99,141,4
14:00,50,34,1,14,1
14:01,65,36,2,334,2
14:02,68,31,1,312,4
14:03,55,35,2,286,8
14:04,56,42,2,176,1
14:05,70,45,2,145,2
14:06,45,69,1,145,4
14:07,104,1,1,17,8
14:08,55,39,2,90,1
14:09,64,41,1,274,2
14:10,50,39,1,175,1
14:11,70,36,2,318,2
14:12,63,73,1,234,4
14:13,48,35,2,228,1
14:14,54,47,1,313,2
14:15,60,60,2,346,4
14:16,47,37,1,194,1
14:17,68,59,1,95,2
14:18,59,62,1,382,4
14:19,32,97,2,99,8
14:20,45,41,1,299,1
14:21,46,38,1,129,2
14:22,81,55,1,346,4
14:23,85,75,1,109,8
14:24,53,33,1,142,1
14:25,61,41,1,175,2
14:26,72,36,2,12,4
14:27,95,68,1,53,8
14:28,72,47,2,325,2
14:29,65,52,2,384,2
14:30,51,43,2,51,1
14:31,66,50,1,334,2
14:32,103,38,2,48,4
14:33,46,32,1,237,1
14:35,50,48,1,69,2
14:36,64,79,1,291,4
14:37,46,41,1,97,1
14:38,70,46,2,383,2
14:39,57,60,1,356,4
14:40,126,55,2,91,8
14:41,54,43,1,53,1
14:42,52,38,2,150,2
14:43,79,62,2,377,4
14:44,71,64,1,370,8
14:45,53,33,1,209,1
14:46,60,41,1,122,2
14:47,80,34,1,202,4
14:48,82,34,2,186,8
14:49,76,7,1,355,24
14:50,48,37,2,50,2
14:51,55,30,1,1,1
14:52,45,59,1,45,2
14:53,48,84,1,306,4
14:54,45,41,1,82,1
14:55,63,35,1,207,2
14:56,100,62,1,38,4
14:57,45,32,1,355,1
14:58,58,38,2,184,2
14:59,85,39,1,292,4
15:00,53,28,1,334,8
15:01,58,37,2,31,1
15:02,67,30,1,205,2
15:03,95,76,1,100,4
15:04,131,81,2,280,8
15:05,48,31,1,89,1
15:06,62,31,1,281,2
15:07,61,73,2,98,4
15:09,31,26,2,110,8
15:10,62,61,2,238,4
15:11,65,43,1,331,2
15:12,47,32,2,283,1
15:13,57,57,2,95,2
15:14,60,83,2,61,4
15:15,56,42,1,145,1
15:16,66,46,2,174,2
15:17,46,67,2,112,4
15:18,46,40,1,251,1
15:19,55,48,2,111,2
15:20,89,72,2,104,4
15:21,38,92,1,235,8
15:22,46,36,1,23,1
15:23,62,33,1,362,2
15:24,65,32,2,364,4
15:25,48,47,2,190,8
15:26,52,34,2,161,1
15:27,47,35,2,232,2
15:28,64,80,2,365,4
15:29,1,14,2,45,8
15:30,66,43,2,373,4
15:31,70,48,1,70,2
15:32,52,39,1,33,1
15:33,70,39,2,238,2
15:34,93,53,2,140,4
15:35,58,33,1,272,1
15:36,51,50,1,114,2
15:37,83,38,2,90,4
15:38,45,32,1,51,1
15:39,45,47,2,244,2
15:40,89,52,2,105,4
15:41,5,96,1,139,8
15:42,52,35,2,381,1
15:44,56,49,2,221,2
15:45,55,31,2,104,4
15:46,48,29,1,138,8
15:47,49,34,1,302,1
15:48,66,41,1,308,2
15:49,75,66,1,97,4
15:50,64,94,1,229,8
15:51,125,71,1,246,8
15:52,68,52,1,278,2
15:53,47,39,1,347,1
15:54,63,44,1,30,2
15:55,83,78,1,134,4
15:56,52,37,2,317,1
15:57,46,49,2,283,2
15:58,45,79,1,109,4
15:59,58,42,85,239,1
16:00,54,38,1,261,1
16:01,52,44,1,168,2
16:02,78,63,1,237,4
16:03,49,44,1,399,1
16:04,63,54,1,384,2
16:06,91,89,1,341,4
16:07,49,42,1,72,1
16:08,49,43,1,172,2
16:09,100,40,1,302,4
16:10,40,73,1,377,8
16:12,51,38,1,138,1
16:13,47,37,1,391,2
16:14,95,32,1,182,4
16:15,105,42,1,78,8
16:17,49,34,1,357,1
16:18,64,55,1,386,2
16:19,71,30,1,327,4
16:20,32,53,1,390,8
16:21,51,56,1,167,4
16:23,66,32,1,5,4
16:24,53,36,1,227,1
16:25,54,34,1,325,2
16:26,87,74,1,198,4
16:28,52,40,1,191,1
16:29,57,44,1,121,2
16:30,84,59,1,89,4
16:31,51,43,1,68,1
16:32,55,37,1,361,2
16:34,72,83,1,312,4
16:35,85,61,1,28,8
16:36,53,30,1,159,1
16:37,47,34,1,290,2
16:39,46,72,1,110,4
16:40,102,15,1,146,8
16:41,56,31,1,186,1
16:42,61,34,1,7,2
16:43,48,74,1,283,4
16:45,109,11,1,305,8
16:46,97,89,1,369,24
16:47,147,36,1,307,8
16:48,51,33,1,345,1
16:50,65,55,1,275,2
16:51,93,76,1,359,4
16:52,55,32,1,40,1
16:53,64,48,1,156,2
16:54,98,66,1,216,4
16:56,46,40,1,66,1
16:57,70,55,1,385,2
16:58,78,43,1,171,4
16:59,100,45,1,345,8
17:01,57,41,1,43,1
17:02,69,58,1,124,2
17:03,100,87,1,313,4
17:04,23,34,1,68,8
17:05,52,36,1,67,1
17:07,74,57,1,31,2
17:08,69,31,1,290,4
17:09,147,31,1,62,8
17:10,52,35,1,340,2
17:11,93,33,1,297,4
17:13,58,38,1,105,1
17:14,74,56,1,169,2
17:15,87,83,1,225,4
17:16,50,30,1,398,1
17:18,47,53,1,207,2
17:19,65,66,1,32,4
17:20,57,40,1,137,1
17:21,60,46,1,204,2
17:22,97,86,1,145,4
17:24,127,99,1,218,8
17:25,56,38,1,307,1
17:26,61,36,1,26,2
17:27,46,54,1,250,4
17:29,34,65,1,166,8
17:30,59,34,1,22,1
17:31,48,57,1,202,2
17:32,99,62,1,394,4
17:33,1,7,1,109,8
17:35,100,33,1,181,8
17:36,92,12,1,342,8
17:37,51,40,1,8,1
17:38,72,42,1,36,2
17:40,96,40,1,348,4
17:41,59,38,1,30,1
17:42,61,43,1,129,2
17:43,104,33,1,393,4
17:44,52,32,1,350,1
17:46,53,54,1,253,2
17:47,53,51,1,166,4
17:48,80,56,1,315,8
17:49,55,36,1,269,1
17:51,53,42,1,197,2
17:52,65,82,1,304,4
17:53,15,4,1,10,8
17:54,55,39,1,93,1
17:55,60,59,1,117,2
17:57,57,80,1,357,4
17:58,54,42,83,169,2
18:00,104,49,1,319,8
18:02,13,56,3,123,8
18:04,50,32,1,151,2
18:06,57,43,3,119,1
18:08,71,31,2,152,2
18:10,48,59,3,105,4
18:12,53,44,3,337,1
18:14,74,57,1,155,2
18:16,61,40,3,298,4
18:18,46,32,2,2,1
18:20,73,35,3,310,2
18:22,96,57,3,345,4
18:24,18,17,2,207,8
18:26,51,42,1,165,1
18:28,61,39,2,325,2
18:30,58,59,1,207,4
18:32,124,41,1,340,8
18:34,45,38,2,374,1
18:36,68,40,1,5,2
18:38,66,83,3,359,4
18:40,54,76,1,97,8
18:42,62,39,2,276,2
18:44,67,39,2,90,2
18:46,57,35,2,203,1
18:48,60,49,1,283,2
18:50,77,83,2,155,4
18:52,59,40,2,21,1
18:54,70,56,2,259,2
18:56,51,70,1,142,4
18:58,55,41,2,263,1
19:00,69,50,3,255,2
19:02,74,42,1,337,4
19:04,49,46,1,336,8
19:06,46,31,2,127,1
19:09,61,42,3,134,2
19:11,103,84,3,324,4
19:13,47,23,3,74,8
19:15,51,39,3,373,1
19:17,69,38,2,200,2
19:19,81,77,3,267,4
19:21,113,46,2,169,8
19:23,16,20,2,207,8
19:25,45,34,2,199,1
19:27,53,37,2,332,1
19:29,51,47,1,173,2
19:31,71,78,3,287,4
19:33,57,38,3,50,1
19:35,47,34,3,195,2
19:37,83,60,3,213,4
19:39,48,39,1,81,1
19:41,53,45,2,90,2
19:43,47,40,2,193,4
19:45,146,59,3,104,8
19:47,54,39,2,1,1
19:49,50,46,2,365,2
19:51,84,76,3,135,4
19:53,95,7,3,36,8
19:55,47,40,1,356,1
19:57,114,7,81,192,24
20:00,71,55,4,126,2
20:04,59,83,1,15,4
20:08,146,38,1,208,8
20:12,55,51,2,4,2
20:16,134,82,2,298,24
20:20,57,35,2,134,1
20:24,46,45,4,288,2
20:28,80,80,4,253,4
20:32,58,38,1,307,1
20:36,71,59,4,119,2
20:40,86,80,3,30,4
20:44,52,36,3,13,1
20:48,48,38,1,112,2
20:52,53,88,3,164,4
20:56,138,19,4,285,8
21:00,47,42,2,67,1
21:04,61,30,2,261,2
21:08,102,84,4,384,4
21:12,120,66,2,139,8
21:16,53,39,3,219,1
21:20,67,58,3,293,2
21:24,98,35,4,37,4
21:28,78,20,4,311,8
21:32,60,59,3,171,2
21:36,4,25,3,395,24
21:40,58,37,1,364,1
21:44,63,32,3,382,2
21:48,103,63,4,109,4
21:52,51,43,4,335,1
21:56,56,42,44,358,1
22:00,64,46,2,289,2
22:06,78,67,1,99,4
22:13,52,31,2,50,1
22:20,61,32,2,127,2
22:26,67,36,2,193,4
22:33,15,40,1,122,8
22:40,54,44,2,312,1
22:46,61,45,2,30,2
22:53,79,63,2,111,4
23:00,63,55,2,107,8
23:06,52,34,2,128,1
23:13,70,43,1,234,2
23:20,51,80,2,49,4
23:26,69,67,2,165,8
23:33,72,58,1,88,2
23:40,144,55,1,82,8
23:46,46,30,1,176,1
23:53,119,82,20,145,24
