14:20,46,37,2,268,1
14:21,72,45,2,177,2
14:22,103,34,1,155,4
14:23,47,40,2,42,1
14:24,64,59,2,8,2
14:25,74,48,2,358,4
14:26,61,91,2,65,8
14:27,53,31,1,15,1
14:28,53,44,2,284,2
14:29,46,83,2,340,4
14:30,6,55,2,357,8
14:31,55,44,2,78,1
14:32,70,52,1,260,2
14:33,62,81,2,117,4
14:34,86,85,1,325,8
14:35,104,43,2,300,8
14:36,66,31,1,31,2
14:37,51,43,2,169,1
14:38,53,54,1,84,2
14:39,49,87,1,280,4
14:40,51,43,2,293,1
14:41,64,49,1,167,2
14:42,79,49,2,189,4
14:43,59,35,2,62,1
14:44,58,57,1,282,2
14:45,50,36,2,353,4
14:46,51,26,2,232,8
14:47,49,37,1,294,1
14:48,58,51,2,389,2
14:49,87,86,1,1,4
14:50,19,81,1,198,8
14:51,50,33,1,141,1
14:52,66,39,2,98,2
14:53,73,73,2,187,4
14:54,102,42,2,250,8
14:55,58,31,1,210,2
14:56,50,42,1,195,2
14:57,55,35,2,4,1
14:58,63,36,1,386,2
14:59,57,72,1,163,4
15:00,46,30,1,309,1
15:01,58,59,1,92,2
15:02,103,84,1,46,4
15:03,47,37,1,270,1
15:04,70,58,2,300,2
15:05,77,56,2,3,4
15:06,13,61,2,56,8
15:07,51,43,1,154,1
15:08,51,57,1,359,2
15:09,91,42,2,258,4
15:10,55,71,2,256,8
15:11,52,30,1,45,1
15:12,62,37,1,163,2
15:13,55,88,2,78,4
15:14,134,26,2,223,8
15:15,49,41,2,246,1
15:16,66,46,2,94,2
15:17,45,38,2,69,1
15:18,70,39,1,338,2
15:19,51,84,2,40,4
15:20,58,41,1,139,1
15:21,61,33,1,296,2
15:22,104,30,1,378,4
15:23,54,32,2,251,1
15:24,59,56,2,93,2
15:25,61,85,2,234,4
15:26,101,26,2,150,8
15:27,56,32,1,373,1
15:28,73,40,2,137,2
15:29,97,75,2,205,4
15:30,113,96,2,88,8
15:31,50,40,1,232,1
15:32,47,37,2,273,2
15:33,89,33,2,164,4
15:34,78,40,2,47,8
15:35,55,33,1,95,1
15:36,61,59,1,112,2
15:37,54,44,2,114,1
15:38,70,40,1,8,2
15:39,72,68,2,275,4
15:40,56,37,2,139,1
15:41,46,35,2,386,2
15:42,86,83,1,74,4
15:43,58,35,1,319,1
15:44,67,55,2,67,2
15:45,57,43,1,181,4
15:46,72,33,2,153,8
15:47,50,37,1,325,1
15:48,47,48,1,148,2
15:49,103,65,2,208,4
15:50,14,9,1,209,8
15:51,53,33,2,282,1
15:52,49,45,1,353,2
15:53,97,37,1,289,4
15:54,30,47,1,191,8
15:55,64,86,1,189,4
15:56,48,36,1,77,2
15:57,52,41,2,293,1
15:58,52,47,1,58,2
15:59,57,37,87,228,1
16:00,55,44,3,138,1
16:02,59,55,2,333,2
16:04,74,85,3,348,4
16:07,57,42,4,150,1
16:09,59,49,1,127,2
16:11,90,60,2,141,4
16:14,58,31,3,392,1
16:16,45,55,2,278,2
16:18,58,65,1,162,4
16:21,119,52,4,232,8
16:23,56,37,1,35,1
16:25,64,56,3,213,2
16:28,87,59,1,249,4
16:30,95,42,4,80,8
16:32,52,43,2,27,1
16:35,72,40,2,213,2
16:37,94,44,4,389,4
16:39,108,35,1,32,8
16:42,147,59,4,164,24
16:44,108,74,3,136,24
16:46,59,43,1,128,1
16:49,53,35,4,97,2
16:51,47,72,4,149,4
16:54,51,39,2,150,1
16:56,48,48,3,131,2
16:58,87,58,2,340,4
17:01,51,44,1,240,1
17:03,69,57,2,310,2
17:05,67,44,2,392,4
17:08,144,78,4,79,8
17:10,56,44,2,4,1
17:12,50,37,1,15,2
17:15,82,35,2,218,4
17:17,18,22,3,91,8
17:19,52,36,3,367,1
17:22,59,54,2,142,2
17:24,62,33,1,241,4
17:26,114,45,2,336,8
17:29,48,42,2,38,1
17:31,131,59,4,158,8
17:33,47,36,2,137,1
17:36,69,37,3,40,2
17:38,100,57,4,5,4
17:41,52,34,3,160,1
17:43,72,46,4,161,2
17:45,83,71,3,334,4
17:48,50,41,4,72,1
17:50,72,45,3,77,2
17:52,86,48,4,20,4
17:55,74,57,3,55,8
17:57,127,95,71,48,8
18:00,58,41,2,207,1
18:01,58,39,2,3,2
18:03,97,63,3,205,4
18:04,126,32,2,73,8
18:06,56,40,2,93,1
18:08,57,39,1,212,2
18:09,58,44,1,252,4
18:11,41,81,2,74,8
18:13,54,26,1,59,24
18:14,106,16,1,116,24
18:16,57,36,3,99,1
18:18,49,55,3,207,2
18:19,94,52,3,272,4
18:21,55,42,2,255,1
18:22,46,50,1,147,2
18:24,50,48,3,182,4
18:26,55,31,1,260,1
18:27,51,34,3,216,2
18:29,76,34,2,9,4
18:31,127,52,1,95,8
18:32,46,30,1,363,1
18:34,54,49,1,27,2
18:36,90,71,1,156,4
18:37,42,73,1,325,8
18:39,47,43,2,229,1
18:40,74,45,2,103,2
18:42,54,49,1,89,4
18:44,61,74,1,326,8
18:45,65,41,2,350,2
18:47,68,78,2,298,4
18:49,55,42,2,75,1
18:50,53,37,1,6,2
18:52,94,67,3,165,4
18:54,55,43,2,385,1
18:55,73,39,1,393,2
18:57,56,32,3,141,4
18:59,51,44,2,291,1
19:00,53,34,3,203,2
19:02,50,88,3,161,4
19:03,68,45,2,199,8
19:05,46,41,3,269,1
19:07,73,31,2,276,2
19:08,71,79,1,332,4
19:10,96,46,2,257,8
19:12,51,37,3,46,1
19:13,68,30,3,276,2
19:15,97,84,3,80,4
19:17,48,23,2,18,8
19:18,54,38,1,284,2
19:20,51,34,3,176,1
19:21,47,41,2,319,1
19:23,64,39,1,130,2
19:25,81,33,3,228,4
19:26,47,30,1,383,1
19:28,65,50,1,95,2
19:30,72,80,2,4,4
19:31,45,33,3,380,1
19:33,62,57,2,365,2
19:35,101,62,1,268,4
19:36,79,71,3,306,8
19:38,47,31,1,392,1
19:40,71,46,1,353,2
19:41,65,73,1,247,4
19:43,126,98,1,41,8
19:44,55,32,2,207,1
19:46,61,43,2,279,2
19:48,53,55,3,74,4
19:49,136,8,3,96,8
19:51,25,78,2,240,8
19:53,54,42,3,239,1
19:54,58,37,1,234,1
19:56,57,44,1,389,2
19:58,59,34,84,213,1
20:00,97,50,1,362,4
20:01,55,42,2,87,1
20:03,73,34,2,86,2
20:05,99,85,2,27,4
20:07,59,30,2,16,1
20:09,61,33,2,174,2
20:11,73,62,1,300,4
20:13,40,11,2,349,8
20:15,59,31,2,218,1
20:16,65,58,1,352,2
20:18,64,59,2,289,4
20:20,49,84,1,171,8
20:22,48,37,2,162,1
20:24,69,44,2,257,2
20:26,95,57,1,47,4
20:28,1,12,2,36,8
20:30,79,42,2,19,4
20:31,79,1,1,395,8
20:33,46,31,1,62,1
20:35,61,39,2,285,2
20:37,59,88,1,53,4
20:39,45,34,1,28,1
20:41,51,54,1,337,2
20:43,57,51,2,277,4
20:45,57,39,2,234,1
20:46,55,54,2,305,2
20:48,80,65,1,126,4
20:50,21,44,1,289,8
20:52,50,31,2,42,1
20:54,45,41,1,178,2
20:56,47,83,1,122,4
20:58,105,80,2,389,8
21:00,59,37,1,272,1
21:02,63,52,2,295,2
21:03,50,70,2,109,4
21:05,101,31,2,96,8
21:07,137,3,1,235,24
21:09,62,7,2,295,8
21:11,46,34,1,203,1
21:13,65,51,2,341,2
21:15,51,63,1,372,4
21:17,50,44,2,265,1
21:18,47,32,2,24,2
21:20,61,55,2,227,4
21:22,53,32,2,231,1
21:24,53,58,2,301,2
21:26,104,31,2,105,4
21:28,113,81,2,218,8
21:30,53,44,1,356,1
21:32,51,48,2,59,2
21:33,56,68,2,187,4
21:35,35,62,1,181,8
21:37,46,40,1,293,1
21:39,65,37,1,328,2
21:41,47,66,1,51,4
21:43,77,91,1,90,8
21:45,55,13,2,2,24
21:47,61,47,2,172,2
21:49,53,38,2,233,1
21:50,48,30,1,279,2
21:52,62,79,1,182,4
21:54,49,40,2,19,1
21:56,52,56,2,300,2
21:58,31,66,37,265,24
22:00,48,35,2,23,4
22:04,51,39,1,391,1
22:09,65,51,1,297,2
22:14,81,80,1,39,4
22:19,88,2,1,257,8
22:24,56,42,2,1,1
22:28,46,56,1,206,2
22:33,78,76,2,3,4
22:38,104,46,1,187,8
22:43,58,40,1,252,1
22:48,66,35,2,297,2
22:52,55,67,1,58,4
22:57,144,19,2,348,8
23:02,102,5,1,264,8
23:07,45,39,1,165,1
23:12,54,38,1,80,1
23:16,74,48,2,140,2
23:21,54,84,1,150,4
23:26,53,37,2,203,1
23:31,70,30,1,246,2
23:36,77,89,2,330,4
23:40,54,41,2,382,1
23:45,64,37,1,230,2
23:50,70,43,2,135,4
23:55,50,44,19,36,1
