06:03,62,35,1,60,2
06:04,53,36,2,119,1
06:05,48,8,4,8,8
06:06,47,65,1,393,4
06:07,53,47,3,236,2
06:08,52,34,2,184,1
06:09,44,8,2,315,8
06:10,8,62,4,114,8
06:11,73,3,2,69,8
06:12,62,38,1,334,8
06:13,68,32,2,288,4
06:14,42,10,2,91,8
06:15,71,62,1,366,4
06:16,22,27,2,209,8
06:17,47,61,2,306,4
06:18,46,59,3,108,8
06:19,54,69,3,210,4
06:20,64,39,2,183,2
06:21,95,26,1,233,8
06:22,52,63,4,211,4
06:23,62,48,2,216,2
06:24,50,31,2,346,1
06:25,104,50,1,122,8
06:26,70,67,3,163,4
06:27,56,49,1,51,2
06:28,53,31,1,243,1
06:29,36,15,3,6,8
06:30,16,40,1,279,8
06:31,104,38,2,370,8
06:32,24,36,3,100,8
06:33,52,61,1,63,4
06:34,39,69,2,49,8
06:35,69,44,3,38,4
06:36,91,52,2,206,8
06:37,58,63,3,398,4
06:38,30,43,4,145,8
06:39,68,68,2,121,4
06:40,62,37,2,346,2
06:41,35,35,2,119,8
06:42,75,64,3,395,4
06:43,54,35,3,229,2
06:44,52,32,2,277,1
06:45,93,19,3,270,8
06:46,59,33,4,268,4
06:47,57,31,2,145,2
06:48,53,39,1,286,1
06:49,79,2,2,41,8
06:50,72,21,4,82,8
06:51,72,17,2,272,8
06:52,75,31,2,296,8
06:53,80,31,3,216,4
06:54,34,17,2,229,8
06:55,63,62,2,268,4
06:56,63,2,3,320,8
06:57,57,64,4,297,4
06:58,73,25,3,135,8
06:59,74,62,3,279,4
07:00,59,46,3,45,2
07:01,20,38,1,49,8
07:02,46,63,3,107,4
07:03,56,45,3,37,2
07:04,54,31,2,248,1
07:05,46,7,2,20,8
07:06,83,43,3,287,4
07:07,57,37,2,177,2
07:08,50,34,2,339,1
07:09,36,1,4,353,8
07:10,34,38,4,321,8
07:11,63,1,3,346,8
07:12,85,6,4,276,8
07:13,84,54,2,220,4
07:14,37,22,2,43,8
07:15,63,35,2,118,4
07:16,55,17,1,290,8
07:17,76,36,4,310,4
07:18,54,38,2,346,8
07:19,57,54,3,13,4
07:20,47,37,4,242,2
07:21,98,49,3,91,8
07:22,74,48,1,148,4
07:23,55,31,2,343,2
07:24,51,37,2,29,1
07:25,82,7,1,382,8
07:26,75,46,2,340,4
07:27,64,36,3,149,2
07:28,54,33,3,82,1
07:29,86,23,2,67,8
07:30,22,35,2,244,8
07:31,88,13,2,270,8
07:32,89,48,3,310,8
07:33,63,67,1,30,4
07:34,48,55,2,222,8
07:35,49,52,3,339,4
07:36,20,50,1,150,8
07:37,47,67,3,164,4
07:38,36,1,3,118,8
07:39,80,53,2,262,4
07:40,48,37,1,321,2
07:41,91,3,3,399,8
07:42,46,36,2,289,4
07:43,53,49,2,342,2
07:44,47,36,2,31,1
07:45,71,46,3,92,8
07:46,52,52,1,36,4
07:47,48,36,1,100,2
07:48,54,33,3,213,1
07:49,75,12,3,4,8
07:50,21,22,2,85,8
07:51,1,67,2,80,8
07:52,33,46,3,210,8
07:53,80,49,4,351,4
07:54,71,1,2,281,8
07:55,55,45,3,102,4
07:56,40,34,3,54,8
07:57,51,61,2,208,4
07:58,68,68,4,240,8
07:59,87,8,19,776,24
08:00,58,48,1,136,2
08:05,54,45,5,255,4
08:10,56,44,1,392,2
08:15,52,36,3,218,1
08:20,66,34,2,333,4
08:25,46,32,6,149,2
08:30,50,35,6,191,1
08:35,83,15,1,3,8
08:40,56,31,2,55,4
08:45,64,40,2,195,2
08:50,47,39,5,83,1
08:55,13,55,3,224,8
09:00,66,65,4,348,4
09:05,49,32,4,289,2
09:10,52,36,6,30,1
09:15,33,32,2,320,8
09:20,81,47,3,320,4
09:25,54,36,2,23,2
09:30,48,31,3,156,1
09:35,31,14,5,146,8
09:40,60,47,6,71,2
09:45,49,52,6,357,4
09:50,46,46,5,282,2
09:55,43,64,19,528,24
10:00,46,31,4,342,1
10:02,75,58,5,265,4
10:04,55,35,2,313,2
10:06,54,37,2,262,1
10:08,66,62,2,269,8
10:10,68,47,3,49,4
10:12,46,36,3,371,2
10:14,47,34,2,17,1
10:16,60,34,5,385,8
10:18,54,42,2,308,4
10:20,50,49,1,305,2
10:22,52,33,3,243,1
10:24,98,18,4,212,8
10:26,79,57,3,348,4
10:28,52,46,2,348,2
10:30,50,35,4,355,1
10:32,94,3,2,40,8
10:34,54,31,5,3,2
10:36,84,53,2,112,4
10:38,52,31,2,230,2
10:40,51,34,3,232,1
10:42,76,47,3,206,4
10:44,58,32,3,66,2
10:46,49,39,4,31,1
10:48,88,47,3,233,8
10:50,66,37,3,150,4
10:52,58,34,5,275,2
10:54,49,36,3,204,1
10:56,85,37,1,270,8
10:58,69,53,2,383,4
11:00,61,31,3,43,2
11:02,50,35,1,214,1
11:04,37,5,5,45,8
11:06,82,57,2,213,4
11:08,59,31,4,262,2
11:10,49,38,2,364,1
11:12,46,22,5,280,8
11:14,50,35,2,79,2
11:16,71,41,3,40,4
11:18,49,31,4,145,2
11:20,54,31,5,1,1
11:22,71,40,2,380,4
11:24,57,48,4,77,2
11:26,4,11,24,632,24
12:00,46,34,2,182,1
12:01,61,34,4,381,8
12:02,65,35,5,332,4
12:03,54,35,4,320,2
12:04,46,34,3,139,1
12:05,95,17,1,255,8
12:06,71,57,4,145,4
12:07,60,46,4,76,2
12:08,46,31,3,48,1
12:09,101,40,3,70,8
12:10,53,41,4,372,4
12:11,55,34,4,127,2
12:12,49,35,2,212,1
12:13,96,33,3,198,8
12:14,51,38,3,49,2
12:15,52,43,2,262,4
12:16,60,35,2,57,2
12:17,54,36,3,257,1
12:18,63,40,4,372,4
12:19,60,32,1,395,2
12:20,46,38,2,236,1
12:21,26,49,3,212,8
12:22,81,31,3,370,4
12:23,63,46,2,262,2
12:24,53,38,3,218,1
12:25,69,2,4,97,8
12:26,50,36,4,234,4
12:27,64,47,2,2,2
12:28,46,33,2,90,1
12:29,52,2,3,10,8
12:30,65,61,4,255,4
12:31,47,31,3,124,2
12:32,52,33,2,291,1
12:33,69,29,5,75,8
12:34,60,40,2,61,2
12:35,69,42,3,39,4
12:36,55,31,4,42,2
12:37,48,34,3,216,1
12:38,77,57,5,193,4
12:39,46,40,1,293,2
12:40,53,34,2,285,1
12:41,22,33,3,44,8
12:42,62,66,3,9,4
12:43,52,43,2,85,2
12:44,46,36,4,152,1
12:45,36,20,1,7,8
12:46,66,49,1,168,4
12:47,53,49,3,214,2
12:48,48,33,4,311,1
12:49,7,13,5,389,8
12:50,65,61,5,375,4
12:51,52,44,3,76,2
12:52,53,33,2,132,1
12:53,46,12,1,261,8
12:54,50,49,4,24,2
12:55,50,31,5,347,4
12:56,56,36,2,14,2
12:57,52,39,3,154,1
12:58,46,61,4,6,4
12:59,51,43,4,101,2
13:00,54,35,2,394,1
13:01,82,4,3,201,8
13:02,61,45,5,116,4
13:03,50,42,4,177,2
13:04,54,39,1,296,1
13:05,47,18,4,284,8
13:06,68,66,1,26,4
13:07,47,45,4,35,2
13:08,48,37,5,231,1
13:09,24,1,4,19,8
13:10,73,33,3,72,4
13:11,56,41,2,220,2
13:12,54,32,5,322,1
13:13,2,43,4,95,8
13:14,37,65,2,741,24
14:00,54,38,5,92,2
14:01,57,62,4,329,4
14:02,58,41,3,219,2
14:03,46,39,4,134,1
14:04,60,65,5,206,4
14:05,48,49,1,152,2
14:06,51,31,1,267,1
14:07,102,42,3,316,8
14:08,79,63,2,263,4
14:09,47,39,5,224,2
14:10,52,39,4,84,1
14:11,31,27,2,297,8
14:12,46,57,5,110,4
14:13,52,47,1,376,2
14:14,48,31,2,381,1
14:15,55,61,3,8,8
14:16,77,61,2,85,4
14:17,57,46,3,307,2
14:18,51,36,5,160,1
14:19,92,64,2,300,8
14:20,50,33,3,258,2
14:21,74,62,3,175,4
14:22,52,44,2,137,2
14:23,47,38,4,60,1
14:24,63,56,4,342,4
14:25,49,34,4,3,2
14:26,54,31,5,235,1
14:27,18,50,1,167,8
14:28,82,38,2,202,4
14:29,61,42,3,151,2
14:30,46,31,2,327,1
14:31,57,17,4,106,8
14:32,83,59,2,340,4
14:33,52,49,2,191,2
14:34,50,35,2,174,1
14:35,57,28,4,362,8
14:36,78,69,1,186,4
14:37,56,40,2,92,2
14:38,53,37,3,237,1
14:39,6,26,1,184,8
14:40,56,49,1,339,2
14:41,56,46,4,308,4
14:42,64,34,2,390,2
14:43,52,37,3,356,1
14:44,63,66,1,290,4
14:45,54,31,3,287,2
14:46,50,36,2,328,1
14:47,65,28,1,290,8
14:48,50,44,4,93,4
14:49,55,45,2,58,2
14:50,52,38,4,371,1
14:51,9,26,5,375,8
14:52,48,65,4,135,4
14:53,60,44,1,233,2
14:54,46,38,2,323,1
14:55,41,21,2,118,8
14:56,78,51,3,303,4
14:57,62,34,3,109,2
14:58,51,31,5,297,1
14:59,34,29,2,260,8
15:00,61,32,1,321,2
15:01,82,57,1,100,4
15:02,46,31,2,87,2
15:03,54,36,3,124,1
15:04,69,61,1,312,4
15:05,56,39,4,330,2
15:06,50,33,1,86,1
15:07,87,26,3,60,8
15:08,66,31,3,80,4
15:09,46,31,5,264,2
15:10,46,39,4,32,1
15:11,97,64,5,115,8
15:12,78,61,4,59,4
15:13,61,34,3,354,2
15:14,46,33,2,41,1
15:15,87,12,5,76,8
15:16,57,65,4,161,4
15:17,51,39,4,129,2
15:18,53,39,2,362,1
15:19,43,64,5,155,8
15:20,49,44,1,374,2
15:21,67,53,3,387,4
15:22,61,39,3,284,2
15:23,52,37,3,279,1
15:24,56,40,4,118,4
15:25,50,47,2,48,2
15:26,52,35,1,56,1
15:27,34,21,3,57,8
15:28,80,53,4,296,4
15:29,49,40,5,360,2
15:30,52,31,4,213,1
15:31,66,63,1,49,8
15:32,81,67,5,209,4
15:33,115,88,38,472,24
16:00,72,50,6,134,4
16:02,60,35,1,148,2
16:04,49,33,3,384,1
16:06,83,40,4,353,4
16:08,46,40,4,59,2
16:10,47,35,3,22,1
16:12,1,11,6,316,8
16:14,50,48,6,375,4
16:16,46,34,2,329,2
16:18,54,31,5,187,1
16:20,82,27,3,330,8
16:22,60,59,4,58,4
16:24,63,42,5,274,2
16:26,53,31,5,117,1
16:28,88,18,1,334,8
16:30,72,31,4,238,4
16:32,51,35,2,137,2
16:34,54,38,6,87,1
16:36,52,38,5,274,8
16:38,74,64,4,338,4
16:40,50,66,2,45,4
16:42,63,33,2,388,2
16:44,46,36,2,85,1
16:46,81,39,6,173,4
16:48,46,48,2,323,2
16:50,51,33,6,28,1
16:52,44,15,3,107,8
16:54,60,59,4,159,4
16:56,50,38,7,365,2
16:58,46,35,5,109,1
17:00,99,4,6,3,8
17:02,82,34,2,71,4
17:04,64,40,2,287,2
17:06,46,38,1,360,1
17:08,28,55,3,75,8
17:10,47,48,4,310,4
17:12,52,41,4,309,2
17:14,50,31,4,77,1
17:16,46,31,5,15,8
17:18,50,53,5,68,4
17:20,84,52,3,317,4
17:22,52,34,4,24,2
17:24,49,34,6,281,1
17:26,46,66,2,232,4
17:28,48,34,2,343,2
17:30,46,33,1,259,1
17:32,52,16,4,264,8
17:34,49,37,6,133,4
17:36,58,31,5,17,2
17:38,54,31,3,184,1
17:40,46,47,3,31,8
17:42,64,55,7,113,4
17:44,58,40,1,354,2
17:46,53,39,6,356,1
17:48,39,45,1,106,8
17:50,60,74,23,738,24
18:00,64,33,2,18,4
18:01,46,35,2,131,2
18:02,48,33,1,221,1
18:03,84,3,2,149,8
18:04,72,66,2,315,4
18:05,60,36,3,283,4
18:06,46,32,3,100,2
18:07,50,39,4,381,1
18:08,75,50,4,29,4
18:09,60,40,2,242,2
18:10,53,36,4,383,1
18:11,56,20,2,329,8
18:12,72,47,4,46,4
18:13,55,37,2,255,2
18:14,50,36,1,107,1
18:15,78,65,2,15,8
18:16,56,51,2,78,4
18:17,59,35,1,304,2
18:18,54,32,2,91,1
18:19,26,32,3,280,8
18:20,68,56,2,339,4
18:21,49,48,2,175,2
18:22,52,34,3,26,1
18:23,68,49,1,2,8
18:24,78,47,1,397,4
18:25,75,31,2,65,4
18:26,64,47,3,379,2
18:27,51,37,3,261,1
18:28,55,57,2,224,4
18:29,48,31,1,247,2
18:30,46,31,2,355,1
18:31,3,46,3,145,8
18:32,53,34,1,190,4
18:33,58,46,1,126,2
18:34,51,36,2,13,1
18:35,86,69,2,144,8
18:36,83,32,4,328,4
18:37,59,34,1,136,2
18:38,46,33,3,253,1
18:39,57,3,2,311,8
18:40,46,50,4,320,4
18:41,52,49,4,85,2
18:42,48,32,3,375,1
18:43,37,38,2,400,8
18:44,46,61,2,171,4
18:45,82,53,3,278,4
18:46,48,43,4,395,2
18:47,49,32,2,87,1
18:48,76,31,1,238,4
18:49,49,32,4,400,2
18:50,46,38,3,149,1
18:51,46,69,1,88,8
18:52,54,55,4,289,4
18:53,54,33,2,325,2
18:54,49,34,1,397,1
18:55,70,17,3,233,8
18:56,65,50,3,144,4
18:57,63,38,4,58,2
18:58,46,32,2,397,1
18:59,10,19,3,139,8
19:00,48,57,2,229,4
19:01,59,46,2,80,2
19:02,51,31,3,362,1
19:03,95,1,2,196,8
19:04,54,42,2,49,4
19:05,48,45,3,385,4
19:06,60,43,2,283,2
19:07,46,34,2,315,1
19:08,69,40,3,268,4
19:09,52,34,4,193,2
19:10,48,34,1,393,1
19:11,68,58,2,241,8
19:12,56,54,1,389,4
19:13,53,42,3,371,2
19:14,54,32,2,211,1
19:15,87,28,3,304,8
19:16,54,62,3,63,4
19:17,59,46,2,280,2
19:18,49,35,1,382,1
19:19,25,26,3,333,8
19:20,46,40,2,196,4
19:21,62,31,3,19,2
19:22,52,39,2,296,1
19:23,31,26,1,300,8
19:24,59,36,3,357,4
19:25,71,42,3,85,4
19:26,58,45,3,172,2
19:27,53,32,3,224,1
19:28,68,55,1,246,4
19:29,46,41,2,47,2
19:30,53,39,4,262,1
19:31,16,25,3,67,8
19:32,64,49,3,226,4
19:33,57,36,3,142,2
19:34,53,38,3,163,1
19:35,53,18,3,315,8
19:36,48,40,4,170,4
19:37,50,40,2,95,2
19:38,46,33,3,138,1
19:39,12,40,2,5,8
19:40,72,52,3,327,4
19:41,57,31,3,299,2
19:42,47,35,1,62,1
20:00,7,59,2,323,8
20:01,72,42,2,162,4
20:02,73,47,2,254,4
20:03,61,34,2,393,2
20:04,52,37,2,227,1
20:05,80,45,2,286,4
20:06,61,35,3,8,2
20:07,52,35,2,193,1
20:08,68,19,2,144,8
20:09,62,33,2,380,4
20:10,59,45,1,70,2
20:11,49,32,1,155,1
20:12,7,29,3,303,8
20:13,84,52,1,380,4
20:14,51,39,3,31,2
20:15,49,32,3,343,1
20:16,7,57,4,325,8
20:17,83,61,3,156,4
20:18,53,43,3,66,2
20:19,49,31,2,146,1
20:20,77,9,1,70,8
20:21,62,32,4,9,4
20:22,57,36,3,175,4
20:23,46,48,2,365,2
20:24,46,31,3,1,1
20:25,53,31,2,138,4
20:26,60,33,2,237,2
20:27,54,31,2,360,1
20:28,80,63,3,36,8
20:29,65,44,3,213,4
20:30,61,41,3,90,2
20:31,54,31,2,258,1
20:32,3,63,3,39,8
20:33,76,47,3,66,4
20:34,49,32,3,126,2
20:35,53,33,4,3,1
20:36,98,35,2,121,8
20:37,78,34,3,27,4
20:38,54,36,1,125,2
20:39,50,39,3,84,1
20:40,48,50,2,101,8
20:41,54,62,3,366,4
20:42,72,63,3,46,4
20:43,46,48,3,326,2
20:44,51,31,2,262,1
20:45,53,44,3,256,4
20:46,59,37,3,269,2
20:47,46,31,1,298,1
20:48,33,57,3,94,8
20:49,48,32,2,393,4
20:50,56,46,1,354,2
20:51,49,36,2,220,1
20:52,3,24,2,394,8
20:53,75,43,3,44,4
20:54,51,47,3,140,2
20:55,50,34,1,350,1
20:56,73,43,3,169,8
20:57,83,39,4,208,4
20:58,50,47,1,362,2
20:59,50,37,3,7,1
21:00,66,47,4,340,8
21:01,75,38,1,375,4
21:02,78,42,3,175,4
21:03,51,39,1,162,2
22:00,46,31,7,367,1
22:09,51,61,5,265,4
22:18,62,48,3,71,2
22:27,48,35,6,296,1
22:36,57,31,3,191,8
22:45,63,51,7,199,4
22:54,62,45,3,292,2
23:03,51,34,3,100,1
23:12,19,3,4,205,8
23:21,82,33,6,327,4
23:30,58,40,3,299,2
23:39,49,39,1,41,1
23:48,102,7,8,737,24
