06:22,5,28,1,59,8
06:23,70,36,2,203,2
06:24,56,41,1,54,1
06:25,34,23,2,361,8
06:26,86,84,1,75,8
06:27,143,37,2,63,8
06:28,56,70,1,22,4
06:29,136,17,2,240,8
06:30,96,49,1,376,4
06:31,66,77,2,197,8
06:32,59,43,1,20,4
06:33,133,21,2,84,8
06:34,48,51,2,371,2
06:35,49,77,2,228,4
06:36,64,59,2,391,8
06:37,47,44,1,374,1
06:38,50,30,2,209,2
06:39,58,86,1,107,4
06:40,66,8,2,12,8
06:41,54,40,1,46,1
06:43,136,79,2,342,8
06:44,50,52,1,267,8
06:45,48,51,2,260,2
06:46,72,96,1,362,8
06:47,46,92,2,44,8
06:48,136,23,1,135,8
06:49,60,70,1,317,4
06:50,87,71,2,195,8
06:51,55,31,2,278,4
06:52,118,93,2,250,8
06:53,77,58,1,200,4
06:54,116,69,1,39,8
06:55,71,45,2,40,2
06:56,73,41,1,376,4
06:57,117,41,1,249,8
06:58,47,44,2,174,1
06:59,63,57,2,164,2
07:00,45,45,1,103,4
07:01,138,57,1,52,8
07:02,122,99,2,221,8
07:04,72,46,2,386,4
07:05,79,49,2,171,8
07:06,115,36,1,273,8
07:07,32,50,2,88,8
07:08,133,74,2,359,8
07:09,15,40,2,186,8
07:10,84,87,1,168,4
07:11,85,77,1,191,8
07:12,63,41,2,198,4
07:13,148,86,2,380,8
07:14,81,56,2,242,4
07:15,72,19,1,364,8
07:16,51,31,1,252,2
07:17,79,89,1,207,4
07:18,114,71,2,286,8
07:19,45,38,2,327,1
07:20,45,48,2,77,2
07:21,75,77,1,220,4
07:22,16,43,1,3,8
07:23,55,30,2,21,1
07:25,69,48,2,119,2
07:26,97,44,1,18,4
07:27,128,86,2,160,8
07:28,124,99,1,239,8
07:29,60,27,1,48,8
07:30,27,47,1,149,8
07:31,99,61,1,65,4
07:32,127,36,1,234,8
07:33,86,56,2,37,4
07:34,26,77,2,62,8
07:35,62,35,2,99,4
07:36,43,3,1,368,8
07:37,47,53,1,316,2
07:38,55,67,1,193,4
07:39,134,57,2,274,8
07:40,50,33,1,68,1
07:41,49,40,2,136,2
07:42,100,48,2,53,4
07:43,64,11,2,134,8
07:44,49,42,1,186,1
07:46,71,83,2,397,8
07:47,89,71,1,114,4
07:48,33,67,1,82,24
07:49,57,95,1,17,8
07:50,97,58,2,51,8
07:51,38,76,1,304,8
07:52,82,88,1,345,4
07:53,124,82,1,20,8
07:54,85,51,2,129,4
07:55,114,61,2,184,8
07:56,53,46,1,199,4
07:57,50,86,2,226,8
07:58,104,56,81,1,4
08:00,53,59,2,254,2
08:04,54,30,2,8,1
08:08,69,48,2,138,2
08:12,82,60,2,165,4
08:17,57,35,1,60,1
08:21,50,57,2,322,2
08:25,58,48,1,104,4
08:30,46,42,2,345,1
08:34,74,39,2,92,2
08:38,82,71,3,271,4
08:42,106,68,2,372,8
08:47,47,33,2,313,1
08:51,50,53,3,125,2
08:55,92,49,3,368,4
09:00,24,10,2,97,8
09:04,58,39,1,336,1
09:08,57,42,3,159,2
09:12,76,75,1,6,4
09:17,104,54,1,163,8
09:21,55,41,3,288,1
09:25,46,32,1,29,2
09:30,46,39,1,374,1
09:34,65,39,2,20,2
09:38,85,62,1,45,4
09:42,59,43,1,182,1
09:47,48,49,1,105,2
09:51,66,30,2,396,4
09:55,74,36,35,44,4
10:00,52,31,4,272,1
10:04,49,51,4,332,2
10:08,52,46,3,123,4
10:12,130,96,3,104,8
10:16,48,33,3,81,1
10:20,54,51,2,248,2
10:24,93,65,4,194,4
10:28,127,31,1,151,8
10:33,48,30,3,186,1
10:37,74,44,3,248,2
10:41,59,86,1,13,4
10:45,86,65,2,270,8
10:49,55,36,4,14,1
10:53,50,39,1,180,2
10:57,53,30,3,306,1
11:02,73,32,3,223,2
11:06,48,44,1,202,4
11:10,45,30,3,178,1
11:14,63,30,4,241,2
11:18,83,79,4,171,4
11:22,55,33,2,329,1
11:26,51,31,4,160,2
11:31,80,36,1,379,4
11:35,139,61,1,176,8
11:39,50,40,1,148,1
11:43,60,39,3,303,2
11:47,55,31,3,275,4
11:51,29,51,4,361,8
11:55,92,55,53,279,4
12:00,53,41,2,99,1
12:02,69,30,2,371,2
12:04,79,48,2,200,4
12:06,62,16,2,60,8
12:08,60,57,3,166,2
12:10,68,52,3,378,2
12:13,47,34,1,183,1
12:15,73,55,3,253,2
12:17,79,52,2,102,4
12:19,51,43,1,181,1
12:21,60,36,2,117,2
12:23,83,89,2,225,4
12:26,48,40,2,218,1
12:28,73,48,1,299,2
12:30,56,71,1,228,4
12:32,120,27,2,323,8
12:34,53,36,1,333,1
12:37,52,50,1,221,2
12:39,53,68,2,12,4
12:41,118,47,1,8,8
12:43,57,35,1,223,1
12:45,58,46,2,346,2
12:47,51,44,1,301,4
12:50,46,10,1,372,8
12:52,82,39,2,78,4
12:54,45,52,1,235,2
12:56,51,41,2,304,1
12:58,69,39,1,351,2
13:01,87,79,2,167,4
13:03,52,37,1,389,1
13:05,52,55,3,47,2
13:07,93,56,3,271,4
13:09,54,36,2,343,1
13:11,71,46,1,146,2
13:14,54,35,2,85,4
13:16,47,51,3,253,8
13:18,55,34,3,225,1
13:20,64,44,2,81,2
13:22,70,56,1,255,4
13:25,50,53,2,116,8
13:27,46,37,1,31,1
13:29,61,52,2,267,2
13:31,96,82,2,209,4
13:33,139,23,1,1,8
13:35,54,32,2,118,1
13:38,51,34,1,158,2
13:40,53,44,1,369,1
13:42,61,42,2,66,2
13:44,46,66,3,326,4
13:46,52,33,2,54,1
13:49,50,47,1,315,2
13:51,45,53,1,48,4
13:53,49,40,2,347,1
13:55,47,45,3,243,2
13:57,50,36,96,341,2
14:00,85,53,2,103,4
14:01,58,11,1,80,8
14:02,54,30,1,171,1
14:03,51,44,2,292,2
14:04,101,56,1,108,4
14:05,88,94,2,393,8
14:06,54,41,1,4,1
14:07,56,38,2,162,2
14:08,74,77,2,249,4
14:09,53,3,2,238,8
14:10,67,41,1,224,2
14:11,46,37,2,171,2
14:12,57,33,1,116,1
14:13,72,41,2,217,2
14:14,88,80,1,65,4
14:15,50,38,2,275,1
14:16,66,57,2,84,2
14:17,62,31,1,129,4
14:18,51,32,2,143,1
14:19,63,37,2,119,2
14:20,60,77,1,58,4
14:21,78,70,2,143,8
14:22,57,44,2,179,1
14:23,49,39,2,45,2
14:24,77,67,2,15,4
14:25,68,58,2,119,8
14:26,54,42,1,78,1
14:27,74,51,2,9,2
14:28,69,43,1,196,4
14:29,137,34,2,300,8
14:30,79,84,2,112,4
14:31,57,40,2,331,2
14:32,46,42,1,180,1
14:33,62,54,2,113,2
14:34,68,68,1,381,4
14:35,49,33,2,308,1
14:36,62,31,2,199,2
14:37,57,75,1,186,4
14:38,59,44,1,356,1
14:39,62,46,2,104,2
14:40,103,62,1,333,4
14:41,110,19,2,336,8
14:42,56,36,1,21,1
14:43,48,48,1,155,2
14:44,98,66,2,111,4
14:45,88,95,2,185,8
14:46,45,36,1,137,1
14:47,51,52,2,70,2
14:48,98,71,1,273,4
14:49,22,36,1,393,8
14:50,64,1,2,233,24
14:51,49,33,1,87,2
14:52,45,44,2,243,1
14:53,69,30,1,184,2
14:54,70,32,2,350,4
14:55,58,32,1,1,1
14:56,74,57,1,146,2
14:57,92,69,2,119,4
14:58,47,30,1,179,1
14:59,69,30,1,120,2
15:00,58,59,2,354,4
15:01,127,16,2,211,8
15:02,56,32,1,156,1
15:03,45,46,2,243,2
15:04,52,43,1,77,4
15:05,107,81,1,17,8
15:06,56,40,2,211,1
15:07,68,48,1,198,2
15:08,59,42,1,287,4
15:09,119,14,1,211,8
15:10,80,50,1,192,4
15:11,53,38,2,221,2
15:12,54,42,1,383,1
15:13,70,37,1,225,2
15:14,63,41,2,274,4
15:15,54,32,1,327,1
15:16,53,57,1,301,2
15:17,104,42,1,223,4
15:18,58,38,2,77,1
15:19,50,35,2,250,2
15:20,87,88,1,265,4
15:21,136,9,1,91,8
15:22,51,35,1,192,1
15:23,67,30,2,145,2
15:24,45,76,1,269,4
15:25,7,91,1,169,8
15:26,49,41,1,40,1
15:27,66,58,2,117,2
15:28,96,62,2,295,4
15:29,27,9,1,150,8
15:30,54,34,2,358,1
15:31,56,51,2,165,2
15:32,55,44,2,336,1
15:33,67,36,1,317,2
15:34,91,46,2,141,4
15:35,52,41,1,195,1
15:36,51,30,1,151,2
15:37,53,46,1,397,4
15:38,54,33,1,290,1
15:39,58,42,2,78,2
15:40,76,88,2,380,4
15:41,66,12,2,274,8
15:42,58,43,2,335,1
15:43,72,35,1,184,2
15:44,84,81,2,179,4
15:45,50,57,2,114,8
15:46,46,37,1,81,1
15:47,52,33,1,41,2
15:48,90,61,1,65,4
15:49,59,63,1,208,8
15:50,101,73,2,396,24
15:51,65,48,2,32,2
15:52,45,38,1,199,1
15:53,51,43,1,6,2
15:54,49,73,1,193,4
15:55,49,41,1,230,1
15:56,68,44,1,178,2
15:57,89,48,2,37,4
15:58,47,38,2,224,1
15:59,58,57,82,192,2
16:00,53,36,1,344,1
16:01,67,52,1,225,2
16:02,97,46,1,307,4
16:03,47,36,1,79,1
16:04,49,59,1,71,2
16:05,99,57,1,39,4
16:07,59,31,1,377,1
16:08,64,42,1,304,2
16:09,98,59,1,65,4
16:10,125,88,1,112,8
16:11,45,34,1,323,1
16:12,74,53,1,239,2
16:14,52,63,1,385,4
16:15,95,17,1,142,8
16:16,46,31,1,239,1
16:17,73,43,1,227,2
16:18,97,48,1,149,4
16:20,77,22,1,178,8
16:21,49,38,1,197,1
16:22,46,31,1,101,8
16:23,52,41,1,175,1
16:24,52,31,1,319,2
16:25,102,78,1,199,4
16:27,47,44,1,302,1
16:28,51,37,1,313,2
16:29,73,86,1,103,4
16:30,54,32,1,361,1
16:31,59,49,1,160,2
16:33,62,80,1,56,4
16:34,102,31,1,360,8
16:35,57,34,1,27,1
16:36,62,41,1,334,2
16:37,49,48,1,265,4
16:38,134,9,1,262,8
16:40,55,30,1,141,1
16:41,74,39,1,22,2
16:42,68,71,1,234,4
16:43,106,65,1,206,8
16:44,52,32,1,42,1
16:46,58,36,1,326,1
16:47,53,35,1,394,1
16:48,51,58,1,378,2
16:49,64,58,1,150,4
16:50,59,35,1,202,1
16:51,64,36,1,155,2
16:53,94,74,1,186,4
16:54,51,42,1,48,1
16:55,56,36,1,149,2
16:56,90,72,1,78,4
16:57,108,54,1,39,8
16:58,50,30,1,337,1
17:00,61,48,1,296,2
17:01,53,71,1,229,4
17:02,35,38,1,343,8
17:03,58,43,1,320,1
17:04,45,34,1,338,2
17:06,54,66,1,318,4
17:07,22,12,1,288,8
17:08,2,46,1,10,8
17:09,89,82,1,133,24
17:10,48,44,1,237,1
17:11,53,31,1,196,2
17:13,70,77,1,306,4
17:14,48,35,1,63,1
17:15,69,44,1,262,2
17:16,83,66,1,265,4
17:17,54,31,1,175,1
17:19,45,38,1,167,2
17:20,99,72,1,153,4
17:21,84,4,1,333,8
17:22,56,38,1,176,1
17:23,66,42,1,361,2
17:24,104,49,1,348,4
17:26,41,82,1,46,8
17:27,45,36,1,397,1
17:28,58,48,1,43,2
17:29,97,44,1,277,4
17:30,2,37,1,9,8
17:32,119,59,1,82,24
17:33,38,28,1,400,8
17:34,45,33,1,249,1
17:35,60,33,1,12,2
17:36,98,49,1,78,4
17:37,51,35,1,26,1
17:39,61,31,1,11,2
17:40,51,84,1,347,4
17:41,58,35,1,359,1
17:42,55,31,1,332,2
17:43,100,41,1,255,4
17:45,88,81,1,331,8
17:46,54,37,1,203,1
17:47,67,51,1,358,2
17:48,90,68,1,37,4
17:49,91,9,1,232,8
17:50,45,36,1,168,1
17:52,57,34,1,270,2
17:53,84,42,1,192,4
17:54,50,70,1,230,8
17:55,65,61,1,318,4
17:56,35,3,1,322,24
17:57,51,43,1,205,1
17:59,118,50,83,189,8
18:00,55,49,2,135,2
18:01,46,61,2,109,4
18:02,45,35,2,313,1
18:04,73,44,1,306,2
18:05,84,69,1,271,4
18:06,48,43,1,346,1
18:08,69,40,1,2,2
18:09,94,71,1,273,4
18:11,111,50,1,189,8
18:12,55,33,1,121,1
18:13,58,51,2,32,2
18:15,65,33,2,45,4
18:16,46,17,1,296,8
18:18,46,35,1,309,1
18:19,49,49,2,252,2
18:20,45,64,2,368,4
18:22,113,71,1,80,8
18:23,54,45,2,87,2
18:25,56,39,1,383,1
18:26,47,37,2,346,1
18:27,60,46,1,164,2
18:29,47,79,2,81,4
18:30,56,32,1,55,1
18:32,60,33,2,173,2
18:33,69,52,2,246,4
18:34,57,33,2,325,1
18:36,59,54,1,171,2
18:37,81,69,2,16,4
18:39,123,28,2,184,8
18:40,46,39,1,119,1
18:41,58,56,2,8,2
18:43,93,46,2,72,4
18:44,89,86,1,240,8
18:46,57,43,2,322,1
18:47,67,36,1,183,2
18:48,51,82,2,1,4
18:50,134,73,2,83,8
18:51,58,72,2,354,8
18:53,47,50,2,280,2
18:54,45,40,1,36,1
18:55,53,35,2,53,2
18:57,68,78,2,310,4
18:58,57,39,1,361,1
19:00,74,59,2,196,2
19:01,83,65,2,58,4
19:02,56,33,2,274,1
19:04,55,31,1,300,2
19:05,54,75,2,180,4
19:07,21,17,2,60,8
19:08,45,37,1,98,1
19:09,48,39,1,105,2
19:11,95,35,1,300,4
19:12,82,93,1,141,8
19:14,58,37,1,195,1
19:15,64,42,1,282,2
19:16,69,36,1,317,4
19:18,16,53,1,259,8
19:19,61,40,1,11,24
19:21,91,48,1,383,8
19:22,56,41,1,346,1
19:23,62,50,1,357,2
19:25,75,34,1,36,4
19:26,59,38,1,223,1
19:28,68,57,1,172,2
19:29,75,60,1,209,4
19:30,46,42,2,323,1
19:32,68,34,2,388,2
19:33,94,78,1,314,4
19:35,131,13,1,170,8
19:36,58,34,1,397,1
19:37,54,39,1,357,2
19:39,104,44,2,136,4
19:40,39,12,2,329,8
19:42,51,30,1,399,1
19:43,54,33,1,73,2
19:44,68,57,2,236,4
19:46,128,97,2,321,8
19:47,48,37,1,272,1
19:49,58,55,2,397,8
19:50,54,34,1,70,1
19:51,60,54,2,374,2
19:53,81,36,2,151,4
19:54,55,43,1,354,1
19:56,71,42,1,286,2
19:57,49,38,1,145,4
19:58,93,42,87,345,4
20:00,53,44,2,333,1
20:01,65,35,2,360,2
20:03,83,63,2,261,4
20:05,25,44,2,289,8
20:07,57,31,1,286,1
20:09,47,47,1,70,2
20:11,62,43,2,350,4
20:13,37,66,1,179,8
20:15,50,33,1,186,1
20:16,47,30,2,221,2
20:18,87,63,1,36,4
20:20,119,12,2,142,8
20:22,56,37,1,15,2
20:24,49,40,2,223,24
20:26,48,42,1,261,1
20:28,56,42,1,204,2
20:30,64,78,2,377,4
20:31,59,35,2,17,1
20:33,48,58,1,159,2
20:35,52,73,1,25,4
20:37,59,39,2,55,1
20:39,63,55,1,86,2
20:41,77,54,1,127,4
20:43,123,77,2,305,8
20:45,46,42,2,131,1
20:46,57,37,1,120,2
20:48,54,59,2,332,4
20:50,103,21,1,160,8
20:52,58,35,1,129,1
20:54,63,44,2,62,2
20:56,46,81,1,256,4
20:58,5,82,2,368,8
21:00,68,39,1,158,4
21:02,46,57,1,58,4
21:03,54,37,2,398,1
21:05,61,54,2,328,2
21:07,62,37,2,65,4
21:09,49,40,1,64,1
21:11,74,56,2,71,2
21:13,91,60,2,199,4
21:15,58,44,1,188,1
21:17,65,32,1,393,2
21:18,77,48,1,359,4
21:20,120,83,1,192,8
21:22,53,33,2,83,1
21:24,53,40,1,339,2
21:26,54,67,1,117,4
21:28,99,63,2,271,8
21:30,54,35,1,335,1
21:32,46,59,1,63,2
21:33,61,54,2,182,4
21:35,91,78,1,14,8
21:37,55,42,1,392,1
21:39,59,31,2,353,1
21:41,49,40,2,106,1
21:43,73,38,1,93,2
21:45,75,31,2,65,4
21:47,50,40,1,361,1
21:49,74,53,1,66,2
21:50,70,30,2,49,4
21:52,59,33,1,315,1
21:54,57,49,2,26,2
21:56,50,64,1,110,4
21:58,50,42,37,106,1
22:00,37,12,1,275,8
22:04,48,35,1,215,1
22:08,54,46,1,123,2
22:12,77,53,1,365,4
22:17,147,75,1,24,8
22:21,53,42,1,6,1
22:25,73,53,1,108,2
22:30,50,89,1,110,4
22:34,59,11,1,8,8
22:38,8,43,1,191,8
22:42,116,11,1,222,24
22:47,57,40,1,242,1
22:51,71,58,1,99,2
22:55,69,31,1,22,4
23:00,50,39,1,275,1
23:04,60,47,1,91,2
23:08,83,42,1,102,4
23:12,50,33,1,141,1
23:17,70,40,1,194,2
23:21,102,67,1,308,4
23:25,15,5,1,320,8
23:30,51,39,1,126,1
23:34,51,57,1,299,2
23:38,57,85,1,6,4
23:42,37,27,1,142,8
23:47,55,31,1,155,1
23:51,62,38,1,14,2
23:55,8,7,24,32,24
