16:39,76,42,3,198,4
16:40,48,53,3,383,4
16:41,46,42,2,210,2
16:42,46,39,4,9,1
16:43,64,31,2,116,4
16:44,46,47,1,195,2
16:45,52,37,2,209,1
16:46,92,34,3,205,8
16:47,56,35,3,347,4
16:48,49,48,2,117,2
16:49,52,38,3,280,1
16:50,36,69,2,50,8
16:51,70,66,2,362,4
16:52,54,34,3,7,2
16:53,47,32,3,250,1
16:54,6,18,2,336,8
16:55,48,38,1,130,4
16:56,52,46,2,4,2
16:57,54,31,1,44,1
16:58,8,1,3,282,8
16:59,64,47,3,39,4
17:00,66,61,4,115,4
17:01,58,42,4,391,2
17:02,50,32,2,330,1
17:03,77,34,1,343,4
17:04,52,34,2,152,2
17:05,46,33,3,257,1
17:06,79,5,3,119,8
17:07,71,48,2,382,4
17:08,64,40,2,139,2
17:09,50,31,4,130,1
17:10,7,14,2,398,8
17:11,80,58,2,56,4
17:12,56,41,3,115,2
17:13,47,36,2,290,1
17:14,25,50,3,108,8
17:15,83,33,2,218,4
17:16,47,43,3,196,2
17:17,49,39,2,165,1
17:18,9,12,2,375,8
17:19,84,34,2,168,4
17:20,57,62,3,334,4
17:21,53,35,2,12,2
17:22,46,36,3,336,1
17:23,66,39,2,253,4
17:24,52,46,2,174,2
17:25,49,34,2,103,1
17:26,94,5,4,350,8
17:27,47,35,3,268,4
17:28,46,40,2,363,2
17:29,53,34,2,160,1
17:30,104,31,3,42,8
17:31,49,48,3,182,4
17:32,52,43,2,119,2
17:33,50,37,1,279,1
18:00,39,52,3,291,8
18:01,71,47,3,58,4
18:02,49,32,3,397,2
18:03,54,35,2,170,1
18:04,72,56,2,387,8
18:05,58,44,3,199,4
18:06,48,31,2,187,4
18:07,49,39,3,104,2
18:08,53,38,1,341,1
18:09,65,51,3,207,4
18:10,51,41,3,102,2
18:11,46,31,2,90,1
18:12,79,29,3,195,8
18:13,73,37,3,77,4
18:14,46,32,1,83,2
18:15,46,37,2,355,1
18:16,71,49,1,82,8
18:17,62,56,3,357,4
18:18,63,31,2,348,2
18:19,48,32,3,104,1
18:20,51,22,1,33,8
18:21,58,47,3,393,4
18:22,58,31,3,271,2
18:23,50,39,2,122,1
18:24,50,36,2,118,8
18:25,46,43,2,134,4
18:26,63,59,3,258,4
18:27,55,46,1,306,2
18:28,46,34,1,144,1
18:29,47,61,3,65,4
18:30,59,34,3,334,2
18:31,53,33,1,346,1
18:32,1,59,2,368,8
18:33,80,41,1,254,4
18:34,64,47,1,224,2
18:35,46,37,1,154,1
18:36,49,15,2,23,8
18:37,71,57,3,286,4
18:38,57,44,3,100,2
18:39,46,37,2,385,1
18:40,101,39,3,372,8
18:41,50,41,3,125,4
18:42,57,42,3,205,2
18:43,49,31,3,106,1
18:44,12,66,2,21,8
18:45,84,33,3,88,4
18:46,69,50,3,113,4
18:47,54,35,2,41,2
18:48,53,36,2,330,1
18:49,62,41,3,119,4
18:50,59,35,1,172,2
18:51,51,32,3,161,1
18:52,21,50,3,71,8
18:53,67,32,4,242,4
18:54,50,35,3,334,2
18:55,53,34,3,56,1
18:56,27,37,2,138,8
18:57,74,56,2,154,4
18:58,59,44,2,387,2
18:59,46,34,2,88,1
19:00,54,17,1,311,8
19:01,52,34,4,400,4
19:02,52,42,3,395,2
19:03,54,31,2,284,1
19:04,40,1,2,54,8
19:05,65,58,3,224,4
19:06,78,54,1,135,4
19:07,63,43,3,78,2
19:08,46,37,2,17,1
19:09,64,68,3,160,4
19:10,56,43,3,362,2
19:11,48,36,1,34,1
19:12,48,26,3,23,8
19:13,57,46,1,314,4
19:14,58,48,4,41,2
19:15,52,35,1,193,1
19:16,83,42,3,56,8
19:17,46,63,3,102,4
19:18,47,42,2,235,2
19:19,53,33,2,384,1
19:20,46,23,2,182,8
19:21,64,41,3,41,4
19:22,49,31,1,150,2
19:23,47,31,2,53,1
19:24,11,32,2,106,8
19:25,73,62,3,332,4
19:26,84,48,1,273,4
19:27,55,31,2,269,2
19:28,54,35,1,56,1
19:29,54,55,2,57,4
19:30,59,45,3,45,2
19:31,54,34,3,204,1
19:32,22,63,4,43,8
19:33,60,43,3,9,4
19:34,59,32,2,395,2
19:35,50,37,2,38,1
19:36,101,25,1,177,8
19:37,66,40,2,173,4
19:38,56,43,1,338,2
19:39,50,33,3,78,1
19:40,54,12,3,122,8
19:41,48,51,1,137,4
19:42,61,38,2,35,2
19:43,105,50,13,412,24
20:00,46,34,3,188,1
20:02,4,66,4,26,8
20:04,73,57,4,270,4
20:06,52,35,5,199,4
20:08,46,44,1,11,2
20:10,48,32,1,324,1
20:12,68,61,3,287,4
20:14,53,42,2,112,2
20:16,50,34,2,377,1
20:18,48,53,3,160,8
20:20,82,37,5,118,4
20:22,46,43,4,174,2
20:24,46,32,4,255,1
20:26,33,49,2,136,8
20:28,79,56,5,73,4
20:30,62,45,4,109,2
20:32,52,36,4,27,1
20:34,103,46,3,384,8
20:36,77,53,5,83,4
20:38,46,48,3,366,2
20:40,51,35,3,73,1
20:42,9,67,3,163,8
20:44,55,36,3,136,4
20:46,61,66,4,224,4
20:48,64,41,5,277,2
20:50,46,38,5,229,1
20:52,74,40,4,176,4
20:54,64,48,2,87,2
20:56,46,39,1,78,1
20:58,98,24,2,334,8
21:00,82,59,2,41,4
21:02,63,40,5,378,2
21:04,53,38,5,158,1
21:06,20,1,4,195,8
21:08,71,49,2,133,4
21:10,51,45,2,347,2
21:12,48,38,2,302,1
21:14,84,63,1,171,8
21:16,61,42,2,83,4
21:18,59,36,2,183,2
21:20,53,31,4,34,1
21:22,18,31,3,100,8
21:24,46,63,4,245,4
21:26,69,57,5,228,4
21:28,69,53,11,455,24
22:00,59,35,3,299,2
22:06,54,37,4,273,1
22:12,67,65,2,212,4
22:18,64,37,5,400,2
22:24,47,36,5,223,1
22:30,58,53,4,290,8
22:36,53,68,4,319,4
22:42,60,48,2,325,2
22:48,46,39,2,78,1
22:54,11,52,1,302,8
23:00,62,67,2,243,4
23:06,50,41,4,111,2
23:12,52,35,5,389,1
23:18,63,64,5,369,8
23:24,67,49,4,25,4
23:30,54,41,1,84,2
23:36,46,34,1,202,1
23:42,42,26,3,326,8
23:48,84,31,2,168,4
23:54,146,63,1,566,24
