14:27,7,74,2,262,8
14:28,84,37,1,384,4
14:29,52,43,1,156,2
14:30,45,44,2,171,1
14:31,66,54,1,5,2
14:32,54,46,2,144,4
14:33,50,35,2,66,1
14:34,51,50,2,275,2
14:35,55,51,2,394,4
14:36,58,32,1,386,1
14:37,61,39,1,320,2
14:38,75,50,1,2,4
14:39,118,28,2,119,8
14:40,51,41,1,30,1
14:41,66,48,2,328,2
14:42,84,43,2,98,4
14:43,128,68,2,270,8
14:44,52,31,1,132,1
14:45,58,43,2,32,2
14:46,51,55,2,23,4
14:47,81,54,2,153,8
14:48,85,91,1,99,24
14:49,72,34,2,211,2
14:50,58,30,2,388,1
14:51,56,55,2,101,2
14:52,48,72,1,74,4
14:53,50,31,1,135,1
14:54,46,32,1,210,2
14:55,66,70,2,107,4
14:56,57,30,1,260,1
14:57,74,57,1,106,2
14:58,75,46,1,4,4
14:59,6,10,1,277,8
15:00,54,44,2,190,1
15:01,72,32,2,11,2
15:02,72,41,2,25,4
15:03,28,16,2,114,8
15:04,56,39,2,339,1
15:05,71,32,1,333,2
15:06,87,88,1,157,4
15:07,121,71,2,244,8
15:08,46,36,1,300,1
15:09,50,37,1,190,2
15:10,52,37,1,393,1
15:11,54,33,2,255,2
15:12,45,63,1,348,4
15:13,54,31,1,44,1
15:14,69,38,1,259,2
15:15,67,64,1,205,4
15:16,51,36,1,310,1
15:17,61,39,2,131,2
15:18,63,86,1,182,4
15:19,149,41,1,25,8
15:20,59,42,1,153,1
15:21,49,44,1,301,2
15:22,71,89,1,140,4
15:23,10,64,1,136,8
15:24,50,32,1,148,1
15:25,69,58,1,115,2
15:26,82,31,2,309,4
15:27,15,97,2,72,8
15:28,55,89,2,126,4
15:29,49,33,2,298,2
15:30,46,31,2,214,1
15:31,62,45,1,118,2
15:32,104,48,2,166,4
15:33,48,37,1,106,1
15:34,60,58,2,117,2
15:35,58,40,2,342,4
15:36,56,41,2,297,1
15:37,63,54,1,235,2
15:38,47,84,2,379,4
15:39,103,91,1,116,8
15:40,59,32,1,217,1
15:42,58,53,2,327,2
15:43,88,84,1,296,4
15:44,27,13,1,356,8
15:45,51,42,2,137,1
15:46,65,53,1,48,2
15:47,74,61,1,252,4
15:48,114,73,2,348,8
15:49,48,35,2,386,1
15:50,69,47,2,24,2
15:51,51,38,2,301,1
15:52,60,50,1,46,2
15:53,88,70,1,72,4
15:54,49,30,2,31,1
15:55,63,42,2,283,2
15:56,81,54,2,117,4
15:57,56,30,1,73,1
15:58,65,43,2,19,2
15:59,48,34,70,135,1
16:00,46,40,1,11,1
16:01,66,51,1,142,2
16:03,69,47,2,161,4
16:05,45,40,2,60,1
16:06,49,54,1,110,2
16:08,91,61,2,205,4
16:10,51,39,1,277,1
16:12,61,40,1,141,2
16:13,73,69,1,167,4
16:15,86,24,2,16,8
16:17,55,32,2,275,1
16:19,66,52,1,390,2
16:20,100,60,1,148,4
16:22,32,11,2,188,8
16:24,55,33,1,84,1
16:26,48,54,1,220,2
16:27,74,81,2,372,4
16:29,28,87,2,201,8
16:31,72,51,2,6,2
16:33,67,43,1,14,2
16:34,54,37,1,132,1
16:36,48,37,1,340,2
16:38,74,35,1,148,4
16:40,46,39,1,178,1
16:41,65,38,2,278,2
16:43,55,66,1,321,4
16:45,52,36,2,334,1
16:46,70,33,1,204,2
16:48,90,77,1,358,4
16:50,80,17,1,121,8
16:52,50,42,2,3,1
16:53,57,39,2,367,2
16:55,85,80,1,1,4
16:57,117,14,1,36,8
16:59,53,43,1,84,1
17:00,72,51,1,258,2
17:02,45,42,2,183,4
17:04,136,9,1,72,8
17:06,91,61,1,392,24
17:07,65,54,1,277,2
17:09,56,41,1,2,1
17:11,59,42,2,141,2
17:13,52,34,2,151,4
17:14,59,32,2,315,1
17:16,66,43,1,148,2
17:18,93,72,1,377,4
17:20,56,42,2,129,1
17:21,60,45,2,196,2
17:23,66,52,2,27,4
17:25,55,22,1,257,8
17:27,59,38,1,256,1
17:28,48,38,1,397,2
17:30,57,61,2,331,4
17:32,26,54,2,86,8
17:33,46,44,2,57,1
17:35,52,53,2,278,2
17:37,55,82,2,11,4
17:39,98,6,2,70,8
17:40,91,54,2,121,4
17:42,45,35,1,204,1
17:44,55,39,1,116,1
17:46,68,42,2,318,2
17:47,74,74,2,272,4
17:49,55,32,2,102,1
17:51,70,51,2,393,2
17:53,74,56,1,19,4
17:54,58,30,1,197,1
17:56,65,49,2,310,2
17:58,124,62,77,183,24
18:00,68,59,1,387,4
18:01,68,58,2,320,8
18:02,58,35,1,46,1
18:03,67,55,1,233,2
18:04,55,66,2,80,4
18:06,77,80,2,252,8
18:07,55,43,2,395,1
18:08,62,34,2,42,2
18:09,75,31,2,293,4
18:10,59,61,1,104,8
18:12,55,40,1,47,1
18:13,64,76,1,348,4
18:14,45,39,1,346,1
18:15,63,49,2,162,2
18:16,52,84,2,99,4
18:18,51,44,2,172,1
18:19,60,55,1,373,2
18:20,56,42,2,369,4
18:21,55,42,1,23,1
18:22,52,51,2,218,2
18:24,92,35,1,188,4
18:25,85,28,1,220,8
18:26,59,34,2,336,1
18:27,56,35,1,110,2
18:29,46,40,2,343,4
18:30,43,31,1,109,8
18:31,52,30,2,182,1
18:32,60,35,2,214,2
18:33,99,70,2,242,4
18:35,16,40,2,227,8
18:36,68,31,1,25,2
18:37,121,28,2,163,8
18:38,53,44,1,18,1
18:39,71,58,1,218,2
18:41,49,46,1,397,4
18:42,58,40,2,273,1
18:43,64,34,1,190,2
18:44,66,82,2,292,4
18:45,50,30,2,51,1
18:47,48,44,1,229,2
18:48,67,39,2,203,4
18:49,61,53,1,230,8
18:50,47,34,2,198,1
18:52,61,34,2,224,2
18:53,49,35,2,343,4
18:54,149,78,2,27,8
18:55,52,35,1,76,1
18:56,49,38,2,114,2
18:58,63,46,2,219,4
18:59,115,77,2,396,8
19:00,57,40,1,1,1
19:01,118,1,1,264,8
19:02,54,30,1,54,1
19:04,45,30,1,290,2
19:05,63,56,2,275,4
19:06,57,37,1,61,1
19:07,52,56,1,322,2
19:08,100,74,2,384,4
19:10,46,33,1,15,1
19:11,69,34,2,310,2
19:12,95,50,2,3,4
19:13,113,66,1,371,8
19:15,57,42,2,154,1
19:16,49,47,1,250,2
19:17,77,85,1,335,4
19:18,119,54,1,193,8
19:19,59,34,2,102,1
19:21,58,33,1,338,2
19:22,89,67,1,45,4
19:23,13,15,1,314,8
19:24,54,38,1,13,1
19:25,96,96,1,130,24
19:27,47,32,1,385,1
19:28,67,32,2,232,2
19:29,88,54,2,36,4
19:30,48,38,2,92,1
19:31,63,49,1,311,2
19:33,93,35,1,385,4
19:34,47,41,2,59,1
19:35,48,52,2,354,2
19:36,77,82,2,85,4
19:38,37,12,2,49,8
19:39,48,40,1,252,1
19:40,71,56,2,51,2
19:41,71,39,2,168,4
19:42,56,45,1,369,8
19:44,58,38,1,217,1
19:45,58,53,2,64,2
19:46,86,39,1,27,4
19:47,2,16,2,57,8
19:48,131,42,2,194,8
19:50,49,43,1,333,1
19:51,52,34,2,392,1
19:52,59,31,1,209,2
19:53,66,60,1,326,4
19:54,50,32,2,272,1
19:56,70,41,1,292,2
19:57,61,58,1,391,4
19:58,47,56,51,325,2
20:00,55,32,2,119,1
20:02,52,51,1,117,2
20:04,47,75,2,162,4
20:06,127,80,2,228,8
20:08,57,43,2,83,1
20:10,48,59,1,177,2
20:12,87,41,2,269,4
20:14,27,93,2,200,8
20:16,51,43,1,258,1
20:18,74,37,1,335,2
20:21,64,37,2,72,4
20:23,123,44,2,252,8
20:25,49,40,2,242,1
20:27,21,96,2,398,8
20:29,47,31,1,309,1
20:31,74,51,2,265,2
20:33,76,69,2,71,4
20:35,57,39,2,129,1
20:37,72,33,1,386,2
20:40,103,72,2,324,4
20:42,46,42,2,25,1
20:44,70,52,2,315,2
20:46,58,36,1,259,4
20:48,47,79,1,250,8
20:50,50,40,1,382,1
20:52,70,59,2,243,2
20:54,54,84,1,64,4
20:56,100,28,2,368,8
20:59,52,42,2,258,1
21:01,54,38,2,192,2
21:03,89,87,1,274,4
21:05,1,70,2,256,8
21:07,57,50,1,264,2
21:09,69,44,2,259,2
21:11,58,42,2,65,1
21:13,65,55,1,300,2
21:15,73,39,2,295,4
21:18,57,30,2,323,1
21:20,50,55,1,75,2
21:22,76,32,1,101,4
21:24,46,30,2,190,1
21:26,50,56,1,52,2
21:28,58,66,2,107,4
21:30,48,28,1,226,8
21:32,50,40,2,180,1
21:34,50,38,1,159,2
21:37,79,46,1,234,4
21:39,124,5,2,113,8
21:41,45,33,1,84,1
21:43,74,57,1,84,2
21:45,72,68,2,391,4
21:47,136,76,2,317,8
21:49,98,64,2,79,8
21:51,43,94,1,145,8
21:53,55,30,1,388,1
21:56,65,32,1,118,2
21:58,49,44,34,342,8
22:00,50,63,1,147,4
22:10,55,36,2,397,1
22:21,63,52,3,59,2
22:32,76,56,2,185,4
22:43,58,43,4,385,1
22:54,55,37,3,367,2
23:05,65,69,2,374,4
23:16,46,4,1,110,8
23:27,49,37,4,272,1
23:38,46,30,1,384,2
23:49,56,43,25,267,2
